id_phen,TT,HS,GL,SSI
6071,1015,5.445,4.327,1.117
6071,1016,5.453,4.331,1.122
6071,1017,5.461,4.335,1.126
6071,1018,5.469,4.339,1.130
6071,1019,5.477,4.343,1.134
6071,1020,5.485,4.347,1.138
6071,1021,5.493,4.351,1.142
6071,1022,5.501,4.355,1.146
6071,1023,5.509,4.359,1.150
6071,1024,5.517,4.363,1.154
6071,1025,5.525,4.367,1.158
6071,1026,5.533,4.371,1.162
6071,1027,5.541,4.375,1.166
6071,1028,5.549,4.378,1.170
6071,1029,5.557,4.382,1.174
6071,1030,5.565,4.386,1.178
6071,1031,5.573,4.390,1.182
6071,1032,5.581,4.394,1.186
6071,1033,5.589,4.398,1.191
6071,1034,5.597,4.402,1.195
6071,1035,5.605,4.406,1.199
6071,1036,5.613,4.410,1.203
6071,1037,5.621,4.414,1.207
6071,1038,5.629,4.418,1.211
6071,1039,5.637,4.422,1.215
6071,1040,5.645,4.426,1.219
6071,1041,5.653,4.430,1.223
6071,1042,5.661,4.434,1.227
6071,1043,5.669,4.438,1.231
6071,1044,5.677,4.441,1.235
6071,1045,5.685,4.445,1.239
6071,1046,5.693,4.449,1.243
6071,1047,5.701,4.453,1.247
6071,1048,5.709,4.457,1.251
6071,1049,5.717,4.461,1.255
6071,1050,5.725,4.465,1.260
6071,1051,5.733,4.469,1.264
6071,1052,5.741,4.473,1.268
6071,1053,5.749,4.477,1.272
6071,1054,5.757,4.481,1.276
6071,1055,5.765,4.485,1.280
6071,1056,5.773,4.489,1.284
6071,1057,5.781,4.493,1.288
6071,1058,5.789,4.497,1.292
6071,1059,5.797,4.501,1.296
6071,1060,5.805,4.505,1.300
6071,1061,5.813,4.508,1.304
6071,1062,5.821,4.512,1.308
6071,1063,5.829,4.516,1.312
6071,1064,5.837,4.520,1.316
6071,1065,5.845,4.524,1.320
6071,1066,5.853,4.528,1.325
6071,1067,5.861,4.532,1.329
6071,1068,5.869,4.536,1.333
6071,1069,5.877,4.540,1.337
6071,1070,5.885,4.544,1.341
6071,1071,5.893,4.548,1.345
6071,1072,5.901,4.552,1.349
6071,1073,5.909,4.556,1.353
6071,1074,5.917,4.560,1.357
6071,1075,5.925,4.564,1.361
6071,1076,5.933,4.568,1.365
6071,1077,5.941,4.571,1.369
6071,1078,5.949,4.575,1.373
6071,1079,5.957,4.579,1.377
6071,1080,5.965,4.583,1.381
6071,1081,5.973,4.587,1.385
6071,1082,5.981,4.591,1.389
6071,1083,5.989,4.595,1.394
6071,1084,5.997,4.599,1.398
6071,1085,6.005,4.603,1.402
6071,1086,6.013,4.607,1.406
6071,1087,6.021,4.611,1.410
6071,1088,6.029,4.615,1.414
6071,1089,6.037,4.619,1.418
6071,1090,6.045,4.623,1.422
6071,1091,6.053,4.627,1.426
6071,1092,6.061,4.631,1.430
6071,1093,6.069,4.635,1.434
6071,1094,6.077,4.638,1.438
6071,1095,6.085,4.642,1.442
6071,1096,6.093,4.646,1.446
6071,1097,6.101,4.650,1.450
6071,1098,6.109,4.654,1.454
6071,1099,6.117,4.658,1.459
6071,1100,6.125,4.662,1.463
6071,1101,6.133,4.666,1.467
6071,1102,6.141,4.670,1.471
6071,1103,6.149,4.674,1.475
6071,1104,6.157,4.678,1.479
6071,1105,6.165,4.682,1.483
6071,1106,6.173,4.686,1.487
6071,1107,6.181,4.690,1.491
6071,1108,6.189,4.694,1.495
6071,1109,6.197,4.698,1.499
6071,1110,6.205,4.701,1.503
6071,1111,6.213,4.705,1.507
6071,1112,6.221,4.709,1.511
6071,1113,6.229,4.713,1.515
6071,1114,6.237,4.717,1.519
6071,1115,6.245,4.721,1.523
6071,1116,6.253,4.725,1.528
6071,1117,6.261,4.729,1.532
6071,1118,6.269,4.733,1.536
6071,1119,6.277,4.737,1.540
6071,1120,6.285,4.741,1.544
6071,1121,6.293,4.745,1.548
6071,1122,6.301,4.749,1.552
6071,1123,6.309,4.753,1.556
6071,1124,6.317,4.757,1.560
6071,1125,6.325,4.761,1.564
6071,1126,6.333,4.765,1.568
6071,1127,6.341,4.768,1.572
6071,1128,6.349,4.772,1.576
6071,1129,6.357,4.776,1.580
6071,1130,6.365,4.780,1.584
6071,1131,6.373,4.784,1.588
6071,1132,6.381,4.788,1.593
6071,1133,6.389,4.792,1.597
6071,1134,6.397,4.796,1.601
6071,1135,6.405,4.800,1.605
6071,1136,6.413,4.804,1.609
6071,1137,6.421,4.808,1.613
6071,1138,6.429,4.812,1.617
6071,1139,6.437,4.816,1.621
6071,1140,6.445,4.820,1.625
6071,1141,6.453,4.824,1.629
6071,1142,6.461,4.828,1.633
6071,1143,6.469,4.832,1.637
6071,1144,6.477,4.835,1.641
6071,1145,6.485,4.839,1.645
6071,1146,6.493,4.843,1.649
6071,1147,6.501,4.847,1.653
6071,1148,6.509,4.851,1.657
6071,1149,6.517,4.855,1.662
6071,1150,6.525,4.859,1.666
6071,1151,6.533,4.863,1.670
6071,1152,6.541,4.867,1.674
6071,1153,6.549,4.871,1.678
6071,1154,6.557,4.875,1.682
6071,1155,6.565,4.879,1.686
6071,1156,6.573,4.883,1.690
6071,1157,6.581,4.887,1.694
6071,1158,6.589,4.891,1.698
6071,1159,6.597,4.895,1.702
6071,1160,6.605,4.898,1.706
6071,1161,6.613,4.902,1.710
6071,1162,6.621,4.906,1.714
6071,1163,6.629,4.910,1.718
6071,1164,6.637,4.914,1.722
6071,1165,6.645,4.918,1.726
6071,1166,6.653,4.922,1.731
6071,1167,6.661,4.926,1.735
6071,1168,6.669,4.930,1.739
6071,1169,6.677,4.927,1.750
6071,1170,6.685,4.924,1.761
6071,1171,6.693,4.920,1.772
6071,1172,6.701,4.917,1.784
6071,1173,6.709,4.914,1.795
6071,1174,6.717,4.911,1.806
6071,1175,6.725,4.907,1.817
6071,1176,6.733,4.904,1.829
6071,1177,6.741,4.901,1.840
6071,1178,6.749,4.898,1.851
6071,1179,6.757,4.894,1.862
6071,1180,6.765,4.891,1.874
6071,1181,6.773,4.888,1.885
6071,1182,6.781,4.885,1.896
6071,1183,6.789,4.881,1.907
6071,1184,6.797,4.878,1.919
6071,1185,6.805,4.875,1.930
6071,1186,6.813,4.872,1.941
6071,1187,6.821,4.868,1.952
6071,1188,6.829,4.865,1.963
6071,1189,6.837,4.862,1.975
6071,1190,6.845,4.859,1.986
6071,1191,6.853,4.855,1.997
6071,1192,6.861,4.852,2.008
6071,1193,6.869,4.849,2.020
6071,1194,6.877,4.846,2.031
6071,1195,6.885,4.842,2.042
6071,1196,6.893,4.839,2.053
6071,1197,6.901,4.836,2.065
6071,1198,6.909,4.833,2.076
6071,1199,6.917,4.829,2.087
6071,1200,6.925,4.826,2.098
6071,1201,6.933,4.823,2.110
6071,1202,6.941,4.820,2.121
6071,1203,6.949,4.816,2.132
6071,1204,6.957,4.813,2.143
6071,1205,6.965,4.810,2.155
6071,1206,6.973,4.807,2.166
6071,1207,6.981,4.803,2.177
6071,1208,6.989,4.800,2.188
6071,1209,6.997,4.797,2.200
6071,1210,7.000,4.794,2.206
6071,1211,7.000,4.790,2.210
6071,1212,7.000,4.787,2.213
6071,1213,7.000,4.784,2.216
6071,1214,7.000,4.781,2.219
6071,1215,7.000,4.777,2.223
6071,1216,7.000,4.774,2.226
6071,1217,7.000,4.771,2.229
6071,1218,7.000,4.768,2.232
6071,1219,7.000,4.764,2.236
6071,1220,7.000,4.761,2.239
6071,1221,7.000,4.758,2.242
6071,1222,7.000,4.754,2.246
6071,1223,7.000,4.751,2.249
6071,1224,7.000,4.748,2.252
6071,1225,7.000,4.745,2.255
6071,1226,7.000,4.741,2.259
6071,1227,7.000,4.738,2.262
6071,1228,7.000,4.735,2.265
6071,1229,7.000,4.731,2.269
6071,1230,7.000,4.728,2.272
6071,1231,7.000,4.725,2.275
6071,1232,7.000,4.722,2.278
6071,1233,7.000,4.718,2.282
6071,1234,7.000,4.715,2.285
6071,1235,7.000,4.712,2.288
6071,1236,7.000,4.708,2.292
6071,1237,7.000,4.705,2.295
6071,1238,7.000,4.702,2.298
6071,1239,7.000,4.699,2.301
6071,1240,7.000,4.695,2.305
6071,1241,7.000,4.692,2.308
6071,1242,7.000,4.689,2.311
6071,1243,7.000,4.685,2.315
6071,1244,7.000,4.682,2.318
6071,1245,7.000,4.679,2.321
6071,1246,7.000,4.675,2.325
6071,1247,7.000,4.672,2.328
6071,1248,7.000,4.669,2.331
6071,1249,7.000,4.665,2.335
6071,1250,7.000,4.662,2.338
6071,1251,7.000,4.659,2.341
6071,1252,7.000,4.655,2.345
6071,1253,7.000,4.652,2.348
6071,1254,7.000,4.649,2.351
6071,1255,7.000,4.645,2.355
6071,1256,7.000,4.642,2.358
6071,1257,7.000,4.639,2.361
6071,1258,7.000,4.635,2.365
6071,1259,7.000,4.632,2.368
6071,1260,7.000,4.629,2.371
6071,1261,7.000,4.625,2.375
6071,1262,7.000,4.622,2.378
6071,1263,7.000,4.619,2.381
6071,1264,7.000,4.615,2.385
6071,1265,7.000,4.612,2.388
6071,1266,7.000,4.608,2.392
6071,1267,7.000,4.605,2.395
6071,1268,7.000,4.602,2.398
6071,1269,7.000,4.598,2.402
6071,1270,7.000,4.595,2.405
6071,1271,7.000,4.592,2.408
6071,1272,7.000,4.588,2.412
6071,1273,7.000,4.585,2.415
6071,1274,7.000,4.581,2.419
6071,1275,7.000,4.578,2.422
6071,1276,7.000,4.575,2.425
6071,1277,7.000,4.571,2.429
6071,1278,7.000,4.568,2.432
6071,1279,7.000,4.565,2.435
6071,1280,7.000,4.561,2.439
6071,1281,7.000,4.558,2.442
6071,1282,7.000,4.554,2.446
6071,1283,7.000,4.551,2.449
6071,1284,7.000,4.547,2.453
6071,1285,7.000,4.544,2.456
6071,1286,7.000,4.541,2.459
6071,1287,7.000,4.537,2.463
6071,1288,7.000,4.534,2.466
6071,1289,7.000,4.530,2.470
6071,1290,7.000,4.527,2.473
6071,1291,7.000,4.523,2.477
6071,1292,7.000,4.520,2.480
6071,1293,7.000,4.517,2.483
6071,1294,7.000,4.513,2.487
6071,1295,7.000,4.510,2.490
6071,1296,7.000,4.506,2.494
6071,1297,7.000,4.503,2.497
6071,1298,7.000,4.499,2.501
6071,1299,7.000,4.496,2.504
6071,1300,7.000,4.492,2.508
6071,1301,7.000,4.489,2.511
6071,1302,7.000,4.485,2.515
6071,1303,7.000,4.482,2.518
6071,1304,7.000,4.478,2.522
6071,1305,7.000,4.475,2.525
6071,1306,7.000,4.471,2.529
6071,1307,7.000,4.468,2.532
6071,1308,7.000,4.464,2.536
6071,1309,7.000,4.461,2.539
6071,1310,7.000,4.457,2.543
6071,1311,7.000,4.454,2.546
6071,1312,7.000,4.450,2.550
6071,1313,7.000,4.447,2.553
6071,1314,7.000,4.443,2.557
6071,1315,7.000,4.440,2.560
6071,1316,7.000,4.436,2.564
6071,1317,7.000,4.433,2.567
6071,1318,7.000,4.429,2.571
6071,1319,7.000,4.426,2.574
6071,1320,7.000,4.422,2.578
6071,1321,7.000,4.419,2.581
6071,1322,7.000,4.415,2.585
6071,1323,7.000,4.412,2.588
6071,1324,7.000,4.408,2.592
6071,1325,7.000,4.404,2.596
6071,1326,7.000,4.401,2.599
6071,1327,7.000,4.397,2.603
6071,1328,7.000,4.394,2.606
6071,1329,7.000,4.390,2.610
6071,1330,7.000,4.387,2.613
6071,1331,7.000,4.383,2.617
6071,1332,7.000,4.379,2.621
6071,1333,7.000,4.376,2.624
6071,1334,7.000,4.372,2.628
6071,1335,7.000,4.369,2.631
6071,1336,7.000,4.365,2.635
6071,1337,7.000,4.361,2.639
6071,1338,7.000,4.358,2.642
6071,1339,7.000,4.354,2.646
6071,1340,7.000,4.350,2.650
6071,1341,7.000,4.347,2.653
6071,1342,7.000,4.343,2.657
6071,1343,7.000,4.340,2.660
6071,1344,7.000,4.336,2.664
6071,1345,7.000,4.332,2.668
6071,1346,7.000,4.329,2.671
6071,1347,7.000,4.325,2.675
6071,1348,7.000,4.321,2.679
6071,1349,7.000,4.318,2.682
6071,1350,7.000,4.314,2.686
6071,1351,7.000,4.310,2.690
6071,1352,7.000,4.307,2.693
6071,1353,7.000,4.303,2.697
6071,1354,7.000,4.299,2.701
6071,1355,7.000,4.296,2.704
6071,1356,7.000,4.292,2.708
6071,1357,7.000,4.288,2.712
6071,1358,7.000,4.284,2.716
6071,1359,7.000,4.281,2.719
6071,1360,7.000,4.277,2.723
6071,1361,7.000,4.273,2.727
6071,1362,7.000,4.269,2.731
6071,1363,7.000,4.266,2.734
6071,1364,7.000,4.262,2.738
6071,1365,7.000,4.258,2.742
6071,1366,7.000,4.254,2.746
6071,1367,7.000,4.251,2.749
6071,1368,7.000,4.247,2.753
6071,1369,7.000,4.243,2.757
6071,1370,7.000,4.239,2.761
6071,1371,7.000,4.236,2.764
6071,1372,7.000,4.232,2.768
6071,1373,7.000,4.228,2.772
6071,1374,7.000,4.224,2.776
6071,1375,7.000,4.220,2.780
6071,1376,7.000,4.217,2.783
6071,1377,7.000,4.213,2.787
6071,1378,7.000,4.209,2.791
6071,1379,7.000,4.205,2.795
6071,1380,7.000,4.201,2.799
6071,1381,7.000,4.197,2.803
6071,1382,7.000,4.194,2.806
6071,1383,7.000,4.190,2.810
6071,1384,7.000,4.186,2.814
6071,1385,7.000,4.182,2.818
6071,1386,7.000,4.178,2.822
6071,1387,7.000,4.174,2.826
6071,1388,7.000,4.170,2.830
6071,1389,7.000,4.167,2.833
6071,1390,7.000,4.163,2.837
6071,1391,7.000,4.159,2.841
6071,1392,7.000,4.155,2.845
6071,1393,7.000,4.151,2.849
6071,1394,7.000,4.147,2.853
6071,1395,7.000,4.143,2.857
6071,1396,7.000,4.139,2.861
6071,1397,7.000,4.135,2.865
6071,1398,7.000,4.131,2.869
6071,1399,7.000,4.127,2.873
6071,1400,7.000,4.123,2.877
6071,1401,7.000,4.119,2.881
6071,1402,7.000,4.116,2.884
6071,1403,7.000,4.112,2.888
6071,1404,7.000,4.108,2.892
6071,1405,7.000,4.104,2.896
6071,1406,7.000,4.100,2.900
6071,1407,7.000,4.096,2.904
6071,1408,7.000,4.092,2.908
6071,1409,7.000,4.088,2.912
6071,1410,7.000,4.084,2.916
6071,1411,7.000,4.080,2.920
6071,1412,7.000,4.076,2.924
6071,1413,7.000,4.072,2.928
6071,1414,7.000,4.067,2.933
6071,1415,7.000,4.063,2.937
6071,1416,7.000,4.059,2.941
6071,1417,7.000,4.055,2.945
6071,1418,7.000,4.051,2.949
6071,1419,7.000,4.047,2.953
6071,1420,7.000,4.043,2.957
6071,1421,7.000,4.039,2.961
6071,1422,7.000,4.035,2.965
6071,1423,7.000,4.031,2.969
6071,1424,7.000,4.027,2.973
6071,1425,7.000,4.023,2.977
6071,1426,7.000,4.019,2.981
6071,1427,7.000,4.014,2.986
6071,1428,7.000,4.010,2.990
6071,1429,7.000,4.006,2.994
6071,1430,7.000,4.002,2.998
6071,1431,7.000,3.998,3.002
6071,1432,7.000,3.994,3.006
6071,1433,7.000,3.989,3.011
6071,1434,7.000,3.985,3.015
6071,1435,7.000,3.981,3.019
6071,1436,7.000,3.977,3.023
6071,1437,7.000,3.973,3.027
6071,1438,7.000,3.969,3.031
6071,1439,7.000,3.964,3.036
6071,1440,7.000,3.960,3.040
6071,1441,7.000,3.956,3.044
6071,1442,7.000,3.952,3.048
6071,1443,7.000,3.947,3.053
6071,1444,7.000,3.943,3.057
6071,1445,7.000,3.939,3.061
6071,1446,7.000,3.935,3.065
6071,1447,7.000,3.930,3.070
6071,1448,7.000,3.926,3.074
6071,1449,7.000,3.922,3.078
6071,1450,7.000,3.918,3.082
6071,1451,7.000,3.913,3.087
6071,1452,7.000,3.909,3.091
6071,1453,7.000,3.905,3.095
6071,1454,7.000,3.900,3.100
6071,1455,7.000,3.896,3.104
6071,1456,7.000,3.892,3.108
6071,1457,7.000,3.887,3.113
6071,1458,7.000,3.883,3.117
6071,1459,7.000,3.879,3.121
6071,1460,7.000,3.874,3.126
6071,1461,7.000,3.870,3.130
6071,1462,7.000,3.865,3.135
6071,1463,7.000,3.861,3.139
6071,1464,7.000,3.857,3.143
6071,1465,7.000,3.852,3.148
6071,1466,7.000,3.848,3.152
6071,1467,7.000,3.843,3.157
6071,1468,7.000,3.839,3.161
6071,1469,7.000,3.835,3.165
6071,1470,7.000,3.830,3.170
6071,1471,7.000,3.826,3.174
6071,1472,7.000,3.821,3.179
6071,1473,7.000,3.817,3.183
6071,1474,7.000,3.812,3.188
6071,1475,7.000,3.808,3.192
6071,1476,7.000,3.803,3.197
6071,1477,7.000,3.799,3.201
6071,1478,7.000,3.794,3.206
6071,1479,7.000,3.790,3.210
6071,1480,7.000,3.785,3.215
6071,1481,7.000,3.781,3.219
6071,1482,7.000,3.776,3.224
6071,1483,7.000,3.772,3.228
6071,1484,7.000,3.767,3.233
6071,1485,7.000,3.762,3.238
6071,1486,7.000,3.758,3.242
6071,1487,7.000,3.753,3.247
6071,1488,7.000,3.749,3.251
6071,1489,7.000,3.744,3.256
6071,1490,7.000,3.739,3.261
6071,1491,7.000,3.735,3.265
6071,1492,7.000,3.730,3.270
6071,1493,7.000,3.726,3.274
6071,1494,7.000,3.721,3.279
6071,1495,7.000,3.716,3.284
6071,1496,7.000,3.712,3.288
6071,1497,7.000,3.707,3.293
6071,1498,7.000,3.702,3.298
6071,1499,7.000,3.698,3.302
6071,1500,7.000,3.693,3.307
6071,1501,7.000,3.688,3.312
6071,1502,7.000,3.683,3.317
6071,1503,7.000,3.679,3.321
6071,1504,7.000,3.674,3.326
6071,1505,7.000,3.669,3.331
6071,1506,7.000,3.665,3.335
6071,1507,7.000,3.660,3.340
6071,1508,7.000,3.655,3.345
6071,1509,7.000,3.650,3.350
6071,1510,7.000,3.645,3.355
6071,1511,7.000,3.641,3.359
6071,1512,7.000,3.636,3.364
6071,1513,7.000,3.631,3.369
6071,1514,7.000,3.626,3.374
6071,1515,7.000,3.621,3.379
6071,1516,7.000,3.617,3.383
6071,1517,7.000,3.612,3.388
6071,1518,7.000,3.607,3.393
6071,1519,7.000,3.602,3.398
6071,1520,7.000,3.597,3.403
6071,1521,7.000,3.592,3.408
6071,1522,7.000,3.587,3.413
6071,1523,7.000,3.582,3.418
6071,1524,7.000,3.577,3.423
6071,1525,7.000,3.573,3.427
6071,1526,7.000,3.568,3.432
6071,1527,7.000,3.563,3.437
6071,1528,7.000,3.558,3.442
6071,1529,7.000,3.553,3.447
6071,1530,7.000,3.548,3.452
6071,1531,7.000,3.543,3.457
6071,1532,7.000,3.538,3.462
6071,1533,7.000,3.533,3.467
6071,1534,7.000,3.528,3.472
6071,1535,7.000,3.523,3.477
6071,1536,7.000,3.518,3.482
6071,1537,7.000,3.513,3.487
6071,1538,7.000,3.508,3.492
6071,1539,7.000,3.503,3.497
6071,1540,7.000,3.497,3.503
6071,1541,7.000,3.492,3.508
6071,1542,7.000,3.487,3.513
6071,1543,7.000,3.482,3.518
6071,1544,7.000,3.477,3.523
6071,1545,7.000,3.472,3.528
6071,1546,7.000,3.467,3.533
6071,1547,7.000,3.462,3.538
6071,1548,7.000,3.457,3.543
6071,1549,7.000,3.451,3.549
6071,1550,7.000,3.446,3.554
6071,1551,7.000,3.441,3.559
6071,1552,7.000,3.436,3.564
6071,1553,7.000,3.431,3.569
6071,1554,7.000,3.425,3.575
6071,1555,7.000,3.420,3.580
6071,1556,7.000,3.415,3.585
6071,1557,7.000,3.410,3.590
6071,1558,7.000,3.404,3.596
6071,1559,7.000,3.399,3.601
6071,1560,7.000,3.394,3.606
6071,1561,7.000,3.389,3.611
6071,1562,7.000,3.383,3.617
6071,1563,7.000,3.378,3.622
6071,1564,7.000,3.373,3.627
6071,1565,7.000,3.367,3.633
6071,1566,7.000,3.362,3.638
6071,1567,7.000,3.357,3.643
6071,1568,7.000,3.351,3.649
6071,1569,7.000,3.346,3.654
6071,1570,7.000,3.341,3.659
6071,1571,7.000,3.335,3.665
6071,1572,7.000,3.330,3.670
6071,1573,7.000,3.324,3.676
6071,1574,7.000,3.319,3.681
6071,1575,7.000,3.314,3.686
6071,1576,7.000,3.308,3.692
6071,1577,7.000,3.303,3.697
6071,1578,7.000,3.297,3.703
6071,1579,7.000,3.292,3.708
6071,1580,7.000,3.286,3.714
6071,1581,7.000,3.281,3.719
6071,1582,7.000,3.275,3.725
6071,1583,7.000,3.270,3.730
6071,1584,7.000,3.264,3.736
6071,1585,7.000,3.259,3.741
6071,1586,7.000,3.253,3.747
6071,1587,7.000,3.248,3.752
6071,1588,7.000,3.242,3.758
6071,1589,7.000,3.236,3.764
6071,1590,7.000,3.231,3.769
6071,1591,7.000,3.225,3.775
6071,1592,7.000,3.220,3.780
6071,1593,7.000,3.214,3.786
6071,1594,7.000,3.208,3.792
6071,1595,7.000,3.203,3.797
6071,1596,7.000,3.197,3.803
6071,1597,7.000,3.191,3.809
6071,1598,7.000,3.186,3.814
6071,1599,7.000,3.180,3.820
6071,1600,7.000,3.174,3.826
6071,1601,7.000,3.168,3.832
6071,1602,7.000,3.163,3.837
6071,1603,7.000,3.157,3.843
6071,1604,7.000,3.151,3.849
6071,1605,7.000,3.145,3.855
6071,1606,7.000,3.140,3.860
6071,1607,7.000,3.134,3.866
6071,1608,7.000,3.128,3.872
6071,1609,7.000,3.122,3.878
6071,1610,7.000,3.116,3.884
6071,1611,7.000,3.111,3.889
6071,1612,7.000,3.105,3.895
6071,1613,7.000,3.099,3.901
6071,1614,7.000,3.093,3.907
6071,1615,7.000,3.087,3.913
6071,1616,7.000,3.081,3.919
6071,1617,7.000,3.075,3.925
6071,1618,7.000,3.069,3.931
6071,1619,7.000,3.063,3.937
6071,1620,7.000,3.057,3.943
6071,1621,7.000,3.052,3.948
6071,1622,7.000,3.046,3.954
6071,1623,7.000,3.040,3.960
6071,1624,7.000,3.034,3.966
6071,1625,7.000,3.028,3.972
6071,1626,7.000,3.022,3.978
6071,1627,7.000,3.016,3.984
6071,1628,7.000,3.009,3.991
6071,1629,7.000,3.003,3.997
6071,1630,7.000,2.997,4.003
6071,1631,7.000,2.991,4.009
6071,1632,7.000,2.985,4.015
6071,1633,7.000,2.979,4.021
6071,1634,7.000,2.973,4.027
6071,1635,7.000,2.967,4.033
6071,1636,7.000,2.961,4.039
6071,1637,7.000,2.955,4.045
6071,1638,7.000,2.948,4.052
6071,1639,7.000,2.942,4.058
6071,1640,7.000,2.936,4.064
6071,1641,7.000,2.930,4.070
6071,1642,7.000,2.924,4.076
6071,1643,7.000,2.917,4.083
6071,1644,7.000,2.911,4.089
6071,1645,7.000,2.905,4.095
6071,1646,7.000,2.899,4.101
6071,1647,7.000,2.892,4.108
6071,1648,7.000,2.886,4.114
6071,1649,7.000,2.880,4.120
6071,1650,7.000,2.873,4.127
6071,1651,7.000,2.867,4.133
6071,1652,7.000,2.861,4.139
6071,1653,7.000,2.854,4.146
6071,1654,7.000,2.848,4.152
6071,1655,7.000,2.842,4.158
6071,1656,7.000,2.835,4.165
6071,1657,7.000,2.829,4.171
6071,1658,7.000,2.822,4.178
6071,1659,7.000,2.816,4.184
6071,1660,7.000,2.810,4.190
6071,1661,7.000,2.803,4.197
6071,1662,7.000,2.797,4.203
6071,1663,7.000,2.790,4.210
6071,1664,7.000,2.784,4.216
6071,1665,7.000,2.777,4.223
6071,1666,7.000,2.771,4.229
6071,1667,7.000,2.764,4.236
6071,1668,7.000,2.757,4.243
6071,1669,7.000,2.751,4.249
6071,1670,7.000,2.744,4.256
6071,1671,7.000,2.738,4.262
6071,1672,7.000,2.731,4.269
6071,1673,7.000,2.725,4.275
6071,1674,7.000,2.718,4.282
6071,1675,7.000,2.711,4.289
6071,1676,7.000,2.705,4.295
6071,1677,7.000,2.698,4.302
6071,1678,7.000,2.691,4.309
6071,1679,7.000,2.685,4.315
6071,1680,7.000,2.678,4.322
6071,1681,7.000,2.671,4.329
6071,1682,7.000,2.664,4.336
6071,1683,7.000,2.658,4.342
6071,1684,7.000,2.651,4.349
6071,1685,7.000,2.644,4.356
6071,1686,7.000,2.637,4.363
6071,1687,7.000,2.630,4.370
6071,1688,7.000,2.624,4.376
6071,1689,7.000,2.617,4.383
6071,1690,7.000,2.610,4.390
6071,1691,7.000,2.603,4.397
6071,1692,7.000,2.596,4.404
6071,1693,7.000,2.589,4.411
6071,1694,7.000,2.582,4.418
6071,1695,7.000,2.575,4.425
6071,1696,7.000,2.569,4.431
6071,1697,7.000,2.562,4.438
6071,1698,7.000,2.555,4.445
6071,1699,7.000,2.548,4.452
6071,1700,7.000,2.541,4.459
6071,1701,7.000,2.534,4.466
6071,1702,7.000,2.527,4.473
6071,1703,7.000,2.520,4.480
6071,1704,7.000,2.513,4.487
6071,1705,7.000,2.506,4.494
6071,1706,7.000,2.498,4.502
6071,1707,7.000,2.491,4.509
6071,1708,7.000,2.484,4.516
6071,1709,7.000,2.477,4.523
6071,1710,7.000,2.470,4.530
6071,1711,7.000,2.463,4.537
6071,1712,7.000,2.456,4.544
6071,1713,7.000,2.449,4.551
6071,1714,7.000,2.441,4.559
6071,1715,7.000,2.434,4.566
6071,1716,7.000,2.427,4.573
6071,1717,7.000,2.420,4.580
6071,1718,7.000,2.412,4.588
6071,1719,7.000,2.405,4.595
6071,1720,7.000,2.398,4.602
6071,1721,7.000,2.391,4.609
6071,1722,7.000,2.383,4.617
6071,1723,7.000,2.376,4.624
6071,1724,7.000,2.369,4.631
6071,1725,7.000,2.361,4.639
6071,1726,7.000,2.354,4.646
6071,1727,7.000,2.347,4.653
6071,1728,7.000,2.339,4.661
6071,1729,7.000,2.332,4.668
6071,1730,7.000,2.324,4.676
6071,1731,7.000,2.317,4.683
6071,1732,7.000,2.309,4.691
6071,1733,7.000,2.302,4.698
6071,1734,7.000,2.294,4.706
6071,1735,7.000,2.287,4.713
6071,1736,7.000,2.279,4.721
6071,1737,7.000,2.272,4.728
6071,1738,7.000,2.264,4.736
6071,1739,7.000,2.257,4.743
6071,1740,7.000,2.249,4.751
6071,1741,7.000,2.242,4.758
6071,1742,7.000,2.234,4.766
6071,1743,7.000,2.226,4.774
6071,1744,7.000,2.219,4.781
6071,1745,7.000,2.211,4.789
6071,1746,7.000,2.203,4.797
6071,1747,7.000,2.196,4.804
6071,1748,7.000,2.188,4.812
6071,1749,7.000,2.180,4.820
6071,1750,7.000,2.173,4.827
6071,1751,7.000,2.165,4.835
6071,1752,7.000,2.157,4.843
6071,1753,7.000,2.149,4.851
6071,1754,7.000,2.142,4.858
6071,1755,7.000,2.134,4.866
6071,1756,7.000,2.126,4.874
6071,1757,7.000,2.118,4.882
6071,1758,7.000,2.110,4.890
6071,1759,7.000,2.102,4.898
6071,1760,7.000,2.094,4.906
6071,1761,7.000,2.087,4.913
6071,1762,7.000,2.079,4.921
6071,1763,7.000,2.071,4.929
6071,1764,7.000,2.063,4.937
6071,1765,7.000,2.055,4.945
6071,1766,7.000,2.047,4.953
6071,1767,7.000,2.039,4.961
6071,1768,7.000,2.031,4.969
6071,1769,7.000,2.023,4.977
6071,1770,7.000,2.015,4.985
6071,1771,7.000,2.007,4.993
6071,1772,7.000,1.999,5.001
6071,1773,7.000,1.991,5.009
6071,1774,7.000,1.982,5.018
6071,1775,7.000,1.974,5.026
6071,1776,7.000,1.966,5.034
6071,1777,7.000,1.958,5.042
6071,1778,7.000,1.950,5.050
6071,1779,7.000,1.942,5.058
6071,1780,7.000,1.933,5.067
6071,1781,7.000,1.925,5.075
6071,1782,7.000,1.917,5.083
6071,1783,7.000,1.909,5.091
6071,1784,7.000,1.900,5.100
6071,1785,7.000,1.892,5.108
6071,1786,7.000,1.884,5.116
6071,1787,7.000,1.876,5.124
6071,1788,7.000,1.867,5.133
6071,1789,7.000,1.859,5.141
6071,1790,7.000,1.850,5.150
