id_phen,TT,HS,GL,SSI
6060,1683,7.000,2.446,4.554
6060,1684,7.000,2.439,4.561
6060,1685,7.000,2.433,4.567
6060,1686,7.000,2.426,4.574
6060,1687,7.000,2.420,4.580
6060,1688,7.000,2.413,4.587
6060,1689,7.000,2.407,4.593
6060,1690,7.000,2.400,4.600
6060,1691,7.000,2.394,4.606
6060,1692,7.000,2.387,4.613
6060,1693,7.000,2.381,4.619
6060,1694,7.000,2.374,4.626
6060,1695,7.000,2.367,4.633
6060,1696,7.000,2.361,4.639
6060,1697,7.000,2.354,4.646
6060,1698,7.000,2.348,4.652
6060,1699,7.000,2.341,4.659
6060,1700,7.000,2.335,4.665
6060,1701,7.000,2.328,4.672
6060,1702,7.000,2.321,4.679
6060,1703,7.000,2.315,4.685
6060,1704,7.000,2.308,4.692
6060,1705,7.000,2.301,4.699
6060,1706,7.000,2.295,4.705
6060,1707,7.000,2.288,4.712
6060,1708,7.000,2.281,4.719
6060,1709,7.000,2.275,4.725
6060,1710,7.000,2.268,4.732
6060,1711,7.000,2.261,4.739
6060,1712,7.000,2.254,4.746
6060,1713,7.000,2.248,4.752
6060,1714,7.000,2.241,4.759
6060,1715,7.000,2.234,4.766
6060,1716,7.000,2.227,4.773
6060,1717,7.000,2.221,4.779
6060,1718,7.000,2.214,4.786
6060,1719,7.000,2.207,4.793
6060,1720,7.000,2.200,4.800
6060,1721,7.000,2.193,4.807
6060,1722,7.000,2.187,4.813
6060,1723,7.000,2.180,4.820
6060,1724,7.000,2.173,4.827
6060,1725,7.000,2.166,4.834
6060,1726,7.000,2.159,4.841
6060,1727,7.000,2.152,4.848
6060,1728,7.000,2.145,4.855
6060,1729,7.000,2.138,4.862
6060,1730,7.000,2.132,4.868
6060,1731,7.000,2.125,4.875
6060,1732,7.000,2.118,4.882
6060,1733,7.000,2.111,4.889
6060,1734,7.000,2.104,4.896
6060,1735,7.000,2.097,4.903
6060,1736,7.000,2.090,4.910
6060,1737,7.000,2.083,4.917
6060,1738,7.000,2.076,4.924
6060,1739,7.000,2.069,4.931
6060,1740,7.000,2.062,4.938
6060,1741,7.000,2.055,4.945
6060,1742,7.000,2.048,4.952
6060,1743,7.000,2.041,4.959
6060,1744,7.000,2.034,4.966
6060,1745,7.000,2.027,4.973
6060,1746,7.000,2.019,4.981
6060,1747,7.000,2.012,4.988
6060,1748,7.000,2.005,4.995
6060,1749,7.000,1.998,5.002
6060,1750,7.000,1.991,5.009
6060,1751,7.000,1.984,5.016
6060,1752,7.000,1.977,5.023
6060,1753,7.000,1.970,5.030
6060,1754,7.000,1.962,5.038
6060,1755,7.000,1.955,5.045
6060,1756,7.000,1.948,5.052
6060,1757,7.000,1.941,5.059
6060,1758,7.000,1.934,5.066
6060,1759,7.000,1.926,5.074
6060,1760,7.000,1.919,5.081
6060,1761,7.000,1.912,5.088
6060,1762,7.000,1.905,5.095
6060,1763,7.000,1.897,5.103
6060,1764,7.000,1.890,5.110
6060,1765,7.000,1.883,5.117
6060,1766,7.000,1.876,5.124
6060,1767,7.000,1.868,5.132
6060,1768,7.000,1.861,5.139
6060,1769,7.000,1.854,5.146
6060,1770,7.000,1.846,5.154
6060,1771,7.000,1.839,5.161
6060,1772,7.000,1.832,5.168
6060,1773,7.000,1.824,5.176
6060,1774,7.000,1.817,5.183
6060,1775,7.000,1.809,5.191
6060,1776,7.000,1.802,5.198
6060,1777,7.000,1.795,5.205
6060,1778,7.000,1.787,5.213
6060,1779,7.000,1.780,5.220
6060,1780,7.000,1.772,5.228
6060,1781,7.000,1.765,5.235
6060,1782,7.000,1.757,5.243
6060,1783,7.000,1.750,5.250
6060,1784,7.000,1.742,5.258
6060,1785,7.000,1.735,5.265
6060,1786,7.000,1.727,5.273
6060,1787,7.000,1.720,5.280
6060,1788,7.000,1.712,5.288
6060,1789,7.000,1.705,5.295
6060,1790,7.000,1.697,5.303
6060,1791,7.000,1.690,5.310
6060,1792,7.000,1.682,5.318
6060,1793,7.000,1.674,5.326
6060,1794,7.000,1.667,5.333
6060,1795,7.000,1.659,5.341
6060,1796,7.000,1.651,5.349
6060,1797,7.000,1.644,5.356
6060,1798,7.000,1.636,5.364
6060,1799,7.000,1.628,5.372
6060,1800,7.000,1.621,5.379
6060,1801,7.000,1.613,5.387
6060,1802,7.000,1.605,5.395
6060,1803,7.000,1.598,5.402
6060,1804,7.000,1.590,5.410
6060,1805,7.000,1.582,5.418
6060,1806,7.000,1.574,5.426
6060,1807,7.000,1.567,5.433
6060,1808,7.000,1.559,5.441
6060,1809,7.000,1.551,5.449
6060,1810,7.000,1.543,5.457
6060,1811,7.000,1.535,5.465
6060,1812,7.000,1.528,5.472
6060,1813,7.000,1.520,5.480
6060,1814,7.000,1.512,5.488
6060,1815,7.000,1.504,5.496
6060,1816,7.000,1.496,5.504
6060,1817,7.000,1.488,5.512
6060,1818,7.000,1.480,5.520
6060,1819,7.000,1.473,5.527
6060,1820,7.000,1.465,5.535
6060,1821,7.000,1.457,5.543
6060,1822,7.000,1.449,5.551
6060,1823,7.000,1.441,5.559
6060,1824,7.000,1.433,5.567
6060,1825,7.000,1.425,5.575
6060,1826,7.000,1.417,5.583
6060,1827,7.000,1.409,5.591
6060,1828,7.000,1.401,5.599
6060,1829,7.000,1.393,5.607
6060,1830,7.000,1.385,5.615
6060,1831,7.000,1.377,5.623
6060,1832,7.000,1.369,5.631
6060,1833,7.000,1.361,5.639
6060,1834,7.000,1.352,5.648
6060,1835,7.000,1.344,5.656
6060,1836,7.000,1.336,5.664
6060,1837,7.000,1.328,5.672
6060,1838,7.000,1.320,5.680
6060,1839,7.000,1.312,5.688
6060,1840,7.000,1.304,5.696
6060,1841,7.000,1.296,5.704
6060,1842,7.000,1.287,5.713
6060,1843,7.000,1.279,5.721
6060,1844,7.000,1.271,5.729
6060,1845,7.000,1.263,5.737
6060,1846,7.000,1.254,5.746
6060,1847,7.000,1.246,5.754
6060,1848,7.000,1.238,5.762
6060,1849,7.000,1.230,5.770
6060,1850,7.000,1.221,5.779
6060,1851,7.000,1.213,5.787
6060,1852,7.000,1.205,5.795
6060,1853,7.000,1.196,5.804
6060,1854,7.000,1.188,5.812
6060,1855,7.000,1.180,5.820
6060,1856,7.000,1.171,5.829
6060,1857,7.000,1.163,5.837
6060,1858,7.000,1.155,5.845
6060,1859,7.000,1.146,5.854
6060,1860,7.000,1.138,5.862
6060,1861,7.000,1.129,5.871
6060,1862,7.000,1.121,5.879
6060,1863,7.000,1.112,5.888
6060,1864,7.000,1.104,5.896
6060,1865,7.000,1.096,5.904
6060,1866,7.000,1.087,5.913
6060,1867,7.000,1.079,5.921
6060,1868,7.000,1.070,5.930
6060,1869,7.000,1.062,5.938
6060,1870,7.000,1.053,5.947
6060,1871,7.000,1.044,5.956
6060,1872,7.000,1.036,5.964
6060,1873,7.000,1.027,5.973
6060,1874,7.000,1.019,5.981
6060,1875,7.000,1.010,5.990
6060,1876,7.000,1.001,5.999
6060,1877,7.000,0.993,6.007
6060,1878,7.000,0.984,6.016
6060,1879,7.000,0.976,6.024
6060,1880,7.000,0.967,6.033
6060,1881,7.000,0.958,6.042
6060,1882,7.000,0.949,6.051
6060,1883,7.000,0.941,6.059
6060,1884,7.000,0.932,6.068
6060,1885,7.000,0.923,6.077
6060,1886,7.000,0.915,6.085
6060,1887,7.000,0.906,6.094
6060,1888,7.000,0.897,6.103
6060,1889,7.000,0.888,6.112
6060,1890,7.000,0.879,6.121
6060,1891,7.000,0.871,6.129
6060,1892,7.000,0.862,6.138
6060,1893,7.000,0.853,6.147
6060,1894,7.000,0.844,6.156
6060,1895,7.000,0.835,6.165
6060,1896,7.000,0.826,6.174
6060,1897,7.000,0.817,6.183
6060,1898,7.000,0.808,6.192
6060,1899,7.000,0.800,6.200
6060,1900,7.000,0.791,6.209
6060,1901,7.000,0.782,6.218
6060,1902,7.000,0.773,6.227
6060,1903,7.000,0.764,6.236
6060,1904,7.000,0.755,6.245
6060,1905,7.000,0.746,6.254
6060,1906,7.000,0.737,6.263
6060,1907,7.000,0.728,6.272
6060,1908,7.000,0.719,6.281
6060,1909,7.000,0.710,6.290
6060,1910,7.000,0.700,6.300
6060,1911,7.000,0.691,6.309
6060,1912,7.000,0.682,6.318
6060,1913,7.000,0.673,6.327
6060,1914,7.000,0.664,6.336
6060,1915,7.000,0.655,6.345
6060,1916,7.000,0.646,6.354
6060,1917,7.000,0.637,6.363
6060,1918,7.000,0.627,6.373
6060,1919,7.000,0.618,6.382
6060,1920,7.000,0.609,6.391
6060,1921,7.000,0.600,6.400
6060,1922,7.000,0.591,6.409
6060,1923,7.000,0.581,6.419
6060,1924,7.000,0.572,6.428
6060,1925,7.000,0.563,6.437
6060,1926,7.000,0.553,6.447
6060,1927,7.000,0.544,6.456
6060,1928,7.000,0.535,6.465
6060,1929,7.000,0.525,6.475
6060,1930,7.000,0.516,6.484
6060,1931,7.000,0.507,6.493
6060,1932,7.000,0.497,6.503
6060,1933,7.000,0.488,6.512
6060,1934,7.000,0.479,6.521
6060,1935,7.000,0.469,6.531
6060,1936,7.000,0.460,6.540
6060,1937,7.000,0.450,6.550
6060,1938,7.000,0.441,6.559
6060,1939,7.000,0.431,6.569
6060,1940,7.000,0.422,6.578
6060,1941,7.000,0.412,6.588
6060,1942,7.000,0.403,6.597
6060,1943,7.000,0.393,6.607
6060,1944,7.000,0.384,6.616
6060,1945,7.000,0.374,6.626
6060,1946,7.000,0.365,6.635
6060,1947,7.000,0.355,6.645
6060,1948,7.000,0.345,6.655
6060,1949,7.000,0.336,6.664
6060,1950,7.000,0.326,6.674
6060,1951,7.000,0.316,6.684
6060,1952,7.000,0.307,6.693
6060,1953,7.000,0.297,6.703
6060,1954,7.000,0.287,6.713
6060,1955,7.000,0.278,6.722
6060,1956,7.000,0.268,6.732
6060,1957,7.000,0.258,6.742
6060,1958,7.000,0.248,6.752
6060,1959,7.000,0.239,6.761
6060,1960,7.000,0.229,6.771
6060,1961,7.000,0.219,6.781
6060,1962,7.000,0.209,6.791
6060,1963,7.000,0.200,6.800
6060,1964,7.000,0.190,6.810
6060,1965,7.000,0.180,6.820
6060,1966,7.000,0.170,6.830
6060,1967,7.000,0.160,6.840
6060,1968,7.000,0.150,6.850
6060,1969,7.000,0.140,6.860
6060,1970,7.000,0.130,6.870
6060,1971,7.000,0.120,6.880
6060,1972,7.000,0.110,6.890
6060,1973,7.000,0.100,6.900
6060,1974,7.000,0.090,6.910
6060,1975,7.000,0.080,6.920
6060,1976,7.000,0.070,6.930
6060,1977,7.000,0.060,6.940
6060,1978,7.000,0.050,6.950
6060,1979,7.000,0.040,6.960
6060,1980,7.000,0.030,6.970
6060,1981,7.000,0.020,6.980
6060,1982,7.000,0.010,6.990
6060,1983,7.000,0.000,7.000
6060,1984,7.000,0.000,7.000
6060,1985,7.000,0.000,7.000
6060,1986,7.000,0.000,7.000
6060,1987,7.000,0.000,7.000
6060,1988,7.000,0.000,7.000
6060,1989,7.000,0.000,7.000
6060,1990,7.000,0.000,7.000
6060,1991,7.000,0.000,7.000
6060,1992,7.000,0.000,7.000
6060,1993,7.000,0.000,7.000
6060,1994,7.000,0.000,7.000
6060,1995,7.000,0.000,7.000
6060,1996,7.000,0.000,7.000
6060,1997,7.000,0.000,7.000
6060,1998,7.000,0.000,7.000
6060,1999,7.000,0.000,7.000
6060,2000,7.000,0.000,7.000
6060,2001,7.000,0.000,7.000
6060,2002,7.000,0.000,7.000
6060,2003,7.000,0.000,7.000
6060,2004,7.000,0.000,7.000
6060,2005,7.000,0.000,7.000
6060,2006,7.000,0.000,7.000
6060,2007,7.000,0.000,7.000
6060,2008,7.000,0.000,7.000
6060,2009,7.000,0.000,7.000
6060,2010,7.000,0.000,7.000
6060,2011,7.000,0.000,7.000
6060,2012,7.000,0.000,7.000
6060,2013,7.000,0.000,7.000
6060,2014,7.000,0.000,7.000
6060,2015,7.000,0.000,7.000
6060,2016,7.000,0.000,7.000
6060,2017,7.000,0.000,7.000
6060,2018,7.000,0.000,7.000
6060,2019,7.000,0.000,7.000
6060,2020,7.000,0.000,7.000
6060,2021,7.000,0.000,7.000
6060,2022,7.000,0.000,7.000
6060,2023,7.000,0.000,7.000
6060,2024,7.000,0.000,7.000
6060,2025,7.000,0.000,7.000
6060,2026,7.000,0.000,7.000
6060,2027,7.000,0.000,7.000
6060,2028,7.000,0.000,7.000
6060,2029,7.000,0.000,7.000
6060,2030,7.000,0.000,7.000
6060,2031,7.000,0.000,7.000
6060,2032,7.000,0.000,7.000
6060,2033,7.000,0.000,7.000
6060,2034,7.000,0.000,7.000
6060,2035,7.000,0.000,7.000
6060,2036,7.000,0.000,7.000
6060,2037,7.000,0.000,7.000
6060,2038,7.000,0.000,7.000
6060,2039,7.000,0.000,7.000
6060,2040,7.000,0.000,7.000
6060,2041,7.000,0.000,7.000
6060,2042,7.000,0.000,7.000
6060,2043,7.000,0.000,7.000
6060,2044,7.000,0.000,7.000
6060,2045,7.000,0.000,7.000
6060,2046,7.000,0.000,7.000
6060,2047,7.000,0.000,7.000
6060,2048,7.000,0.000,7.000
6060,2049,7.000,0.000,7.000
6060,2050,7.000,0.000,7.000
6060,2051,7.000,0.000,7.000
6060,2052,7.000,0.000,7.000
6060,2053,7.000,0.000,7.000
6060,2054,7.000,0.000,7.000
6060,2055,7.000,0.000,7.000
6060,2056,7.000,0.000,7.000
6060,2057,7.000,0.000,7.000
6060,2058,7.000,0.000,7.000
6060,2059,7.000,0.000,7.000
6060,2060,7.000,0.000,7.000
6060,2061,7.000,0.000,7.000
6060,2062,7.000,0.000,7.000
6060,2063,7.000,0.000,7.000
6060,2064,7.000,0.000,7.000
6060,2065,7.000,0.000,7.000
6060,2066,7.000,0.000,7.000
6060,2067,7.000,0.000,7.000
6060,2068,7.000,0.000,7.000
6060,2069,7.000,0.000,7.000
6060,2070,7.000,0.000,7.000
6060,2071,7.000,0.000,7.000
6060,2072,7.000,0.000,7.000
6060,2073,7.000,0.000,7.000
6060,2074,7.000,0.000,7.000
6060,2075,7.000,0.000,7.000
6060,2076,7.000,0.000,7.000
6060,2077,7.000,0.000,7.000
6060,2078,7.000,0.000,7.000
6060,2079,7.000,0.000,7.000
6060,2080,7.000,0.000,7.000
6060,2081,7.000,0.000,7.000
6060,2082,7.000,0.000,7.000
6060,2083,7.000,0.000,7.000
6060,2084,7.000,0.000,7.000
6060,2085,7.000,0.000,7.000
6060,2086,7.000,0.000,7.000
6060,2087,7.000,0.000,7.000
6060,2088,7.000,0.000,7.000
6060,2089,7.000,0.000,7.000
6060,2090,7.000,0.000,7.000
6060,2091,7.000,0.000,7.000
6060,2092,7.000,0.000,7.000
6060,2093,7.000,0.000,7.000
6060,2094,7.000,0.000,7.000
6060,2095,7.000,0.000,7.000
6060,2096,7.000,0.000,7.000
6060,2097,7.000,0.000,7.000
6060,2098,7.000,0.000,7.000
6060,2099,7.000,0.000,7.000
6060,2100,7.000,0.000,7.000
6060,2101,7.000,0.000,7.000
6060,2102,7.000,0.000,7.000
6060,2103,7.000,0.000,7.000
6060,2104,7.000,0.000,7.000
6060,2105,7.000,0.000,7.000
6060,2106,7.000,0.000,7.000
6060,2107,7.000,0.000,7.000
6060,2108,7.000,0.000,7.000
6060,2109,7.000,0.000,7.000
6060,2110,7.000,0.000,7.000
6060,2111,7.000,0.000,7.000
6060,2112,7.000,0.000,7.000
6060,2113,7.000,0.000,7.000
6060,2114,7.000,0.000,7.000
6060,2115,7.000,0.000,7.000
6060,2116,7.000,0.000,7.000
6060,2117,7.000,0.000,7.000
6060,2118,7.000,0.000,7.000
6060,2119,7.000,0.000,7.000
6060,2120,7.000,0.000,7.000
6060,2121,7.000,0.000,7.000
6060,2122,7.000,0.000,7.000
6060,2123,7.000,0.000,7.000
6060,2124,7.000,0.000,7.000
6060,2125,7.000,0.000,7.000
6060,2126,7.000,0.000,7.000
6060,2127,7.000,0.000,7.000
6060,2128,7.000,0.000,7.000
6060,2129,7.000,0.000,7.000
6060,2130,7.000,0.000,7.000
6060,2131,7.000,0.000,7.000
6060,2132,7.000,0.000,7.000
6060,2133,7.000,0.000,7.000
6060,2134,7.000,0.000,7.000
6060,2135,7.000,0.000,7.000
6060,2136,7.000,0.000,7.000
6060,2137,7.000,0.000,7.000
6060,2138,7.000,0.000,7.000
6060,2139,7.000,0.000,7.000
6060,2140,7.000,0.000,7.000
6060,2141,7.000,0.000,7.000
6060,2142,7.000,0.000,7.000
6060,2143,7.000,0.000,7.000
6060,2144,7.000,0.000,7.000
6060,2145,7.000,0.000,7.000
6060,2146,7.000,0.000,7.000
6060,2147,7.000,0.000,7.000
6060,2148,7.000,0.000,7.000
6060,2149,7.000,0.000,7.000
6060,2150,7.000,0.000,7.000
6060,2151,7.000,0.000,7.000
6060,2152,7.000,0.000,7.000
6060,2153,7.000,0.000,7.000
6060,2154,7.000,0.000,7.000
6060,2155,7.000,0.000,7.000
6060,2156,7.000,0.000,7.000
6060,2157,7.000,0.000,7.000
6060,2158,7.000,0.000,7.000
6060,2159,7.000,0.000,7.000
6060,2160,7.000,0.000,7.000
6060,2161,7.000,0.000,7.000
6060,2162,7.000,0.000,7.000
6060,2163,7.000,0.000,7.000
6060,2164,7.000,0.000,7.000
6060,2165,7.000,0.000,7.000
6060,2166,7.000,0.000,7.000
6060,2167,7.000,0.000,7.000
6060,2168,7.000,0.000,7.000
6060,2169,7.000,0.000,7.000
6060,2170,7.000,0.000,7.000
6060,2171,7.000,0.000,7.000
6060,2172,7.000,0.000,7.000
6060,2173,7.000,0.000,7.000
6060,2174,7.000,0.000,7.000
6060,2175,7.000,0.000,7.000
6060,2176,7.000,0.000,7.000
6060,2177,7.000,0.000,7.000
6060,2178,7.000,0.000,7.000
6060,2179,7.000,0.000,7.000
6060,2180,7.000,0.000,7.000
6060,2181,7.000,0.000,7.000
6060,2182,7.000,0.000,7.000
6060,2183,7.000,0.000,7.000
6060,2184,7.000,0.000,7.000
6060,2185,7.000,0.000,7.000
6060,2186,7.000,0.000,7.000
6060,2187,7.000,0.000,7.000
6060,2188,7.000,0.000,7.000
6060,2189,7.000,0.000,7.000
6060,2190,7.000,0.000,7.000
6060,2191,7.000,0.000,7.000
6060,2192,7.000,0.000,7.000
6060,2193,7.000,0.000,7.000
6060,2194,7.000,0.000,7.000
6060,2195,7.000,0.000,7.000
6060,2196,7.000,0.000,7.000
6060,2197,7.000,0.000,7.000
6060,2198,7.000,0.000,7.000
6060,2199,7.000,0.000,7.000
6060,2200,7.000,0.000,7.000
6060,2201,7.000,0.000,7.000
6060,2202,7.000,0.000,7.000
6060,2203,7.000,0.000,7.000
6060,2204,7.000,0.000,7.000
6060,2205,7.000,0.000,7.000
6060,2206,7.000,0.000,7.000
6060,2207,7.000,0.000,7.000
6060,2208,7.000,0.000,7.000
6060,2209,7.000,0.000,7.000
6060,2210,7.000,0.000,7.000
6060,2211,7.000,0.000,7.000
6060,2212,7.000,0.000,7.000
6060,2213,7.000,0.000,7.000
6060,2214,7.000,0.000,7.000
6060,2215,7.000,0.000,7.000
6060,2216,7.000,0.000,7.000
6060,2217,7.000,0.000,7.000
6060,2218,7.000,0.000,7.000
6060,2219,7.000,0.000,7.000
6060,2220,7.000,0.000,7.000
6060,2221,7.000,0.000,7.000
6060,2222,7.000,0.000,7.000
6060,2223,7.000,0.000,7.000
6060,2224,7.000,0.000,7.000
6060,2225,7.000,0.000,7.000
6060,2226,7.000,0.000,7.000
6060,2227,7.000,0.000,7.000
6060,2228,7.000,0.000,7.000
6060,2229,7.000,0.000,7.000
6060,2230,7.000,0.000,7.000
6060,2231,7.000,0.000,7.000
6060,2232,7.000,0.000,7.000
6060,2233,7.000,0.000,7.000
6060,2234,7.000,0.000,7.000
6060,2235,7.000,0.000,7.000
6060,2236,7.000,0.000,7.000
6060,2237,7.000,0.000,7.000
6060,2238,7.000,0.000,7.000
6060,2239,7.000,0.000,7.000
6060,2240,7.000,0.000,7.000
6060,2241,7.000,0.000,7.000
6060,2242,7.000,0.000,7.000
6060,2243,7.000,0.000,7.000
6060,2244,7.000,0.000,7.000
6060,2245,7.000,0.000,7.000
6060,2246,7.000,0.000,7.000
6060,2247,7.000,0.000,7.000
6060,2248,7.000,0.000,7.000
6060,2249,7.000,0.000,7.000
6060,2250,7.000,0.000,7.000
6060,2251,7.000,0.000,7.000
6060,2252,7.000,0.000,7.000
6060,2253,7.000,0.000,7.000
6060,2254,7.000,0.000,7.000
6060,2255,7.000,0.000,7.000
6060,2256,7.000,0.000,7.000
6060,2257,7.000,0.000,7.000
6060,2258,7.000,0.000,7.000
6060,2259,7.000,0.000,7.000
6060,2260,7.000,0.000,7.000
6060,2261,7.000,0.000,7.000
6060,2262,7.000,0.000,7.000
6060,2263,7.000,0.000,7.000
6060,2264,7.000,0.000,7.000
6060,2265,7.000,0.000,7.000
6060,2266,7.000,0.000,7.000
6060,2267,7.000,0.000,7.000
6060,2268,7.000,0.000,7.000
6060,2269,7.000,0.000,7.000
6060,2270,7.000,0.000,7.000
6060,2271,7.000,0.000,7.000
6060,2272,7.000,0.000,7.000
6060,2273,7.000,0.000,7.000
6060,2274,7.000,0.000,7.000
6060,2275,7.000,0.000,7.000
6060,2276,7.000,0.000,7.000
6060,2277,7.000,0.000,7.000
6060,2278,7.000,0.000,7.000
6060,2279,7.000,0.000,7.000
6060,2280,7.000,0.000,7.000
6060,2281,7.000,0.000,7.000
6060,2282,7.000,0.000,7.000
6060,2283,7.000,0.000,7.000
6060,2284,7.000,0.000,7.000
6060,2285,7.000,0.000,7.000
6060,2286,7.000,0.000,7.000
6060,2287,7.000,0.000,7.000
6060,2288,7.000,0.000,7.000
6060,2289,7.000,0.000,7.000
6060,2290,7.000,0.000,7.000
6060,2291,7.000,0.000,7.000
6060,2292,7.000,0.000,7.000
6060,2293,7.000,0.000,7.000
6060,2294,7.000,0.000,7.000
6060,2295,7.000,0.000,7.000
6060,2296,7.000,0.000,7.000
6060,2297,7.000,0.000,7.000
6060,2298,7.000,0.000,7.000
6060,2299,7.000,0.000,7.000
6060,2300,7.000,0.000,7.000
6060,2301,7.000,0.000,7.000
6060,2302,7.000,0.000,7.000
6060,2303,7.000,0.000,7.000
6060,2304,7.000,0.000,7.000
6060,2305,7.000,0.000,7.000
6060,2306,7.000,0.000,7.000
6060,2307,7.000,0.000,7.000
6060,2308,7.000,0.000,7.000
6060,2309,7.000,0.000,7.000
6060,2310,7.000,0.000,7.000
6060,2311,7.000,0.000,7.000
6060,2312,7.000,0.000,7.000
6060,2313,7.000,0.000,7.000
6060,2314,7.000,0.000,7.000
6060,2315,7.000,0.000,7.000
6060,2316,7.000,0.000,7.000
6060,2317,7.000,0.000,7.000
6060,2318,7.000,0.000,7.000
6060,2319,7.000,0.000,7.000
6060,2320,7.000,0.000,7.000
6060,2321,7.000,0.000,7.000
6060,2322,7.000,0.000,7.000
6060,2323,7.000,0.000,7.000
6060,2324,7.000,0.000,7.000
6060,2325,7.000,0.000,7.000
6060,2326,7.000,0.000,7.000
6060,2327,7.000,0.000,7.000
6060,2328,7.000,0.000,7.000
6060,2329,7.000,0.000,7.000
6060,2330,7.000,0.000,7.000
6060,2331,7.000,0.000,7.000
6060,2332,7.000,0.000,7.000
6060,2333,7.000,0.000,7.000
6060,2334,7.000,0.000,7.000
6060,2335,7.000,0.000,7.000
6060,2336,7.000,0.000,7.000
6060,2337,7.000,0.000,7.000
6060,2338,7.000,0.000,7.000
6060,2339,7.000,0.000,7.000
6060,2340,7.000,0.000,7.000
6060,2341,7.000,0.000,7.000
6060,2342,7.000,0.000,7.000
6060,2343,7.000,0.000,7.000
6060,2344,7.000,0.000,7.000
6060,2345,7.000,0.000,7.000
6060,2346,7.000,0.000,7.000
6060,2347,7.000,0.000,7.000
6060,2348,7.000,0.000,7.000
6060,2349,7.000,0.000,7.000
6060,2350,7.000,0.000,7.000
6060,2351,7.000,0.000,7.000
6060,2352,7.000,0.000,7.000
6060,2353,7.000,0.000,7.000
6060,2354,7.000,0.000,7.000
6060,2355,7.000,0.000,7.000
6060,2356,7.000,0.000,7.000
6060,2357,7.000,0.000,7.000
6060,2358,7.000,0.000,7.000
6060,2359,7.000,0.000,7.000
6060,2360,7.000,0.000,7.000
6060,2361,7.000,0.000,7.000
6060,2362,7.000,0.000,7.000
6060,2363,7.000,0.000,7.000
6060,2364,7.000,0.000,7.000
6060,2365,7.000,0.000,7.000
6060,2366,7.000,0.000,7.000
6060,2367,7.000,0.000,7.000
6060,2368,7.000,0.000,7.000
6060,2369,7.000,0.000,7.000
6060,2370,7.000,0.000,7.000
6060,2371,7.000,0.000,7.000
6060,2372,7.000,0.000,7.000
6060,2373,7.000,0.000,7.000
6060,2374,7.000,0.000,7.000
6060,2375,7.000,0.000,7.000
6060,2376,7.000,0.000,7.000
6060,2377,7.000,0.000,7.000
6060,2378,7.000,0.000,7.000
6060,2379,7.000,0.000,7.000
6060,2380,7.000,0.000,7.000
6060,2381,7.000,0.000,7.000
6060,2382,7.000,0.000,7.000
6060,2383,7.000,0.000,7.000
6060,2384,7.000,0.000,7.000
6060,2385,7.000,0.000,7.000
6060,2386,7.000,0.000,7.000
6060,2387,7.000,0.000,7.000
6060,2388,7.000,0.000,7.000
6060,2389,7.000,0.000,7.000
6060,2390,7.000,0.000,7.000
6060,2391,7.000,0.000,7.000
6060,2392,7.000,0.000,7.000
6060,2393,7.000,0.000,7.000
6060,2394,7.000,0.000,7.000
6060,2395,7.000,0.000,7.000
6060,2396,7.000,0.000,7.000
6060,2397,7.000,0.000,7.000
6060,2398,7.000,0.000,7.000
6060,2399,7.000,0.000,7.000
6060,2400,7.000,0.000,7.000
6060,2401,7.000,0.000,7.000
6060,2402,7.000,0.000,7.000
6060,2403,7.000,0.000,7.000
6060,2404,7.000,0.000,7.000
6060,2405,7.000,0.000,7.000
6060,2406,7.000,0.000,7.000
6060,2407,7.000,0.000,7.000
6060,2408,7.000,0.000,7.000
6060,2409,7.000,0.000,7.000
6060,2410,7.000,0.000,7.000
6060,2411,7.000,0.000,7.000
6060,2412,7.000,0.000,7.000
6060,2413,7.000,0.000,7.000
6060,2414,7.000,0.000,7.000
6060,2415,7.000,0.000,7.000
6060,2416,7.000,0.000,7.000
6060,2417,7.000,0.000,7.000
6060,2418,7.000,0.000,7.000
6060,2419,7.000,0.000,7.000
6060,2420,7.000,0.000,7.000
6060,2421,7.000,0.000,7.000
6060,2422,7.000,0.000,7.000
6060,2423,7.000,0.000,7.000
6060,2424,7.000,0.000,7.000
6060,2425,7.000,0.000,7.000
6060,2426,7.000,0.000,7.000
6060,2427,7.000,0.000,7.000
6060,2428,7.000,0.000,7.000
6060,2429,7.000,0.000,7.000
6060,2430,7.000,0.000,7.000
6060,2431,7.000,0.000,7.000
6060,2432,7.000,0.000,7.000
6060,2433,7.000,0.000,7.000
6060,2434,7.000,0.000,7.000
6060,2435,7.000,0.000,7.000
6060,2436,7.000,0.000,7.000
6060,2437,7.000,0.000,7.000
6060,2438,7.000,0.000,7.000
6060,2439,7.000,0.000,7.000
6060,2440,7.000,0.000,7.000
6060,2441,7.000,0.000,7.000
6060,2442,7.000,0.000,7.000
6060,2443,7.000,0.000,7.000
6060,2444,7.000,0.000,7.000
6060,2445,7.000,0.000,7.000
6060,2446,7.000,0.000,7.000
6060,2447,7.000,0.000,7.000
6060,2448,7.000,0.000,7.000
6060,2449,7.000,0.000,7.000
6060,2450,7.000,0.000,7.000
6060,2451,7.000,0.000,7.000
6060,2452,7.000,0.000,7.000
6060,2453,7.000,0.000,7.000
6060,2454,7.000,0.000,7.000
6060,2455,7.000,0.000,7.000
6060,2456,7.000,0.000,7.000
6060,2457,7.000,0.000,7.000
6060,2458,7.000,0.000,7.000
