id_axis,TT,HS,GL,SSI
606.0,471.0,0.21462347506,0.21462347506,0.0
606.0,472.0,0.223226390848,0.223226390848,0.0
606.0,473.0,0.231829306636,0.231829306636,0.0
606.0,474.0,0.240432222424,0.240432222424,0.0
606.0,475.0,0.249035138211,0.249035138211,0.0
606.0,476.0,0.257638053999,0.257638053999,0.0
606.0,477.0,0.266240969787,0.266240969787,0.0
606.0,478.0,0.274843885575,0.274843885575,0.0
606.0,479.0,0.283446801362,0.283446801362,0.0
606.0,480.0,0.29204971715,0.29204971715,0.0
606.0,481.0,0.300652632938,0.300652632938,0.0
606.0,482.0,0.309255548726,0.309255548726,0.0
606.0,483.0,0.317858464513,0.317858464513,0.0
606.0,484.0,0.326461380301,0.326461380301,0.0
606.0,485.0,0.335064296089,0.335064296089,0.0
606.0,486.0,0.343667211876,0.343667211876,0.0
606.0,487.0,0.352270127664,0.352270127664,0.0
606.0,488.0,0.360873043452,0.360873043452,0.0
606.0,489.0,0.36947595924,0.36947595924,0.0
606.0,490.0,0.378078875027,0.378078875027,0.0
606.0,491.0,0.386681790815,0.386681790815,0.0
606.0,492.0,0.395284706603,0.395284706603,0.0
606.0,493.0,0.403887622391,0.403887622391,0.0
606.0,494.0,0.412490538178,0.412490538178,0.0
606.0,495.0,0.421093453966,0.421093453966,0.0
606.0,496.0,0.429696369754,0.429696369754,0.0
606.0,497.0,0.438299285542,0.438299285542,0.0
606.0,498.0,0.446902201329,0.446902201329,0.0
606.0,499.0,0.455505117117,0.455505117117,0.0
606.0,500.0,0.464108032905,0.464108032905,0.0
606.0,501.0,0.472710948693,0.472710948693,0.0
606.0,502.0,0.48131386448,0.48131386448,0.0
606.0,503.0,0.489916780268,0.489916780268,0.0
606.0,504.0,0.498519696056,0.498519696056,0.0
606.0,505.0,0.507122611843,0.507122611843,0.0
606.0,506.0,0.515725527631,0.515725527631,0.0
606.0,507.0,0.524328443419,0.524328443419,0.0
606.0,508.0,0.532931359207,0.532931359207,0.0
606.0,509.0,0.541534274994,0.541534274994,0.0
606.0,510.0,0.550137190782,0.550137190782,0.0
606.0,511.0,0.55874010657,0.55874010657,0.0
606.0,512.0,0.567343022358,0.567343022358,0.0
606.0,513.0,0.575945938145,0.575945938145,0.0
606.0,514.0,0.584548853933,0.584548853933,0.0
606.0,515.0,0.593151769721,0.593151769721,0.0
606.0,516.0,0.601754685509,0.601754685509,0.0
606.0,517.0,0.610357601296,0.610357601296,0.0
606.0,518.0,0.618960517084,0.618960517084,0.0
606.0,519.0,0.627563432872,0.627563432872,0.0
606.0,520.0,0.636166348659,0.636166348659,0.0
606.0,521.0,0.644769264447,0.644769264447,0.0
606.0,522.0,0.653372180235,0.653372180235,0.0
606.0,523.0,0.661975096023,0.661975096023,0.0
606.0,524.0,0.67057801181,0.67057801181,0.0
606.0,525.0,0.679180927598,0.679180927598,0.0
606.0,526.0,0.687783843386,0.687783843386,0.0
606.0,527.0,0.696386759174,0.696386759174,0.0
606.0,528.0,0.704989674961,0.704989674961,0.0
606.0,529.0,0.713592590749,0.713592590749,0.0
606.0,530.0,0.722195506537,0.722195506537,0.0
606.0,531.0,0.730798422325,0.730798422325,0.0
606.0,532.0,0.739401338112,0.739401338112,0.0
606.0,533.0,0.7480042539,0.7480042539,0.0
606.0,534.0,0.756607169688,0.756607169688,0.0
606.0,535.0,0.765210085475,0.765210085475,0.0
606.0,536.0,0.773813001263,0.773813001263,0.0
606.0,537.0,0.782415917051,0.782415917051,0.0
606.0,538.0,0.791018832839,0.791018832839,0.0
606.0,539.0,0.799621748626,0.799621748626,0.0
606.0,540.0,0.808224664414,0.808224664414,0.0
606.0,541.0,0.816827580202,0.816827580202,0.0
606.0,542.0,0.82543049599,0.82543049599,0.0
606.0,543.0,0.834033411777,0.834033411777,0.0
606.0,544.0,0.842636327565,0.842636327565,0.0
606.0,545.0,0.851239243353,0.851239243353,0.0
606.0,546.0,0.859842159141,0.859842159141,0.0
606.0,547.0,0.868445074928,0.868445074928,0.0
606.0,548.0,0.877047990716,0.877047990716,0.0
606.0,549.0,0.885650906504,0.885650906504,0.0
606.0,550.0,0.894253822291,0.894253822291,0.0
606.0,551.0,0.902856738079,0.902856738079,0.0
606.0,552.0,0.911459653867,0.911459653867,0.0
606.0,553.0,0.920062569655,0.920062569655,0.0
606.0,554.0,0.928665485442,0.928665485442,0.0
606.0,555.0,0.93726840123,0.93726840123,0.0
606.0,556.0,0.945871317018,0.945871317018,0.0
606.0,557.0,0.954474232806,0.954474232806,0.0
606.0,558.0,0.963077148593,0.963077148593,0.0
606.0,559.0,0.971680064381,0.971680064381,0.0
606.0,560.0,0.980282980169,0.980282980169,0.0
606.0,561.0,0.988885895957,0.988885895957,0.0
606.0,562.0,0.997488811744,0.997488811744,0.0
606.0,563.0,1.00609172753,1.00609172753,0.0
606.0,564.0,1.01469464332,1.01469464332,0.0
606.0,565.0,1.02329755911,1.02329755911,0.0
606.0,566.0,1.0319004749,1.0319004749,0.0
606.0,567.0,1.04050339068,1.04050339068,0.0
606.0,568.0,1.04910630647,1.04910630647,0.0
606.0,569.0,1.05770922226,1.05770922226,0.0
606.0,570.0,1.06631213805,1.06631213805,0.0
606.0,571.0,1.07491505383,1.07491505383,0.0
606.0,572.0,1.08351796962,1.08351796962,0.0
606.0,573.0,1.09212088541,1.09212088541,0.0
606.0,574.0,1.1007238012,1.1007238012,0.0
606.0,575.0,1.10932671698,1.10932671698,0.0
606.0,576.0,1.11792963277,1.11792963277,0.0
606.0,577.0,1.12653254856,1.12653254856,0.0
606.0,578.0,1.13513546435,1.13513546435,0.0
606.0,579.0,1.14373838014,1.14373838014,0.0
606.0,580.0,1.15234129592,1.15234129592,0.0
606.0,581.0,1.16094421171,1.16094421171,0.0
606.0,582.0,1.1695471275,1.1695471275,0.0
606.0,583.0,1.17815004329,1.17815004329,0.0
606.0,584.0,1.18675295907,1.18675295907,0.0
606.0,585.0,1.19535587486,1.19535587486,0.0
606.0,586.0,1.20395879065,1.20395879065,0.0
606.0,587.0,1.21256170644,1.21256170644,0.0
606.0,588.0,1.22116462223,1.22116462223,0.0
606.0,589.0,1.22976753801,1.22976753801,0.0
606.0,590.0,1.2383704538,1.2383704538,0.0
606.0,591.0,1.24697336959,1.24697336959,0.0
606.0,592.0,1.25557628538,1.25557628538,0.0
606.0,593.0,1.26417920116,1.26417920116,0.0
606.0,594.0,1.27278211695,1.27278211695,0.0
606.0,595.0,1.28138503274,1.28138503274,0.0
606.0,596.0,1.28998794853,1.28998794853,0.0
606.0,597.0,1.29859086431,1.29859086431,0.0
606.0,598.0,1.3071937801,1.3071937801,0.0
606.0,599.0,1.31579669589,1.31579669589,0.0
606.0,600.0,1.32439961168,1.32439961168,0.0
606.0,601.0,1.33300252747,1.33300252747,0.0
606.0,602.0,1.34160544325,1.34160544325,0.0
606.0,603.0,1.35020835904,1.35020835904,0.0
606.0,604.0,1.35881127483,1.35881127483,0.0
606.0,605.0,1.36741419062,1.36741419062,0.0
606.0,606.0,1.3760171064,1.3760171064,0.0
606.0,607.0,1.38462002219,1.38462002219,0.0
606.0,608.0,1.39322293798,1.39322293798,0.0
606.0,609.0,1.40182585377,1.40182585377,0.0
606.0,610.0,1.41042876956,1.41042876956,0.0
606.0,611.0,1.41903168534,1.41903168534,0.0
606.0,612.0,1.42763460113,1.42763460113,0.0
606.0,613.0,1.43623751692,1.43623751692,0.0
606.0,614.0,1.44484043271,1.44484043271,0.0
606.0,615.0,1.45344334849,1.45344334849,0.0
606.0,616.0,1.46204626428,1.46204626428,0.0
606.0,617.0,1.47064918007,1.47064918007,0.0
606.0,618.0,1.47925209586,1.47925209586,0.0
606.0,619.0,1.48785501165,1.48785501165,0.0
606.0,620.0,1.49645792743,1.49645792743,0.0
606.0,621.0,1.50506084322,1.50506084322,0.0
606.0,622.0,1.51366375901,1.51366375901,0.0
606.0,623.0,1.5222666748,1.5222666748,0.0
606.0,624.0,1.53086959058,1.53086959058,0.0
606.0,625.0,1.53947250637,1.53947250637,0.0
606.0,626.0,1.54807542216,1.54807542216,0.0
606.0,627.0,1.55667833795,1.55667833795,0.0
606.0,628.0,1.56528125373,1.56528125373,0.0
606.0,629.0,1.57388416952,1.57388416952,0.0
606.0,630.0,1.58248708531,1.58248708531,0.0
606.0,631.0,1.5910900011,1.5910900011,0.0
606.0,632.0,1.59969291689,1.59969291689,0.0
606.0,633.0,1.60829583267,1.60829583267,0.0
606.0,634.0,1.61689874846,1.61689874846,0.0
606.0,635.0,1.62550166425,1.62550166425,0.0
606.0,636.0,1.63410458004,1.63410458004,0.0
606.0,637.0,1.64270749582,1.64270749582,0.0
606.0,638.0,1.65131041161,1.65131041161,0.0
606.0,639.0,1.6599133274,1.6599133274,0.0
606.0,640.0,1.66851624319,1.66851624319,0.0
606.0,641.0,1.67711915898,1.67711915898,0.0
606.0,642.0,1.68572207476,1.68572207476,0.0
606.0,643.0,1.69432499055,1.69432499055,0.0
606.0,644.0,1.70292790634,1.70292790634,0.0
606.0,645.0,1.71153082213,1.71153082213,0.0
606.0,646.0,1.72013373791,1.72013373791,0.0
606.0,647.0,1.7287366537,1.7287366537,0.0
606.0,648.0,1.73733956949,1.73733956949,0.0
606.0,649.0,1.74594248528,1.74594248528,0.0
606.0,650.0,1.75454540106,1.75454540106,0.0
606.0,651.0,1.76314831685,1.76314831685,0.0
606.0,652.0,1.77175123264,1.77175123264,0.0
606.0,653.0,1.78035414843,1.78035414843,0.0
606.0,654.0,1.78895706422,1.78895706422,0.0
606.0,655.0,1.79755998,1.79755998,0.0
606.0,656.0,1.80616289579,1.80616289579,0.0
606.0,657.0,1.81476581158,1.81476581158,0.0
606.0,658.0,1.82336872737,1.82336872737,0.0
606.0,659.0,1.83197164315,1.83197164315,0.0
606.0,660.0,1.84057455894,1.84057455894,0.0
606.0,661.0,1.84917747473,1.84917747473,0.0
606.0,662.0,1.85778039052,1.85778039052,0.0
606.0,663.0,1.86638330631,1.86638330631,0.0
606.0,664.0,1.87498622209,1.87498622209,0.0
606.0,665.0,1.88358913788,1.88358913788,0.0
606.0,666.0,1.89219205367,1.89219205367,0.0
606.0,667.0,1.90079496946,1.90079496946,0.0
606.0,668.0,1.90939788524,1.90939788524,0.0
606.0,669.0,1.91800080103,1.91800080103,0.0
606.0,670.0,1.92660371682,1.92660371682,0.0
606.0,671.0,1.93520663261,1.93520663261,0.0
606.0,672.0,1.9438095484,1.9438095484,0.0
606.0,673.0,1.95241246418,1.95241246418,0.0
606.0,674.0,1.96101537997,1.96101537997,0.0
606.0,675.0,1.96961829576,1.96961829576,0.0
606.0,676.0,1.97822121155,1.97822121155,0.0
606.0,677.0,1.98682412733,1.98682412733,0.0
606.0,678.0,1.99542704312,1.99542704312,0.0
606.0,679.0,2.00402995891,2.00402995891,0.0
606.0,680.0,2.0126328747,2.0126328747,0.0
606.0,681.0,2.02123579048,2.02123579048,0.0
606.0,682.0,2.02983870627,2.02983870627,0.0
606.0,683.0,2.03844162206,2.03844162206,0.0
606.0,684.0,2.04704453785,2.04704453785,0.0
606.0,685.0,2.05564745364,2.05564745364,0.0
606.0,686.0,2.06425036942,2.06425036942,0.0
606.0,687.0,2.07285328521,2.07326519063,-0.000411905423678
606.0,688.0,2.081456201,2.07952323261,0.00193296838658
606.0,689.0,2.09005911679,2.08578127459,0.00427784219684
606.0,690.0,2.09866203257,2.09203931657,0.0066227160071
606.0,691.0,2.10726494836,2.09829735854,0.00896758981735
606.0,692.0,2.11586786415,2.10455540052,0.0113124636276
606.0,693.0,2.12447077994,2.1108134425,0.0136573374379
606.0,694.0,2.13307369573,2.11707148448,0.0160022112481
606.0,695.0,2.14167661151,2.12332952645,0.0183470850584
606.0,696.0,2.1502795273,2.12958756843,0.0206919588686
606.0,697.0,2.15888244309,2.13584561041,0.0230368326789
606.0,698.0,2.16748535888,2.14210365239,0.0253817064892
606.0,699.0,2.17608827466,2.14836169436,0.0277265802994
606.0,700.0,2.18469119045,2.15461973634,0.0300714541097
606.0,701.0,2.19329410624,2.16087777832,0.0324163279199
606.0,702.0,2.20189702203,2.1671358203,0.0347612017302
606.0,703.0,2.21049993781,2.17339386227,0.0371060755404
606.0,704.0,2.2191028536,2.17965190425,0.0394509493507
606.0,705.0,2.22770576939,2.18590994623,0.041795823161
606.0,706.0,2.23630868518,2.19216798821,0.0441406969712
606.0,707.0,2.24491160097,2.19842603018,0.0464855707815
606.0,708.0,2.25351451675,2.20468407216,0.0488304445917
606.0,709.0,2.26211743254,2.21094211414,0.051175318402
606.0,710.0,2.27072034833,2.21720015612,0.0535201922122
606.0,711.0,2.27932326412,2.22345819809,0.0558650660225
606.0,712.0,2.2879261799,2.22971624007,0.0582099398328
606.0,713.0,2.29652909569,2.23597428205,0.060554813643
606.0,714.0,2.30513201148,2.24223232403,0.0628996874533
606.0,715.0,2.31373492727,2.248490366,0.0652445612635
606.0,716.0,2.32233784306,2.25474840798,0.0675894350738
606.0,717.0,2.33094075884,2.26100644996,0.0699343088841
606.0,718.0,2.33954367463,2.26726449194,0.0722791826943
606.0,719.0,2.34814659042,2.27352253391,0.0746240565046
606.0,720.0,2.35674950621,2.27978057589,0.0769689303148
606.0,721.0,2.36535242199,2.28603861787,0.0793138041251
606.0,722.0,2.37395533778,2.29229665985,0.0816586779353
606.0,723.0,2.38255825357,2.29855470182,0.0840035517456
606.0,724.0,2.39116116936,2.3048127438,0.0863484255559
606.0,725.0,2.39976408514,2.31107078578,0.0886932993661
606.0,726.0,2.40836700093,2.31732882776,0.0910381731764
606.0,727.0,2.41696991672,2.32358686973,0.0933830469866
606.0,728.0,2.42557283251,2.32984491171,0.0957279207969
606.0,729.0,2.4341757483,2.33610295369,0.0980727946071
606.0,730.0,2.44277866408,2.34236099567,0.100417668417
606.0,731.0,2.45138157987,2.34861903764,0.102762542228
606.0,732.0,2.45998449566,2.35487707962,0.105107416038
606.0,733.0,2.46858741145,2.3611351216,0.107452289848
606.0,734.0,2.47719032723,2.36739316358,0.109797163658
606.0,735.0,2.48579324302,2.37365120555,0.112142037469
606.0,736.0,2.49439615881,2.37990924753,0.114486911279
606.0,737.0,2.5029990746,2.38616728951,0.116831785089
606.0,738.0,2.51160199039,2.39242533149,0.119176658899
606.0,739.0,2.52020490617,2.39868337346,0.12152153271
606.0,740.0,2.52880782196,2.40494141544,0.12386640652
606.0,741.0,2.53741073775,2.41119945742,0.12621128033
606.0,742.0,2.54601365354,2.4174574994,0.12855615414
606.0,743.0,2.55461656932,2.42371554137,0.130901027951
606.0,744.0,2.56321948511,2.42997358335,0.133245901761
606.0,745.0,2.5718224009,2.43623162533,0.135590775571
606.0,746.0,2.58042531669,2.44248966731,0.137935649382
606.0,747.0,2.58902823248,2.44874770928,0.140280523192
606.0,748.0,2.59763114826,2.45500575126,0.142625397002
606.0,749.0,2.60623406405,2.46126379324,0.144970270812
606.0,750.0,2.61483697984,2.46752183522,0.147315144623
606.0,751.0,2.62343989563,2.47377987719,0.149660018433
606.0,752.0,2.63204281141,2.48003791917,0.152004892243
606.0,753.0,2.6406457272,2.48629596115,0.154349766053
606.0,754.0,2.64924864299,2.49255400313,0.156694639864
606.0,755.0,2.65785155878,2.4988120451,0.159039513674
606.0,756.0,2.66645447456,2.50507008708,0.161384387484
606.0,757.0,2.67505739035,2.51132812906,0.163729261294
606.0,758.0,2.68366030614,2.51758617104,0.166074135105
606.0,759.0,2.69226322193,2.52384421301,0.168419008915
606.0,760.0,2.70086613772,2.53010225499,0.170763882725
606.0,761.0,2.7094690535,2.53636029697,0.173108756535
606.0,762.0,2.71807196929,2.54261833895,0.175453630346
606.0,763.0,2.72667488508,2.54887638092,0.177798504156
606.0,764.0,2.73527780087,2.5551344229,0.180143377966
606.0,765.0,2.74388071665,2.56139246488,0.182488251776
606.0,766.0,2.75248363244,2.56765050686,0.184833125587
606.0,767.0,2.76108654823,2.57390854883,0.187177999397
606.0,768.0,2.76968946402,2.58016659081,0.189522873207
606.0,769.0,2.77829237981,2.58642463279,0.191867747017
606.0,770.0,2.78689529559,2.59268267477,0.194212620828
606.0,771.0,2.79549821138,2.59894071674,0.196557494638
606.0,772.0,2.80410112717,2.60519875872,0.198902368448
606.0,773.0,2.81270404296,2.6114568007,0.201247242258
606.0,774.0,2.82130695874,2.61771484268,0.203592116069
606.0,775.0,2.82990987453,2.62397288465,0.205936989879
606.0,776.0,2.83851279032,2.63023092663,0.208281863689
606.0,777.0,2.84711570611,2.63648896861,0.2106267375
606.0,778.0,2.85571862189,2.64274701059,0.21297161131
606.0,779.0,2.86432153768,2.64900505256,0.21531648512
606.0,780.0,2.87292445347,2.65526309454,0.21766135893
606.0,781.0,2.88152736926,2.66152113652,0.220006232741
606.0,782.0,2.89013028505,2.66777917849,0.222351106551
606.0,783.0,2.89873320083,2.67403722047,0.224695980361
606.0,784.0,2.90733611662,2.68029526245,0.227040854171
606.0,785.0,2.91593903241,2.68655330443,0.229385727982
606.0,786.0,2.9245419482,2.6928113464,0.231730601792
606.0,787.0,2.93314486398,2.69906938838,0.234075475602
606.0,788.0,2.94174777977,2.70532743036,0.236420349412
606.0,789.0,2.95035069556,2.71158547234,0.238765223223
606.0,790.0,2.95895361135,2.71784351431,0.241110097033
606.0,791.0,2.96755652714,2.72410155629,0.243454970843
606.0,792.0,2.97615944292,2.73035959827,0.245799844653
606.0,793.0,2.98476235871,2.73661764025,0.248144718464
606.0,794.0,2.9933652745,2.74287568222,0.250489592274
606.0,795.0,3.00196819029,2.7491337242,0.252834466084
606.0,796.0,3.01057110607,2.75539176618,0.255179339894
606.0,797.0,3.01917402186,2.76164980816,0.257524213705
606.0,798.0,3.02777693765,2.76790785013,0.259869087515
606.0,799.0,3.03637985344,2.77416589211,0.262213961325
606.0,800.0,3.04498276922,2.78042393409,0.264558835135
606.0,801.0,3.05358568501,2.78668197607,0.266903708946
606.0,802.0,3.0621886008,2.79294001804,0.269248582756
606.0,803.0,3.07079151659,2.79919806002,0.271593456566
606.0,804.0,3.07939443238,2.805456102,0.273938330376
606.0,805.0,3.08799734816,2.81171414398,0.276283204187
606.0,806.0,3.09660026395,2.81797218595,0.278628077997
606.0,807.0,3.10520317974,2.82423022793,0.280972951807
606.0,808.0,3.11380609553,2.83048826991,0.283317825617
606.0,809.0,3.12240901131,2.83674631189,0.285662699428
606.0,810.0,3.1310119271,2.84300435386,0.288007573238
606.0,811.0,3.13961484289,2.84926239584,0.290352447048
606.0,812.0,3.14821775868,2.85552043782,0.292697320859
606.0,813.0,3.15682067447,2.8617784798,0.295042194669
606.0,814.0,3.16542359025,2.86803652177,0.297387068479
606.0,815.0,3.17402650604,2.87429456375,0.299731942289
606.0,816.0,3.18262942183,2.88055260573,0.3020768161
606.0,817.0,3.19123233762,2.88681064771,0.30442168991
606.0,818.0,3.1998352534,2.89306868968,0.30676656372
606.0,819.0,3.20843816919,2.89932673166,0.30911143753
606.0,820.0,3.21704108498,2.90558477364,0.311456311341
606.0,821.0,3.22564400077,2.91184281562,0.313801185151
606.0,822.0,3.23424691656,2.91810085759,0.316146058961
606.0,823.0,3.24284983234,2.92435889957,0.318490932771
606.0,824.0,3.25145274813,2.93061694155,0.320835806582
606.0,825.0,3.26005566392,2.93687498353,0.323180680392
606.0,826.0,3.26865857971,2.9431330255,0.325525554202
606.0,827.0,3.27726149549,2.94939106748,0.327870428012
606.0,828.0,3.28586441128,2.95564910946,0.330215301823
606.0,829.0,3.29446732707,2.96190715144,0.332560175633
606.0,830.0,3.30307024286,2.96816519341,0.334905049443
606.0,831.0,3.31167315864,2.97442323539,0.337249923253
606.0,832.0,3.32027607443,2.98068127737,0.339594797064
606.0,833.0,3.32887899022,2.98693931935,0.341939670874
606.0,834.0,3.33748190601,2.99319736132,0.344284544684
606.0,835.0,3.3460848218,2.9994554033,0.346629418494
606.0,836.0,3.35468773758,3.00571344528,0.348974292305
606.0,837.0,3.36329065337,3.01197148726,0.351319166115
606.0,838.0,3.37189356916,3.01822952923,0.353664039925
606.0,839.0,3.38049648495,3.02448757121,0.356008913735
606.0,840.0,3.38909940073,3.03074561319,0.358353787546
606.0,841.0,3.39770231652,3.03700365517,0.360698661356
606.0,842.0,3.40630523231,3.04326169714,0.363043535166
606.0,843.0,3.4149081481,3.04951973912,0.365388408977
606.0,844.0,3.42351106389,3.0557777811,0.367733282787
606.0,845.0,3.43211397967,3.06203582308,0.370078156597
606.0,846.0,3.44071689546,3.06829386505,0.372423030407
606.0,847.0,3.44931981125,3.07455190703,0.374767904218
606.0,848.0,3.45792272704,3.08080994901,0.377112778028
606.0,849.0,3.46652564282,3.08706799099,0.379457651838
606.0,850.0,3.47512855861,3.09332603296,0.381802525648
606.0,851.0,3.4837314744,3.09958407494,0.384147399459
606.0,852.0,3.49233439019,3.10584211692,0.386492273269
606.0,853.0,3.50093730597,3.1121001589,0.388837147079
606.0,854.0,3.50954022176,3.11835820087,0.391182020889
606.0,855.0,3.51814313755,3.12461624285,0.3935268947
606.0,856.0,3.52674605334,3.13087428483,0.39587176851
606.0,857.0,3.53534896913,3.13713232681,0.39821664232
606.0,858.0,3.54395188491,3.14339036878,0.40056151613
606.0,859.0,3.5525548007,3.14964841076,0.402906389941
606.0,860.0,3.56115771649,3.15590645274,0.405251263751
606.0,861.0,3.56976063228,3.16216449472,0.407596137561
606.0,862.0,3.57836354806,3.16842253669,0.409941011371
606.0,863.0,3.58696646385,3.17468057867,0.412285885182
606.0,864.0,3.59556937964,3.18093862065,0.414630758992
606.0,865.0,3.60417229543,3.18719666263,0.416975632802
606.0,866.0,3.61277521122,3.1934547046,0.419320506612
606.0,867.0,3.621378127,3.19971274658,0.421665380423
606.0,868.0,3.62998104279,3.20597078856,0.424010254233
606.0,869.0,3.63858395858,3.21222883054,0.426355128043
606.0,870.0,3.64718687437,3.21848687251,0.428700001853
606.0,871.0,3.65578979015,3.22474491449,0.431044875664
606.0,872.0,3.66439270594,3.23100295647,0.433389749474
606.0,873.0,3.67299562173,3.23726099845,0.435734623284
606.0,874.0,3.68159853752,3.24351904042,0.438079497094
606.0,875.0,3.69020145331,3.2497770824,0.440424370905
606.0,876.0,3.69880436909,3.25603512438,0.442769244715
606.0,877.0,3.70740728488,3.26229316636,0.445114118525
606.0,878.0,3.71601020067,3.26855120833,0.447458992336
606.0,879.0,3.72461311646,3.27480925031,0.449803866146
606.0,880.0,3.73321603224,3.28106729229,0.452148739956
606.0,881.0,3.74181894803,3.28732533427,0.454493613766
606.0,882.0,3.75042186382,3.29358337624,0.456838487577
606.0,883.0,3.75902477961,3.29984141822,0.459183361387
606.0,884.0,3.76762769539,3.3060994602,0.461528235197
606.0,885.0,3.77623061118,3.31235750218,0.463873109007
606.0,886.0,3.78483352697,3.31861554415,0.466217982818
606.0,887.0,3.79343644276,3.32487358613,0.468562856628
606.0,888.0,3.80203935855,3.33113162811,0.470907730438
606.0,889.0,3.81064227433,3.33738967008,0.473252604248
606.0,890.0,3.81924519012,3.34364771206,0.475597478059
606.0,891.0,3.82784810591,3.34990575404,0.477942351869
606.0,892.0,3.8364510217,3.35616379602,0.480287225679
606.0,893.0,3.84505393748,3.36242183799,0.482632099489
606.0,894.0,3.85365685327,3.36867987997,0.4849769733
606.0,895.0,3.86225976906,3.37493792195,0.48732184711
606.0,896.0,3.87086268485,3.38119596393,0.48966672092
606.0,897.0,3.87946560064,3.3874540059,0.49201159473
606.0,898.0,3.88806851642,3.39371204788,0.494356468541
606.0,899.0,3.89667143221,3.39997008986,0.496701342351
606.0,900.0,3.905274348,3.40622813184,0.499046216161
606.0,901.0,3.91387726379,3.41248617381,0.501391089971
606.0,902.0,3.92248017957,3.41874421579,0.503735963782
606.0,903.0,3.93108309536,3.42500225777,0.506080837592
606.0,904.0,3.93968601115,3.43126029975,0.508425711402
606.0,905.0,3.94828892694,3.43751834172,0.510770585212
606.0,906.0,3.95689184272,3.4437763837,0.513115459023
606.0,907.0,3.96549475851,3.45003442568,0.515460332833
606.0,908.0,3.9740976743,3.45629246766,0.517805206643
606.0,909.0,3.98270059009,3.46255050963,0.520150080454
606.0,910.0,3.99130350588,3.46880855161,0.522494954264
606.0,911.0,3.99990642166,3.47506659359,0.524839828074
606.0,912.0,4.00850933745,3.48132463557,0.527184701884
606.0,913.0,4.01711225324,3.48758267754,0.529529575695
606.0,914.0,4.02571516903,3.49384071952,0.531874449505
606.0,915.0,4.03431808481,3.5000987615,0.534219323315
606.0,916.0,4.0429210006,3.50635680348,0.536564197125
606.0,917.0,4.05152391639,3.51261484545,0.538909070936
606.0,918.0,4.06012683218,3.51887288743,0.541253944746
606.0,919.0,4.06872974797,3.52513092941,0.543598818556
606.0,920.0,4.07733266375,3.53138897139,0.545943692366
606.0,921.0,4.08593557954,3.53764701336,0.548288566177
606.0,922.0,4.09453849533,3.54390505534,0.550633439987
606.0,923.0,4.10314141112,3.55016309732,0.552978313797
606.0,924.0,4.1117443269,3.5564211393,0.555323187607
606.0,925.0,4.12034724269,3.56267918127,0.557668061418
606.0,926.0,4.12895015848,3.56893722325,0.560012935228
606.0,927.0,4.13755307427,3.57519526523,0.562357809038
606.0,928.0,4.14615599005,3.58145330721,0.564702682848
606.0,929.0,4.15475890584,3.58771134918,0.567047556659
606.0,930.0,4.16336182163,3.59396939116,0.569392430469
606.0,931.0,4.17196473742,3.60022743314,0.571737304279
606.0,932.0,4.18056765321,3.60648547512,0.574082178089
606.0,933.0,4.18917056899,3.61274351709,0.5764270519
606.0,934.0,4.19777348478,3.61900155907,0.57877192571
606.0,935.0,4.20637640057,3.62525960105,0.58111679952
606.0,936.0,4.21497931636,3.63151764303,0.58346167333
606.0,937.0,4.22358223214,3.637775685,0.585806547141
606.0,938.0,4.23218514793,3.64403372698,0.588151420951
606.0,939.0,4.24078806372,3.65029176896,0.590496294761
606.0,940.0,4.24939097951,3.65654981094,0.592841168571
606.0,941.0,4.2579938953,3.66280785291,0.595186042382
606.0,942.0,4.26659681108,3.66906589489,0.597530916192
606.0,943.0,4.27519972687,3.67532393687,0.599875790002
606.0,944.0,4.28380264266,3.68158197885,0.602220663813
606.0,945.0,4.29240555845,3.68784002082,0.604565537623
606.0,946.0,4.30100847423,3.6940980628,0.606910411433
606.0,947.0,4.30961139002,3.70035610478,0.609255285243
606.0,948.0,4.31821430581,3.70661414676,0.611600159054
606.0,949.0,4.3268172216,3.71287218873,0.613945032864
606.0,950.0,4.33542013739,3.71913023071,0.616289906674
606.0,951.0,4.34402305317,3.72538827269,0.618634780484
606.0,952.0,4.35262596896,3.73164631467,0.620979654295
606.0,953.0,4.36122888475,3.73790435664,0.623324528105
606.0,954.0,4.36983180054,3.74416239862,0.625669401915
606.0,955.0,4.37843471632,3.7504204406,0.628014275725
606.0,956.0,4.38703763211,3.75667848258,0.630359149536
606.0,957.0,4.3956405479,3.76293652455,0.632704023346
606.0,958.0,4.40424346369,3.76919456653,0.635048897156
606.0,959.0,4.41284637947,3.77545260851,0.637393770966
606.0,960.0,4.42144929526,3.78171065049,0.639738644777
606.0,961.0,4.43005221105,3.78796869246,0.642083518587
606.0,962.0,4.43865512684,3.79422673444,0.644428392397
606.0,963.0,4.44725804263,3.80048477642,0.646773266207
606.0,964.0,4.45586095841,3.8067428184,0.649118140018
606.0,965.0,4.4644638742,3.81300086037,0.651463013828
606.0,966.0,4.47306678999,3.81925890235,0.653807887638
606.0,967.0,4.48166970578,3.82551694433,0.656152761448
606.0,968.0,4.49027262156,3.83177498631,0.658497635259
606.0,969.0,4.49887553735,3.83803302828,0.660842509069
606.0,970.0,4.50747845314,3.84429107026,0.663187382879
606.0,971.0,4.51608136893,3.85054911224,0.665532256689
606.0,972.0,4.52468428472,3.85680715422,0.6678771305
606.0,973.0,4.5332872005,3.86306519619,0.67022200431
