"date","Tmin","Tmax"
2000-07-08 02:00:00,11.04,11.52
2000-07-08 03:00:00,11.48,11.69
2000-07-08 04:00:00,11.69,12.32
2000-07-08 05:00:00,12.24,12.68
2000-07-08 06:00:00,12.69,14.15
2000-07-08 07:00:00,13.26,14.22
2000-07-08 08:00:00,14.03,14.89
2000-07-08 09:00:00,14.66,15.96
2000-07-08 10:00:00,15,16.92
2000-07-08 11:00:00,15.34,17.41
2000-07-08 12:00:00,15.65,16.58
2000-07-08 13:00:00,15.78,17.33
2000-07-08 14:00:00,17.47,18.73
2000-07-08 15:00:00,16.8,17.87
2000-07-08 16:00:00,15.26,16.85
2000-07-08 17:00:00,13.65,15.22
2000-07-08 18:00:00,12.82,13.62
2000-07-08 19:00:00,12.74,12.95
2000-07-08 20:00:00,12.72,12.8
2000-07-08 21:00:00,12.76,12.95
2000-07-08 22:00:00,12.95,13.3
2000-07-08 23:00:00,13.25,13.58
2000-07-09 00:00:00,13.52,13.9
2000-07-09 01:00:00,13.91,14.07
2000-07-09 02:00:00,13.93,14.45
2000-07-09 03:00:00,14.46,14.77
2000-07-09 04:00:00,14.47,14.82
2000-07-09 05:00:00,14.68,14.81
2000-07-09 06:00:00,14.24,14.76
2000-07-09 07:00:00,14.33,15.21
2000-07-09 08:00:00,14,14.85
2000-07-09 09:00:00,13.95,14.34
2000-07-09 10:00:00,14.14,15.91
2000-07-09 11:00:00,15.36,16.15
2000-07-09 12:00:00,16.23,18.25
2000-07-09 13:00:00,17.6,18.79
2000-07-09 14:00:00,15.51,17.86
2000-07-09 15:00:00,15.8,18.89
2000-07-09 16:00:00,15.83,17.01
2000-07-09 17:00:00,14.88,16.78
2000-07-09 18:00:00,14.79,15.56
2000-07-09 19:00:00,14.13,15.15
2000-07-09 20:00:00,13.39,14.12
2000-07-09 21:00:00,12.75,13.39
2000-07-09 22:00:00,12.13,12.84
2000-07-09 23:00:00,12.05,12.31
2000-07-10 00:00:00,11.9,12.16
2000-07-10 01:00:00,12.18,12.42
2000-07-10 02:00:00,11.93,12.36
2000-07-10 03:00:00,11.74,12.23
2000-07-10 04:00:00,11.12,11.72
2000-07-10 05:00:00,11.04,11.31
2000-07-10 06:00:00,11.32,12.15
2000-07-10 07:00:00,12.01,12.32
2000-07-10 08:00:00,11.58,12.41
2000-07-10 09:00:00,11.43,11.61
2000-07-10 10:00:00,11.5,12.15
2000-07-10 11:00:00,12.15,13.61
2000-07-10 12:00:00,13.36,14.88
2000-07-10 13:00:00,13.79,14.68
2000-07-10 14:00:00,13.78,15.55
2000-07-10 15:00:00,14.11,15.45
2000-07-10 16:00:00,14.68,15.39
2000-07-10 17:00:00,13.36,14.99
2000-07-10 18:00:00,13.27,13.65
2000-07-10 19:00:00,12.65,13.42
2000-07-10 20:00:00,11.64,12.61
2000-07-10 21:00:00,11.23,11.79
2000-07-10 22:00:00,10.82,11.28
2000-07-10 23:00:00,11.31,11.6
2000-07-11 00:00:00,11.33,11.52
2000-07-11 01:00:00,11.33,11.59
2000-07-11 02:00:00,9.9,11.31
2000-07-11 03:00:00,9.59,9.88
2000-07-11 04:00:00,9.33,9.56
2000-07-11 05:00:00,9.53,10.19
2000-07-11 06:00:00,10.05,10.38
2000-07-11 07:00:00,8.92,10.04
2000-07-11 08:00:00,9.26,11.8
2000-07-11 09:00:00,10.87,12.73
2000-07-11 10:00:00,12.19,13.94
2000-07-11 11:00:00,11.07,14.06
2000-07-11 12:00:00,14.23,15.46
2000-07-11 13:00:00,14.4,16.09
2000-07-11 14:00:00,15.48,16.32
2000-07-11 15:00:00,14.38,16.73
2000-07-11 16:00:00,14.02,16.08
2000-07-11 17:00:00,14.33,15.59
2000-07-11 18:00:00,13.58,15.36
2000-07-11 19:00:00,12.17,14.12
2000-07-11 20:00:00,10.15,12.14
2000-07-11 21:00:00,8.14,10.16
2000-07-11 22:00:00,7.05,8.49
2000-07-11 23:00:00,5.957,7.23
2000-07-12 00:00:00,5.319,6.42
2000-07-12 01:00:00,5.432,5.952
2000-07-12 02:00:00,5.413,7.08
2000-07-12 03:00:00,6.841,8.49
2000-07-12 04:00:00,8.37,8.64
2000-07-12 05:00:00,8.25,9.43
2000-07-12 06:00:00,9.2,10.91
2000-07-12 07:00:00,10.93,13.48
2000-07-12 08:00:00,13.45,16.55
2000-07-12 09:00:00,15.3,16.25
2000-07-12 10:00:00,15.56,16.72
2000-07-12 11:00:00,16.5,18.14
2000-07-12 12:00:00,16.01,17.13
2000-07-12 13:00:00,16.02,17.85
2000-07-12 14:00:00,16.09,17.5
2000-07-12 15:00:00,15.99,16.92
2000-07-12 16:00:00,16.21,16.92
2000-07-12 17:00:00,16.01,16.23
2000-07-12 18:00:00,15.78,16.09
2000-07-12 19:00:00,14.92,15.78
2000-07-12 20:00:00,14.24,15
2000-07-12 21:00:00,14.01,14.26
2000-07-12 22:00:00,13.74,14.07
2000-07-12 23:00:00,13.64,13.84
2000-07-13 00:00:00,13.58,13.93
2000-07-13 01:00:00,13.53,13.75
2000-07-13 02:00:00,13.6,13.69
2000-07-13 03:00:00,13.43,13.64
2000-07-13 04:00:00,13.24,13.44
2000-07-13 05:00:00,13.23,13.51
2000-07-13 06:00:00,13.46,14.2
2000-07-13 07:00:00,14.23,15.54
2000-07-13 08:00:00,15.43,16.33
2000-07-13 09:00:00,16.14,17.43
2000-07-13 10:00:00,17.13,17.6
2000-07-13 11:00:00,17.6,19.49
2000-07-13 12:00:00,18.81,20.49
2000-07-13 13:00:00,17.84,19.96
2000-07-13 14:00:00,16.67,19.26
2000-07-13 15:00:00,14.93,16.6
2000-07-13 16:00:00,15.04,15.4
2000-07-13 17:00:00,15.34,15.66
2000-07-13 18:00:00,14.99,15.39
2000-07-13 19:00:00,14.74,15.05
2000-07-13 20:00:00,14.18,14.76
2000-07-13 21:00:00,14.14,14.34
2000-07-13 22:00:00,13.97,14.24
2000-07-13 23:00:00,13.45,13.99
2000-07-14 00:00:00,13.18,13.96
2000-07-14 01:00:00,13.57,14.08
2000-07-14 02:00:00,13.88,14.19
2000-07-14 03:00:00,12.99,14
2000-07-14 04:00:00,12.77,13.05
2000-07-14 05:00:00,12.87,13.08
2000-07-14 06:00:00,12.86,13.69
2000-07-14 07:00:00,13.68,14.37
2000-07-14 08:00:00,14.2,15.39
2000-07-14 09:00:00,15.41,17
2000-07-14 10:00:00,14.75,16.88
2000-07-14 11:00:00,14.56,15.47
2000-07-14 12:00:00,14.36,15.56
2000-07-14 13:00:00,14.3,15.39
2000-07-14 14:00:00,14.37,15.02
2000-07-14 15:00:00,14.61,15.05
2000-07-14 16:00:00,14.74,14.98
2000-07-14 17:00:00,14.65,14.98
2000-07-14 18:00:00,14.17,14.8
2000-07-14 19:00:00,13.56,14.17
2000-07-14 20:00:00,13,13.54
2000-07-14 21:00:00,12.32,13.19
2000-07-14 22:00:00,11.9,12.37
2000-07-14 23:00:00,10.88,11.87
2000-07-15 00:00:00,9.47,10.84
2000-07-15 01:00:00,8.7,9.38
2000-07-15 02:00:00,7.2,8.76
2000-07-15 03:00:00,6.939,9.24
2000-07-15 04:00:00,8.76,9.48
2000-07-15 05:00:00,8.75,12.69
2000-07-15 06:00:00,12.65,13.51
2000-07-15 07:00:00,13.25,14.27
2000-07-15 08:00:00,14.16,15.21
2000-07-15 09:00:00,14.72,16.6
2000-07-15 10:00:00,15.77,17.47
2000-07-15 11:00:00,16.5,18.31
2000-07-15 12:00:00,16.91,18.06
2000-07-15 13:00:00,17.44,18.41
2000-07-15 14:00:00,17.87,19.38
2000-07-15 15:00:00,17.84,19.07
2000-07-15 16:00:00,17.62,18.59
2000-07-15 17:00:00,17.67,18.32
2000-07-15 18:00:00,16.6,17.79
2000-07-15 19:00:00,14.84,16.56
2000-07-15 20:00:00,12.62,14.89
2000-07-15 21:00:00,10.37,12.57
2000-07-15 22:00:00,9.45,10.32
2000-07-15 23:00:00,9.68,10.83
2000-07-16 00:00:00,9.82,10.93
2000-07-16 01:00:00,7.97,9.81
2000-07-16 02:00:00,7.09,8.22
2000-07-16 03:00:00,7.28,8.23
2000-07-16 04:00:00,7.42,9.16
2000-07-16 05:00:00,9.16,10.62
2000-07-16 06:00:00,10.67,12.06
2000-07-16 07:00:00,12.1,13.13
2000-07-16 08:00:00,13.11,14.71
2000-07-16 09:00:00,14.39,15.59
2000-07-16 10:00:00,15.19,18.16
2000-07-16 11:00:00,17.11,18.86
2000-07-16 12:00:00,17.28,19.36
2000-07-16 13:00:00,18.18,20.85
2000-07-16 14:00:00,19.39,21.03
2000-07-16 15:00:00,19.33,21.66
2000-07-16 16:00:00,19.26,20.31
2000-07-16 17:00:00,19.46,20.34
2000-07-16 18:00:00,18.41,19.44
2000-07-16 19:00:00,15.79,18.38
2000-07-16 20:00:00,14.18,15.82
2000-07-16 21:00:00,13.07,14.17
2000-07-16 22:00:00,11.89,13.1
2000-07-16 23:00:00,11.27,11.85
2000-07-17 00:00:00,9.39,11.2
2000-07-17 01:00:00,8.45,9.56
2000-07-17 02:00:00,8.06,8.52
2000-07-17 03:00:00,8.21,8.5
2000-07-17 04:00:00,7.85,8.53
2000-07-17 05:00:00,8.47,9.54
2000-07-17 06:00:00,9.55,11.27
2000-07-17 07:00:00,11.1,13.1
2000-07-17 08:00:00,13.05,15.99
2000-07-17 09:00:00,15.98,17.98
2000-07-17 10:00:00,17.36,19.3
2000-07-17 11:00:00,19,20.89
2000-07-17 12:00:00,19.24,21.04
2000-07-17 13:00:00,20.5,22.05
2000-07-17 14:00:00,21.1,22.08
2000-07-17 15:00:00,20.45,21.93
2000-07-17 16:00:00,20.92,21.71
2000-07-17 17:00:00,20.56,21.72
2000-07-17 18:00:00,19.49,20.68
2000-07-17 19:00:00,17.54,19.35
2000-07-17 20:00:00,16.72,17.65
2000-07-17 21:00:00,15.63,16.9
2000-07-17 22:00:00,14.1,15.6
2000-07-17 23:00:00,11.06,14.06
2000-07-18 00:00:00,10.47,11.49
2000-07-18 01:00:00,10.35,11
2000-07-18 02:00:00,9.48,10.39
2000-07-18 03:00:00,9.05,9.88
2000-07-18 04:00:00,8.53,9.12
2000-07-18 05:00:00,9.15,10.88
2000-07-18 06:00:00,10.89,13.11
2000-07-18 07:00:00,13.23,15.59
2000-07-18 08:00:00,15.51,17.96
2000-07-18 09:00:00,17.92,20.47
2000-07-18 10:00:00,20.1,20.9
2000-07-18 11:00:00,20.35,22
2000-07-18 12:00:00,20.3,22.91
2000-07-18 13:00:00,21.03,23.24
2000-07-18 14:00:00,21.19,21.98
2000-07-18 15:00:00,21.34,23.71
2000-07-18 16:00:00,21.27,23.01
2000-07-18 17:00:00,21.95,22.24
2000-07-18 18:00:00,21.33,21.96
2000-07-18 19:00:00,18.48,21.35
2000-07-18 20:00:00,15.57,18.52
2000-07-18 21:00:00,13.78,16.34
2000-07-18 22:00:00,12.7,14.23
2000-07-18 23:00:00,11.45,12.73
2000-07-19 00:00:00,10.77,11.51
2000-07-19 01:00:00,10.78,11.43
2000-07-19 02:00:00,9.96,10.78
2000-07-19 03:00:00,8.83,10.16
2000-07-19 04:00:00,8.63,10.03
2000-07-19 05:00:00,9.83,12.36
2000-07-19 06:00:00,12.42,14.24
2000-07-19 07:00:00,14.23,16.33
2000-07-19 08:00:00,16.41,18.75
2000-07-19 09:00:00,18.47,19.98
2000-07-19 10:00:00,19.82,20.79
2000-07-19 11:00:00,20.37,21.7
2000-07-19 12:00:00,20.95,22.33
2000-07-19 13:00:00,21.58,23.11
2000-07-19 14:00:00,21.13,21.96
2000-07-19 15:00:00,21.48,23.17
2000-07-19 16:00:00,21.67,22.2
2000-07-19 17:00:00,20.74,21.85
2000-07-19 18:00:00,19.95,20.73
2000-07-19 19:00:00,19.07,19.93
2000-07-19 20:00:00,17.19,19.06
2000-07-19 21:00:00,15.09,17.16
2000-07-19 22:00:00,13.71,15.1
2000-07-19 23:00:00,12.71,13.76
2000-07-20 00:00:00,12.48,12.93
2000-07-20 01:00:00,12.07,12.9
2000-07-20 02:00:00,10.37,12.42
2000-07-20 03:00:00,9.5,11.01
2000-07-20 04:00:00,9.42,10.86
2000-07-20 05:00:00,10.44,12.99
2000-07-20 06:00:00,13.02,15.45
2000-07-20 07:00:00,15.45,17.35
2000-07-20 08:00:00,17.42,19.13
2000-07-20 09:00:00,18.64,19.98
2000-07-20 10:00:00,19.13,20.81
2000-07-20 11:00:00,19.33,21.71
2000-07-20 12:00:00,20.36,22.89
2000-07-20 13:00:00,21.66,22.92
2000-07-20 14:00:00,21.81,23.02
2000-07-20 15:00:00,21.55,22.95
2000-07-20 16:00:00,21.69,22.89
2000-07-20 17:00:00,21.48,22.35
2000-07-20 18:00:00,20.26,21.66
2000-07-20 19:00:00,18.53,20.24
2000-07-20 20:00:00,16.62,18.53
2000-07-20 21:00:00,15.31,16.59
2000-07-20 22:00:00,13.64,15.28
2000-07-20 23:00:00,12.31,13.68
2000-07-21 00:00:00,11.35,12.3
2000-07-21 01:00:00,11.25,11.67
2000-07-21 02:00:00,10.56,11.3
2000-07-21 03:00:00,9.3,10.49
2000-07-21 04:00:00,9.11,9.68
2000-07-21 05:00:00,9.72,12
2000-07-21 06:00:00,12.03,13.51
2000-07-21 07:00:00,13.59,15.59
2000-07-21 08:00:00,15.62,18.24
2000-07-21 09:00:00,18.22,20.65
2000-07-21 10:00:00,20.5,22.46
2000-07-21 11:00:00,21.51,23.25
2000-07-21 12:00:00,22.38,23.79
2000-07-21 13:00:00,23.24,24.33
2000-07-21 14:00:00,23.81,24.88
2000-07-21 15:00:00,24.28,24.79
2000-07-21 16:00:00,24.34,25
2000-07-21 17:00:00,24,24.71
2000-07-21 18:00:00,22.65,24.08
2000-07-21 19:00:00,19.82,22.62
2000-07-21 20:00:00,17.21,19.79
2000-07-21 21:00:00,16.84,17.86
2000-07-21 22:00:00,16,17.6
2000-07-21 23:00:00,14.84,15.98
2000-07-22 00:00:00,13.04,14.81
2000-07-22 01:00:00,12.32,13.03
2000-07-22 02:00:00,12.03,12.39
2000-07-22 03:00:00,12.05,12.36
2000-07-22 04:00:00,11.91,12.1
2000-07-22 05:00:00,11.99,12.15
2000-07-22 06:00:00,12.13,12.76
2000-07-22 07:00:00,12.77,13.38
2000-07-22 08:00:00,13.33,14.43
2000-07-22 09:00:00,14.48,16.73
2000-07-22 10:00:00,15.58,17.48
2000-07-22 11:00:00,16.46,17.57
2000-07-22 12:00:00,17.13,20.09
2000-07-22 13:00:00,19.74,20.83
2000-07-22 14:00:00,20.35,20.81
2000-07-22 15:00:00,20.4,20.8
2000-07-22 16:00:00,19.61,20.64
2000-07-22 17:00:00,18.2,19.61
2000-07-22 18:00:00,16.36,18.17
2000-07-22 19:00:00,14.64,16.35
2000-07-22 20:00:00,14.4,14.62
2000-07-22 21:00:00,14.02,14.47
2000-07-22 22:00:00,13.65,14.02
2000-07-22 23:00:00,13.09,13.64
2000-07-23 00:00:00,12.49,13.05
2000-07-23 01:00:00,12.31,12.51
2000-07-23 02:00:00,12.17,12.31
2000-07-23 03:00:00,11.95,12.19
2000-07-23 04:00:00,11.97,12.04
2000-07-23 05:00:00,11.98,12.09
2000-07-23 06:00:00,12.09,12.33
2000-07-23 07:00:00,12.26,12.41
2000-07-23 08:00:00,12.43,12.66
2000-07-23 09:00:00,12.53,12.88
2000-07-23 10:00:00,12.73,13.76
2000-07-23 11:00:00,13.55,14.26
2000-07-23 12:00:00,14.31,15.04
2000-07-23 13:00:00,14.77,15.16
2000-07-23 14:00:00,14.91,15.52
2000-07-23 15:00:00,15.49,16.03
2000-07-23 16:00:00,15.71,16.25
2000-07-23 17:00:00,15.62,15.81
2000-07-23 18:00:00,15.39,15.64
2000-07-23 19:00:00,15.04,15.38
2000-07-23 20:00:00,14.66,15.04
2000-07-23 21:00:00,14.46,14.66
2000-07-23 22:00:00,14.24,14.51
2000-07-23 23:00:00,13.82,14.24
2000-07-24 00:00:00,13.58,13.84
2000-07-24 01:00:00,13.36,13.56
2000-07-24 02:00:00,12.7,13.39
2000-07-24 03:00:00,12.01,12.68
2000-07-24 04:00:00,11.97,12.07
2000-07-24 05:00:00,11.91,12.07
2000-07-24 06:00:00,11.81,12.07
2000-07-24 07:00:00,11.83,12.18
2000-07-24 08:00:00,12.11,12.55
2000-07-24 09:00:00,12.52,12.84
2000-07-24 10:00:00,12.67,13.35
2000-07-24 11:00:00,13.12,13.71
2000-07-24 12:00:00,13.73,14.61
2000-07-24 13:00:00,14.56,15.46
2000-07-24 14:00:00,15.22,16.01
2000-07-24 15:00:00,15.63,16.33
2000-07-24 16:00:00,15.91,16.18
2000-07-24 17:00:00,16.07,16.41
2000-07-24 18:00:00,15.85,16.31
2000-07-24 19:00:00,15.28,15.85
2000-07-24 20:00:00,14.7,15.27
2000-07-24 21:00:00,14.4,14.7
2000-07-24 22:00:00,14.12,14.41
2000-07-24 23:00:00,13.95,14.14
2000-07-25 00:00:00,13.62,13.99
2000-07-25 01:00:00,13.41,13.66
2000-07-25 02:00:00,13.32,13.43
2000-07-25 03:00:00,13.13,13.36
2000-07-25 04:00:00,13.05,13.25
2000-07-25 05:00:00,13.19,13.55
2000-07-25 06:00:00,13.56,14.04
2000-07-25 07:00:00,13.98,14.66
2000-07-25 08:00:00,14.6,16.19
2000-07-25 09:00:00,15.87,18.07
2000-07-25 10:00:00,17.38,18.15
2000-07-25 11:00:00,17.33,18.85
2000-07-25 12:00:00,18.11,18.73
2000-07-25 13:00:00,18.16,18.78
2000-07-25 14:00:00,18.61,18.99
2000-07-25 15:00:00,18.91,19.58
2000-07-25 16:00:00,18.62,19.66
2000-07-25 17:00:00,17.62,19.22
2000-07-25 18:00:00,17.1,18.37
2000-07-25 19:00:00,15.18,17.05
2000-07-25 20:00:00,14.67,15.13
2000-07-25 21:00:00,14.3,14.65
2000-07-25 22:00:00,14.15,14.62
2000-07-25 23:00:00,13.66,14.12
2000-07-26 00:00:00,13.37,13.69
2000-07-26 01:00:00,13.41,13.52
2000-07-26 02:00:00,13.09,13.46
2000-07-26 03:00:00,12.89,13.16
2000-07-26 04:00:00,12.88,13.07
2000-07-26 05:00:00,13.01,13.91
2000-07-26 06:00:00,13.93,14.57
2000-07-26 07:00:00,14.54,15.39
2000-07-26 08:00:00,15.25,15.91
2000-07-26 09:00:00,15.84,18.45
2000-07-26 10:00:00,18.11,20.43
2000-07-26 11:00:00,19.63,20.15
2000-07-26 12:00:00,19.9,20.75
2000-07-26 13:00:00,20.31,22.03
2000-07-26 14:00:00,20.27,21.55
2000-07-26 15:00:00,21.33,22.55
2000-07-26 16:00:00,21.71,22.58
2000-07-26 17:00:00,19.71,21.69
2000-07-26 18:00:00,18.55,19.83
2000-07-26 19:00:00,17.15,18.51
2000-07-26 20:00:00,16.54,17.12
2000-07-26 21:00:00,15.26,16.51
2000-07-26 22:00:00,13.69,15.23
2000-07-26 23:00:00,13.83,14.34
2000-07-27 00:00:00,13.27,14.4
2000-07-27 01:00:00,12.72,13.6
2000-07-27 02:00:00,13.08,13.56
2000-07-27 03:00:00,12.48,13.11
2000-07-27 04:00:00,10.7,12.53
2000-07-27 05:00:00,11.07,12.55
2000-07-27 06:00:00,12.38,14.5
2000-07-27 07:00:00,14.51,17.39
2000-07-27 08:00:00,17.46,18.17
2000-07-27 09:00:00,17.95,20.22
2000-07-27 10:00:00,19.85,21.79
2000-07-27 11:00:00,20.15,22.04
2000-07-27 12:00:00,20.99,22.81
2000-07-27 13:00:00,20.84,22.07
2000-07-27 14:00:00,20.58,22
2000-07-27 15:00:00,20.73,21.84
2000-07-27 16:00:00,18.05,21.12
2000-07-27 17:00:00,16.73,17.91
2000-07-27 18:00:00,16.73,17.99
2000-07-27 19:00:00,16.47,18.07
2000-07-27 20:00:00,15.32,16.44
2000-07-27 21:00:00,14.16,15.3
2000-07-27 22:00:00,11.94,14.21
2000-07-27 23:00:00,11.94,12.73
2000-07-28 00:00:00,11.27,12.88
2000-07-28 01:00:00,11.37,12.22
2000-07-28 02:00:00,10.93,11.54
2000-07-28 03:00:00,11.29,12.87
2000-07-28 04:00:00,11.94,12.8
2000-07-28 05:00:00,11.83,13.67
2000-07-28 06:00:00,13.7,15.49
2000-07-28 07:00:00,15.36,17.68
2000-07-28 08:00:00,17.57,18.59
2000-07-28 09:00:00,18.17,20.42
2000-07-28 10:00:00,18.07,21.72
2000-07-28 11:00:00,18.62,21.71
2000-07-28 12:00:00,20.02,22.69
2000-07-28 13:00:00,19.05,21.32
2000-07-28 14:00:00,20.24,21.69
2000-07-28 15:00:00,20.15,21.12
2000-07-28 16:00:00,18.99,21.82
2000-07-28 17:00:00,19.51,20.39
2000-07-28 18:00:00,18.91,19.8
2000-07-28 19:00:00,16.43,19.36
2000-07-28 20:00:00,14.91,16.36
2000-07-28 21:00:00,14.91,15.44
2000-07-28 22:00:00,15.14,15.46
2000-07-28 23:00:00,14.95,15.33
2000-07-29 00:00:00,14.63,14.95
2000-07-29 01:00:00,13.65,14.68
2000-07-29 02:00:00,12.57,13.65
2000-07-29 03:00:00,12.59,13.14
2000-07-29 04:00:00,13.11,13.64
2000-07-29 05:00:00,13.39,13.93
2000-07-29 06:00:00,13.96,15.12
2000-07-29 07:00:00,15.08,17.18
2000-07-29 08:00:00,16.88,18.9
2000-07-29 09:00:00,18.48,19.57
2000-07-29 10:00:00,19.37,21.58
2000-07-29 11:00:00,20.79,22.88
2000-07-29 12:00:00,21.39,23.23
2000-07-29 13:00:00,19.5,22.97
2000-07-29 14:00:00,21.29,23.38
2000-07-29 15:00:00,21.14,23.43
2000-07-29 16:00:00,20.74,21.46
2000-07-29 17:00:00,21.15,22.08
2000-07-29 18:00:00,20.23,21.93
2000-07-29 19:00:00,17.72,20.3
2000-07-29 20:00:00,15.95,17.67
2000-07-29 21:00:00,14.52,15.91
2000-07-29 22:00:00,13.32,14.59
2000-07-29 23:00:00,12.33,13.63
2000-07-30 00:00:00,10.58,12.59
2000-07-30 01:00:00,10.48,11.26
2000-07-30 02:00:00,9.93,10.99
2000-07-30 03:00:00,9.41,10.21
2000-07-30 04:00:00,8.89,9.97
2000-07-30 05:00:00,9.1,12.29
2000-07-30 06:00:00,12.24,14.78
2000-07-30 07:00:00,14.76,17.35
2000-07-30 08:00:00,17.45,19.87
2000-07-30 09:00:00,18.97,21.21
2000-07-30 10:00:00,20.56,22.73
2000-07-30 11:00:00,20.83,22.88
2000-07-30 12:00:00,21.66,23.77
2000-07-30 13:00:00,22.02,23.73
2000-07-30 14:00:00,21.76,23.04
2000-07-30 15:00:00,20.8,22.02
2000-07-30 16:00:00,20.29,20.8
2000-07-30 17:00:00,19.62,20.32
2000-07-30 18:00:00,18.53,19.62
2000-07-30 19:00:00,17.59,18.52
2000-07-30 20:00:00,16.21,17.57
2000-07-30 21:00:00,15.9,16.36
2000-07-30 22:00:00,15.22,15.87
2000-07-30 23:00:00,14.87,15.3
2000-07-31 00:00:00,12.76,14.9
2000-07-31 01:00:00,11.58,13.02
2000-07-31 02:00:00,11.36,11.89
2000-07-31 03:00:00,11.52,12.5
2000-07-31 04:00:00,12.52,13.42
2000-07-31 05:00:00,13.44,14.89
2000-07-31 06:00:00,14.91,15.9
2000-07-31 07:00:00,15.76,16.51
2000-07-31 08:00:00,16.49,17.36
2000-07-31 09:00:00,16.61,18.67
2000-07-31 10:00:00,18.17,18.96
2000-07-31 11:00:00,18.99,20.82
2000-07-31 12:00:00,19.91,22.35
2000-07-31 13:00:00,21.42,23.37
2000-07-31 14:00:00,21.67,24
2000-07-31 15:00:00,21.65,22.94
2000-07-31 16:00:00,21.56,22.65
2000-07-31 17:00:00,21.33,21.67
2000-07-31 18:00:00,20.49,21.34
2000-07-31 19:00:00,19.45,20.45
2000-07-31 20:00:00,18.92,19.47
2000-07-31 21:00:00,18.21,18.9
2000-07-31 22:00:00,17.43,18.19
2000-07-31 23:00:00,16.51,17.42
2000-08-01 00:00:00,15.47,16.45
2000-08-01 01:00:00,15.28,15.73
2000-08-01 02:00:00,15.74,16.31
2000-08-01 03:00:00,15.3,16.1
2000-08-01 04:00:00,14.93,15.37
2000-08-01 05:00:00,14.88,15.51
2000-08-01 06:00:00,15.1,16.39
2000-08-01 07:00:00,16.28,17.26
2000-08-01 08:00:00,17.36,19.19
2000-08-01 09:00:00,17.95,19.68
2000-08-01 10:00:00,18.84,20.41
2000-08-01 11:00:00,19.24,22.05
2000-08-01 12:00:00,19.92,21.23
2000-08-01 13:00:00,20.75,22.33
2000-08-01 14:00:00,20.78,22.4
2000-08-01 15:00:00,21.02,22.5
2000-08-01 16:00:00,19.85,21.67
2000-08-01 17:00:00,17.91,19.98
2000-08-01 18:00:00,17.6,18.29
2000-08-01 19:00:00,15.75,17.89
2000-08-01 20:00:00,14.19,15.72
2000-08-01 21:00:00,13.02,14.57
2000-08-01 22:00:00,12.21,12.99
2000-08-01 23:00:00,13.18,14.16
2000-08-02 00:00:00,12.57,13.6
2000-08-02 01:00:00,13.62,14.53
2000-08-02 02:00:00,13.71,14.91
2000-08-02 03:00:00,14.52,15.03
2000-08-02 04:00:00,13.95,14.5
2000-08-02 05:00:00,14.2,14.48
2000-08-02 06:00:00,14.5,15.51
2000-08-02 07:00:00,15.68,17.36
2000-08-02 08:00:00,17.06,18.2
2000-08-02 09:00:00,15.18,17.56
2000-08-02 10:00:00,15.67,18.99
2000-08-02 11:00:00,17.33,19.88
2000-08-02 12:00:00,16.58,19.68
2000-08-02 13:00:00,18.71,20.51
2000-08-02 14:00:00,18.51,20.89
2000-08-02 15:00:00,20.23,21.15
2000-08-02 16:00:00,19,20.91
2000-08-02 17:00:00,18.8,19.8
2000-08-02 18:00:00,17.56,18.82
2000-08-02 19:00:00,16.74,17.74
2000-08-02 20:00:00,16.08,16.75
2000-08-02 21:00:00,14.69,16.09
2000-08-02 22:00:00,13.88,14.66
2000-08-02 23:00:00,13.16,14.72
2000-08-03 00:00:00,14.1,14.78
2000-08-03 01:00:00,13.79,14.48
2000-08-03 02:00:00,13.76,14.08
2000-08-03 03:00:00,13.98,14.21
2000-08-03 04:00:00,13.59,13.96
2000-08-03 05:00:00,13.59,13.73
2000-08-03 06:00:00,13.55,14.03
2000-08-03 07:00:00,13.98,14.49
2000-08-03 08:00:00,14.48,15.97
2000-08-03 09:00:00,15.92,16.86
2000-08-03 10:00:00,16.61,18.22
2000-08-03 11:00:00,16.48,18.31
2000-08-03 12:00:00,15.85,18.35
2000-08-03 13:00:00,16.99,18.17
2000-08-03 14:00:00,18.12,19.95
2000-08-03 15:00:00,19.21,20.09
2000-08-03 16:00:00,18.96,20.47
2000-08-03 17:00:00,16.08,19.56
2000-08-03 18:00:00,15.32,16.01
2000-08-03 19:00:00,15.24,15.61
2000-08-03 20:00:00,14.99,15.25
2000-08-03 21:00:00,14.71,15.15
2000-08-03 22:00:00,13.72,14.65
2000-08-03 23:00:00,13.33,13.76
2000-08-04 00:00:00,12.58,13.51
2000-08-04 01:00:00,11.69,12.58
2000-08-04 02:00:00,11.94,13.44
2000-08-04 03:00:00,13.45,13.59
2000-08-04 04:00:00,11.95,13.48
2000-08-04 05:00:00,11.69,12.75
2000-08-04 06:00:00,12.8,14.56
2000-08-04 07:00:00,14.62,15.83
2000-08-04 08:00:00,15.84,16.62
2000-08-04 09:00:00,16.45,17.37
2000-08-04 10:00:00,16.93,18.6
2000-08-04 11:00:00,17.98,18.62
2000-08-04 12:00:00,18.35,19.19
2000-08-04 13:00:00,18.8,20.31
2000-08-04 14:00:00,19.28,21.01
2000-08-04 15:00:00,18.27,20.73
2000-08-04 16:00:00,17.84,19.19
2000-08-04 17:00:00,16.49,17.98
2000-08-04 18:00:00,15.46,16.45
2000-08-04 19:00:00,14.83,15.45
2000-08-04 20:00:00,14.03,14.81
