,id_axis,TT,HS,GL,SSI
48948,708.0,948.0,4.6087593600074754,3.4159518057156513,1.1928075542918242
48949,708.0,949.0,4.6209134901999995,3.4213781203965015,1.1995353698034981
48950,708.0,950.0,4.6330676203925236,3.4268044350773526,1.2062631853151711
48951,708.0,951.0,4.6452217505850477,3.4322307497582027,1.212991000826845
48952,708.0,952.0,4.6573758807775718,3.4376570644390529,1.2197188163385189
48953,708.0,953.0,4.6695300109700977,3.443083379119904,1.2264466318501936
48954,708.0,954.0,4.6816841411626218,3.4485096938007542,1.2331744473618675
48955,708.0,955.0,4.6938382713551459,3.4539360084816044,1.2399022628735414
48956,708.0,956.0,4.70599240154767,3.4593623231624546,1.2466300783852153
48957,708.0,957.0,4.718146531740194,3.4647886378433057,1.2533578938968883
48958,708.0,958.0,4.7303006619327181,3.4702149525241559,1.2600857094085622
48959,708.0,959.0,4.7424547921252422,3.4756412672050061,1.2668135249202361
48960,708.0,960.0,4.7546089223177663,3.4810675818858563,1.27354134043191
48961,708.0,961.0,4.7667630525102904,3.4864938965667074,1.280269155943583
48962,708.0,962.0,4.7789171827028145,3.4919202112475576,1.2869969714552569
48963,708.0,963.0,4.7910713128953386,3.4973465259284078,1.2937247869669308
48964,708.0,964.0,4.8032254430878627,3.5027728406092589,1.3004526024786038
48965,708.0,965.0,4.8153795732803868,3.5081991552901091,1.3071804179902777
48966,708.0,966.0,4.8275337034729109,3.5136254699709593,1.3139082335019516
48967,708.0,967.0,4.839687833665435,3.5190517846518095,1.3206360490136255
48968,708.0,968.0,4.8518419638579591,3.5244780993326605,1.3273638645252985
48969,708.0,969.0,4.8639960940504832,3.5299044140135107,1.3340916800369724
48970,708.0,970.0,4.8761502242430073,3.5353307286943609,1.3408194955486463
48971,708.0,971.0,4.8883043544355314,3.540757043375212,1.3475473110603193
48972,708.0,972.0,4.9004584846280554,3.5461833580560622,1.3542751265719932
48973,708.0,973.0,4.9126126148205795,3.5516096727369124,1.3610029420836671
48974,708.0,974.0,4.9247667450131036,3.5570359874177626,1.367730757595341
48975,708.0,975.0,4.9369208752056277,3.5624623020986137,1.374458573107014
48976,708.0,976.0,4.9490750053981518,3.5678886167794639,1.3811863886186879
48977,708.0,977.0,4.9612291355906759,3.5733149314603141,1.3879142041303618
48978,708.0,978.0,4.9733832657832,3.5787412461411643,1.3946420196420357
48979,708.0,979.0,4.9855373959757241,3.5841675608220154,1.4013698351537087
48980,708.0,980.0,4.9976915261682482,3.5895938755028656,1.4080976506653826
48981,708.0,981.0,5.0098456563607723,3.5950201901837158,1.4148254661770565
48982,708.0,982.0,5.0219997865532982,3.6004465048645669,1.4215532816887313
48983,708.0,983.0,5.0341539167458222,3.6058728195454171,1.4282810972004052
48984,708.0,984.0,5.0463080469383463,3.6112991342262672,1.4350089127120791
48985,708.0,985.0,5.0584621771308704,3.6167254489071174,1.441736728223753
48986,708.0,986.0,5.0706163073233945,3.6221517635879685,1.448464543735426
48987,708.0,987.0,5.0827704375159186,3.6275780782688187,1.4551923592470999
48988,708.0,988.0,5.0949245677084427,3.6330043929496689,1.4619201747587738
48989,708.0,989.0,5.1070786979009668,3.6384307076305191,1.4686479902704477
48990,708.0,990.0,5.1192328280934909,3.6438570223113702,1.4753758057821207
48991,708.0,991.0,5.131386958286015,3.6492833369922204,1.4821036212937946
48992,708.0,992.0,5.1435410884785391,3.6547096516730706,1.4888314368054685
48993,708.0,993.0,5.1556952186710632,3.6601359663539217,1.4955592523171415
48994,708.0,994.0,5.1678493488635873,3.6655622810347719,1.5022870678288154
48995,708.0,995.0,5.1800034790561114,3.6709885957156221,1.5090148833404893
48996,708.0,996.0,5.1921576092486355,3.6764149103964723,1.5157426988521632
48997,708.0,997.0,5.2043117394411595,3.6818412250773234,1.5224705143638362
48998,708.0,998.0,5.2164658696336836,3.6872675397581736,1.5291983298755101
48999,708.0,999.0,5.2286199998262077,3.6926938544390238,1.535926145387184
49000,708.0,1000.0,5.2407741300187318,3.698120169119874,1.5426539608988579
49001,708.0,1001.0,5.2529282602112559,3.703546483800725,1.5493817764105309
49002,708.0,1002.0,5.26508239040378,3.7089727984815752,1.5561095919222048
49003,708.0,1003.0,5.2772365205963041,3.7143991131624254,1.5628374074338787
49004,708.0,1004.0,5.2893906507888282,3.7198254278432765,1.5695652229455517
49005,708.0,1005.0,5.3015447809813523,3.7252517425241267,1.5762930384572256
49006,708.0,1006.0,5.3136989111738764,3.7306780572049769,1.5830208539688995
49007,708.0,1007.0,5.3258530413664005,3.7361043718858271,1.5897486694805734
49008,708.0,1008.0,5.3380071715589246,3.7415306865666782,1.5964764849922464
49009,708.0,1009.0,5.3501613017514487,3.7469570012475284,1.6032043005039203
49010,708.0,1010.0,5.3623154319439745,3.7523833159283786,1.6099321160155959
49011,708.0,1011.0,5.3744695621364986,3.7578096306092288,1.6166599315272698
49012,708.0,1012.0,5.3866236923290227,3.7632359452900799,1.6233877470389428
49013,708.0,1013.0,5.3987778225215468,3.7686622599709301,1.6301155625506167
49014,708.0,1014.0,5.4109319527140709,3.7740885746517803,1.6368433780622906
49015,708.0,1015.0,5.423086082906595,3.7795148893326314,1.6435711935739636
49016,708.0,1016.0,5.4352402130991191,3.7849412040134816,1.6502990090856375
49017,708.0,1017.0,5.4473943432916432,3.7903675186943317,1.6570268245973114
49018,708.0,1018.0,5.4595484734841673,3.7957938333751819,1.6637546401089853
49019,708.0,1019.0,5.4717026036766914,3.801220148056033,1.6704824556206583
49020,708.0,1020.0,5.4838567338692155,3.8066464627368832,1.6772102711323322
49021,708.0,1021.0,5.4960108640617396,3.8120727774177334,1.6839380866440061
49022,708.0,1022.0,5.5081649942542636,3.8174990920985836,1.69066590215568
49023,708.0,1023.0,5.5203191244467877,3.8229254067794347,1.697393717667353
49024,708.0,1024.0,5.5324732546393118,3.8283517214602849,1.7041215331790269
49025,708.0,1025.0,5.5446273848318359,3.8337780361411351,1.7108493486907008
49026,708.0,1026.0,5.55678151502436,3.8392043508219862,1.7175771642023738
49027,708.0,1027.0,5.5689356452168841,3.8446306655028364,1.7243049797140477
49028,708.0,1028.0,5.5810897754094082,3.8500569801836866,1.7310327952257216
49029,708.0,1029.0,5.5932439056019323,3.8554832948645368,1.7377606107373955
49030,708.0,1030.0,5.6053980357944564,3.8609096095453879,1.7444884262490685
49031,708.0,1031.0,5.6175521659869805,3.8663359242262381,1.7512162417607424
49032,708.0,1032.0,5.6297062961795046,3.8717622389070883,1.7579440572724163
49033,708.0,1033.0,5.6418604263720287,3.8771885535879385,1.7646718727840902
49034,708.0,1034.0,5.6540145565645528,3.8826148682687895,1.7713996882957632
49035,708.0,1035.0,5.6661686867570769,3.8880411829496397,1.7781275038074371
49036,708.0,1036.0,5.6783228169496009,3.8934674976304899,1.784855319319111
49037,708.0,1037.0,5.690476947142125,3.898893812311341,1.791583134830784
49038,708.0,1038.0,5.7026310773346491,3.9043201269921912,1.7983109503424579
49039,708.0,1039.0,5.714785207527175,3.9097464416730414,1.8050387658541336
49040,708.0,1040.0,5.7269393377196991,3.9151727563538916,1.8117665813658075
49041,708.0,1041.0,5.7390934679122232,3.9205990710347427,1.8184943968774805
49042,708.0,1042.0,5.7512475981047473,3.9260253857155929,1.8252222123891544
49043,708.0,1043.0,5.7634017282972714,3.9314517003964431,1.8319500279008283
49044,708.0,1044.0,5.7755558584897955,3.9368780150772933,1.8386778434125022
49045,708.0,1045.0,5.7877099886823196,3.9423043297581444,1.8454056589241752
49046,708.0,1046.0,5.7998641188748437,3.9477306444389946,1.8521334744358491
49047,708.0,1047.0,5.8120182490673677,3.9531569591198448,1.858861289947523
49048,708.0,1048.0,5.8241723792598918,3.9585832738006959,1.865589105459196
49049,708.0,1049.0,5.8363265094524159,3.9640095884815461,1.8723169209708699
49050,708.0,1050.0,5.84848063964494,3.9694359031623963,1.8790447364825438
49051,708.0,1051.0,5.8606347698374641,3.9748622178432464,1.8857725519942177
49052,708.0,1052.0,5.8727889000299882,3.9802885325240975,1.8925003675058907
49053,708.0,1053.0,5.8849430302225123,3.9857148472049477,1.8992281830175646
49054,708.0,1054.0,5.8970971604150364,3.9911411618857979,1.9059559985292385
49055,708.0,1055.0,5.9092512906075605,3.9965674765666481,1.9126838140409124
49056,708.0,1056.0,5.9214054208000846,4.0019937912474992,1.9194116295525854
49057,708.0,1057.0,5.9335595509926087,4.0074201059283494,1.9261394450642593
49058,708.0,1058.0,5.9457136811851328,4.0128464206091996,1.9328672605759332
49059,708.0,1059.0,5.9578678113776569,4.0182727352900507,1.9395950760876062
49060,708.0,1060.0,5.970021941570181,4.0236990499709009,1.9463228915992801
49061,708.0,1061.0,5.982176071762705,4.0291253646517511,1.953050707110954
49062,708.0,1062.0,5.9943302019552291,4.0345516793326013,1.9597785226226279
49063,708.0,1063.0,6.0064843321477532,4.0399779940134524,1.9665063381343009
49064,708.0,1064.0,6.0186384623402773,4.0454043086943026,1.9732341536459748
49065,708.0,1065.0,6.0307925925328014,4.0508306233751528,1.9799619691576487
49066,708.0,1066.0,6.0429467227253255,4.056256938056003,1.9866897846693226
49067,708.0,1067.0,6.0551008529178514,4.061683252736854,1.9934176001809973
49068,708.0,1068.0,6.0672549831103755,4.0671095674177042,2.0001454156926712
49069,708.0,1069.0,6.0794091133028996,4.0725358820985544,2.0068732312043451
49070,708.0,1070.0,6.0915632434954237,4.0779621967794055,2.0136010467160181
49071,708.0,1071.0,6.1037173736879478,4.0833885114602557,2.020328862227692
49072,708.0,1072.0,6.1158715038804718,4.0888148261411059,2.0270566777393659
49073,708.0,1073.0,6.1280256340729959,4.0942411408219561,2.0337844932510398
49074,708.0,1074.0,6.14017976426552,4.0996674555028072,2.0405123087627128
49075,708.0,1075.0,6.1523338944580441,4.1050937701836574,2.0472401242743867
49076,708.0,1076.0,6.1644880246505682,4.1105200848645076,2.0539679397860606
49077,708.0,1077.0,6.1766421548430923,4.1159463995453578,2.0606957552977345
49078,708.0,1078.0,6.1887962850356164,4.1213727142262089,2.0674235708094075
49079,708.0,1079.0,6.2009504152281405,4.1267990289070591,2.0741513863210814
49080,708.0,1080.0,6.2131045454206646,4.1322253435879093,2.0808792018327553
49081,708.0,1081.0,6.2252586756131887,4.1376516582687604,2.0876070173444283
49082,708.0,1082.0,6.2374128058057128,4.1430779729496106,2.0943348328561022
49083,708.0,1083.0,6.2495669359982369,4.1485042876304608,2.1010626483677761
49084,708.0,1084.0,6.261721066190761,4.1539306023113109,2.10779046387945
49085,708.0,1085.0,6.2738751963832851,4.159356916992162,2.114518279391123
49086,708.0,1086.0,6.2860293265758092,4.1647832316730122,2.1212460949027969
49087,708.0,1087.0,6.2981834567683332,4.1702095463538624,2.1279739104144708
49088,708.0,1088.0,6.3103375869608573,4.1756358610347135,2.1347017259261438
49089,708.0,1089.0,6.3224917171533814,4.1810621757155637,2.1414295414378177
49090,708.0,1090.0,6.3346458473459055,4.1864884903964139,2.1481573569494916
49091,708.0,1091.0,6.3467999775384296,4.1919148050772641,2.1548851724611655
49092,708.0,1092.0,6.3589541077309537,4.1973411197581152,2.1616129879728385
49093,708.0,1093.0,6.3711082379234778,4.2027674344389654,2.1683408034845124
49094,708.0,1094.0,6.3832623681160019,4.2081937491198156,2.1750686189961863
49095,708.0,1095.0,6.395416498308526,4.2136200638006658,2.1817964345078602
49096,708.0,1096.0,6.4075706285010519,4.2190463784815169,2.188524250019535
49097,708.0,1097.0,6.419724758693576,4.2244726931623671,2.1952520655312089
49098,708.0,1098.0,6.4318788888861,4.2298990078432173,2.2019798810428828
49099,708.0,1099.0,6.4440330190786241,4.2353253225240683,2.2087076965545558
49100,708.0,1100.0,6.4561871492711482,4.2407516372049185,2.2154355120662297
49101,708.0,1101.0,6.4683412794636723,4.2461779518857687,2.2221633275779036
49102,708.0,1102.0,6.4804954096561964,4.2516042665666189,2.2288911430895775
49103,708.0,1103.0,6.4926495398487205,4.25703058124747,2.2356189586012505
49104,708.0,1104.0,6.5048036700412446,4.2624568959283202,2.2423467741129244
49105,708.0,1105.0,6.5169578002337687,4.2678832106091704,2.2490745896245983
49106,708.0,1106.0,6.5291119304262928,4.2733095252900206,2.2558024051362722
49107,708.0,1107.0,6.5412660606188169,4.2787358399708717,2.2625302206479452
49108,708.0,1108.0,6.553420190811341,4.2841621546517219,2.2692580361596191
49109,708.0,1109.0,6.5655743210038651,4.2895884693325721,2.275985851671293
49110,708.0,1110.0,6.5777284511963892,4.2950147840134232,2.282713667182966
49111,708.0,1111.0,6.5898825813889133,4.3004410986942734,2.2894414826946399
49112,708.0,1112.0,6.6020367115814373,4.3058674133751236,2.2961692982063138
49113,708.0,1113.0,6.6141908417739614,4.3112937280559738,2.3028971137179877
49114,708.0,1114.0,6.6263449719664855,4.3167200427368249,2.3096249292296607
49115,708.0,1115.0,6.6384991021590096,4.3221463574176751,2.3163527447413346
49116,708.0,1116.0,6.6506532323515337,4.3275726720985253,2.3230805602530085
49117,708.0,1117.0,6.6628073625440578,4.3329989867793754,2.3298083757646824
49118,708.0,1118.0,6.6749614927365819,4.3384253014602265,2.3365361912763554
49119,708.0,1119.0,6.687115622929106,4.3438516161410767,2.3432640067880293
49120,708.0,1120.0,6.6992697531216301,4.3492779308219269,2.3499918222997032
49121,708.0,1121.0,6.7114238833141542,4.354704245502778,2.3567196378113762
49122,708.0,1122.0,6.7235780135066783,4.3601305601836282,2.3634474533230501
49123,708.0,1123.0,6.7357321436992024,4.3655568748644784,2.370175268834724
49124,708.0,1124.0,6.7478862738917282,4.3709831895453286,2.3769030843463996
49125,708.0,1125.0,6.7600404040842523,4.3764095042261797,2.3836308998580726
49126,708.0,1126.0,6.7721945342767764,4.3818358189070299,2.3903587153697465
49127,708.0,1127.0,6.7843486644693005,4.3872621335878801,2.3970865308814204
49128,708.0,1128.0,6.7965027946618246,4.3926884482687303,2.4038143463930943
49129,708.0,1129.0,6.8086569248543487,4.3981147629495814,2.4105421619047673
49130,708.0,1130.0,6.8208110550468728,4.4035410776304316,2.4172699774164412
49131,708.0,1131.0,6.8329651852393969,4.4089673923112818,2.4239977929281151
49132,708.0,1132.0,6.845119315431921,4.4143937069921328,2.4307256084397881
49133,708.0,1133.0,6.8572734456244451,4.419820021672983,2.437453423951462
49134,708.0,1134.0,6.8694275758169692,4.4252463363538332,2.4441812394631359
49135,708.0,1135.0,6.8815817060094933,4.4306726510346834,2.4509090549748098
49136,708.0,1136.0,6.8937358362020174,4.4360989657155345,2.4576368704864828
49137,708.0,1137.0,6.9058899663945414,4.4415252803963847,2.4643646859981567
49138,708.0,1138.0,6.9180440965870655,4.4469515950772349,2.4710925015098306
49139,708.0,1139.0,6.9301982267795896,4.4523779097580851,2.4778203170215045
49140,708.0,1140.0,6.9423523569721137,4.4578042244389362,2.4845481325331775
49141,708.0,1141.0,6.9545064871646378,4.4632305391197864,2.4912759480448514
49142,708.0,1142.0,6.9666606173571619,4.4686568538006366,2.4980037635565253
49143,708.0,1143.0,6.978814747549686,4.4740831684814877,2.5047315790681983
49144,708.0,1144.0,6.9909688777422101,4.4795094831623379,2.5114593945798722
49145,708.0,1145.0,7.0031230079347342,4.4849357978431881,2.5181872100915461
49146,708.0,1146.0,7.0152771381272583,4.4903621125240383,2.52491502560322
49147,708.0,1147.0,7.0274312683197824,4.4957884272048894,2.531642841114893
49148,708.0,1148.0,7.0395853985123065,4.5012147418857396,2.5383706566265669
49149,708.0,1149.0,7.0517395287048306,4.5066410565665898,2.5450984721382408
49150,708.0,1150.0,7.0638936588973547,4.51206737124744,2.5518262876499147
49151,708.0,1151.0,7.0760477890898787,4.517493685928291,2.5585541031615877
49152,708.0,1152.0,7.0882019192824028,4.5229200006091412,2.5652819186732616
49153,708.0,1153.0,7.1003560494749287,4.5283463152899914,2.5720097341849373
49154,708.0,1154.0,7.1125101796674528,4.5337726299708425,2.5787375496966103
49155,708.0,1155.0,7.1246643098599769,4.5391989446516927,2.5854653652082842
49156,708.0,1156.0,7.136818440052501,4.5446252593325429,2.5921931807199581
49157,708.0,1157.0,7.1489725702450251,4.5500515740133931,2.598920996231632
49158,708.0,1158.0,7.1611267004375492,4.5554778886942442,2.605648811743305
49159,708.0,1159.0,7.1732808306300733,4.5609042033750944,2.6123766272549789
49160,708.0,1160.0,7.1854349608225974,4.5663305180559446,2.6191044427666528
49161,708.0,1161.0,7.1975890910151215,4.5717568327367948,2.6258322582783267
49162,708.0,1162.0,7.2097432212076455,4.5771831474176459,2.6325600737899997
49163,708.0,1163.0,7.2218973514001696,4.5826094620984961,2.6392878893016736
49164,708.0,1164.0,7.2340514815926937,4.5880357767793463,2.6460157048133475
49165,708.0,1165.0,7.2462056117852178,4.5934620914601973,2.6527435203250205
49166,708.0,1166.0,7.2583597419777419,4.5988884061410475,2.6594713358366944
49167,708.0,1167.0,7.270513872170266,4.6043147208218977,2.6661991513483683
49168,708.0,1168.0,7.2826680023627901,4.6097410355027479,2.6729269668600422
49169,708.0,1169.0,7.2948221325553142,4.615167350183599,2.6796547823717152
49170,708.0,1170.0,7.3069762627478383,4.6205936648644492,2.6863825978833891
49171,708.0,1171.0,7.3191303929403624,4.6260199795452994,2.693110413395063
49172,708.0,1172.0,7.3312845231328865,4.6314462942261496,2.6998382289067369
49173,708.0,1173.0,7.3434386533254106,4.6368726089070007,2.7065660444184099
49174,708.0,1174.0,7.3555927835179347,4.6422989235878509,2.7132938599300838
49175,708.0,1175.0,7.3677469137104588,4.6477252382687011,2.7200216754417577
49176,708.0,1176.0,7.3799010439029828,4.6531515529495522,2.7267494909534307
49177,708.0,1177.0,7.3920551740955069,4.6585778676304024,2.7334773064651046
49178,708.0,1178.0,7.404209304288031,4.6640041823112526,2.7402051219767785
49179,708.0,1179.0,7.4163634344805551,4.6694304969921028,2.7469329374884524
49180,708.0,1180.0,7.4285175646730792,4.6748568116729539,2.7536607530001254
49181,708.0,1181.0,7.4406716948656051,4.6802831263538041,2.760388568511801
49182,708.0,1182.0,7.4528258250581292,4.6857094410346543,2.7671163840234749
49183,708.0,1183.0,7.4649799552506533,4.6911357557155045,2.7738441995351488
49184,708.0,1184.0,7.4771340854431774,4.6965620703963555,2.7805720150468218
49185,708.0,1185.0,7.4892882156357015,4.7019883850772057,2.7872998305584957
49186,708.0,1186.0,7.5014423458282256,4.7074146997580559,2.7940276460701696
49187,708.0,1187.0,7.5135964760207496,4.712841014438907,2.8007554615818426
49188,708.0,1188.0,7.5257506062132737,4.7182673291197572,2.8074832770935165
49189,708.0,1189.0,7.5379047364057978,4.7236936438006074,2.8142110926051904
49190,708.0,1190.0,7.5500588665983219,4.7291199584814576,2.8209389081168643
49191,708.0,1191.0,7.562212996790846,4.7345462731623087,2.8276667236285373
49192,708.0,1192.0,7.5743671269833701,4.7399725878431589,2.8343945391402112
49193,708.0,1193.0,7.5865212571758942,4.7453989025240091,2.8411223546518851
