id_phen,TT,HS,GL,SSI
508.000,1941.000,8.000,0.316,7.684
508.000,1942.000,8.000,0.307,7.693
508.000,1943.000,8.000,0.297,7.703
508.000,1944.000,8.000,0.287,7.713
508.000,1945.000,8.000,0.278,7.722
508.000,1946.000,8.000,0.268,7.732
508.000,1947.000,8.000,0.258,7.742
508.000,1948.000,8.000,0.248,7.752
508.000,1949.000,8.000,0.239,7.761
508.000,1950.000,8.000,0.229,7.771
508.000,1951.000,8.000,0.219,7.781
508.000,1952.000,8.000,0.209,7.791
508.000,1953.000,8.000,0.200,7.800
508.000,1954.000,8.000,0.190,7.810
508.000,1955.000,8.000,0.180,7.820
508.000,1956.000,8.000,0.170,7.830
508.000,1957.000,8.000,0.160,7.840
508.000,1958.000,8.000,0.150,7.850
508.000,1959.000,8.000,0.140,7.860
508.000,1960.000,8.000,0.130,7.870
508.000,1961.000,8.000,0.120,7.880
508.000,1962.000,8.000,0.110,7.890
508.000,1963.000,8.000,0.100,7.900
508.000,1964.000,8.000,0.090,7.910
508.000,1965.000,8.000,0.080,7.920
508.000,1966.000,8.000,0.070,7.930
508.000,1967.000,8.000,0.060,7.940
508.000,1968.000,8.000,0.050,7.950
508.000,1969.000,8.000,0.040,7.960
508.000,1970.000,8.000,0.030,7.970
508.000,1971.000,8.000,0.020,7.980
508.000,1972.000,8.000,0.010,7.990
508.000,1973.000,8.000,0.000,8.000
508.000,1974.000,8.000,0.000,8.000
508.000,1975.000,8.000,0.000,8.000
508.000,1976.000,8.000,0.000,8.000
508.000,1977.000,8.000,0.000,8.000
508.000,1978.000,8.000,0.000,8.000
508.000,1979.000,8.000,0.000,8.000
508.000,1980.000,8.000,0.000,8.000
508.000,1981.000,8.000,0.000,8.000
508.000,1982.000,8.000,0.000,8.000
508.000,1983.000,8.000,0.000,8.000
508.000,1984.000,8.000,0.000,8.000
508.000,1985.000,8.000,0.000,8.000
508.000,1986.000,8.000,0.000,8.000
508.000,1987.000,8.000,0.000,8.000
508.000,1988.000,8.000,0.000,8.000
508.000,1989.000,8.000,0.000,8.000
508.000,1990.000,8.000,0.000,8.000
508.000,1991.000,8.000,0.000,8.000
508.000,1992.000,8.000,0.000,8.000
508.000,1993.000,8.000,0.000,8.000
508.000,1994.000,8.000,0.000,8.000
508.000,1995.000,8.000,0.000,8.000
508.000,1996.000,8.000,0.000,8.000
508.000,1997.000,8.000,0.000,8.000
508.000,1998.000,8.000,0.000,8.000
508.000,1999.000,8.000,0.000,8.000
508.000,2000.000,8.000,0.000,8.000
508.000,2001.000,8.000,0.000,8.000
508.000,2002.000,8.000,0.000,8.000
508.000,2003.000,8.000,0.000,8.000
508.000,2004.000,8.000,0.000,8.000
508.000,2005.000,8.000,0.000,8.000
508.000,2006.000,8.000,0.000,8.000
508.000,2007.000,8.000,0.000,8.000
508.000,2008.000,8.000,0.000,8.000
508.000,2009.000,8.000,0.000,8.000
508.000,2010.000,8.000,0.000,8.000
508.000,2011.000,8.000,0.000,8.000
508.000,2012.000,8.000,0.000,8.000
508.000,2013.000,8.000,0.000,8.000
508.000,2014.000,8.000,0.000,8.000
508.000,2015.000,8.000,0.000,8.000
508.000,2016.000,8.000,0.000,8.000
508.000,2017.000,8.000,0.000,8.000
508.000,2018.000,8.000,0.000,8.000
508.000,2019.000,8.000,0.000,8.000
508.000,2020.000,8.000,0.000,8.000
508.000,2021.000,8.000,0.000,8.000
508.000,2022.000,8.000,0.000,8.000
508.000,2023.000,8.000,0.000,8.000
508.000,2024.000,8.000,0.000,8.000
508.000,2025.000,8.000,0.000,8.000
508.000,2026.000,8.000,0.000,8.000
508.000,2027.000,8.000,0.000,8.000
508.000,2028.000,8.000,0.000,8.000
508.000,2029.000,8.000,0.000,8.000
508.000,2030.000,8.000,0.000,8.000
508.000,2031.000,8.000,0.000,8.000
508.000,2032.000,8.000,0.000,8.000
508.000,2033.000,8.000,0.000,8.000
508.000,2034.000,8.000,0.000,8.000
508.000,2035.000,8.000,0.000,8.000
508.000,2036.000,8.000,0.000,8.000
508.000,2037.000,8.000,0.000,8.000
508.000,2038.000,8.000,0.000,8.000
508.000,2039.000,8.000,0.000,8.000
508.000,2040.000,8.000,0.000,8.000
508.000,2041.000,8.000,0.000,8.000
508.000,2042.000,8.000,0.000,8.000
508.000,2043.000,8.000,0.000,8.000
508.000,2044.000,8.000,0.000,8.000
508.000,2045.000,8.000,0.000,8.000
508.000,2046.000,8.000,0.000,8.000
508.000,2047.000,8.000,0.000,8.000
508.000,2048.000,8.000,0.000,8.000
508.000,2049.000,8.000,0.000,8.000
508.000,2050.000,8.000,0.000,8.000
508.000,2051.000,8.000,0.000,8.000
508.000,2052.000,8.000,0.000,8.000
508.000,2053.000,8.000,0.000,8.000
508.000,2054.000,8.000,0.000,8.000
508.000,2055.000,8.000,0.000,8.000
508.000,2056.000,8.000,0.000,8.000
508.000,2057.000,8.000,0.000,8.000
508.000,2058.000,8.000,0.000,8.000
508.000,2059.000,8.000,0.000,8.000
508.000,2060.000,8.000,0.000,8.000
508.000,2061.000,8.000,0.000,8.000
508.000,2062.000,8.000,0.000,8.000
508.000,2063.000,8.000,0.000,8.000
508.000,2064.000,8.000,0.000,8.000
508.000,2065.000,8.000,0.000,8.000
508.000,2066.000,8.000,0.000,8.000
508.000,2067.000,8.000,0.000,8.000
508.000,2068.000,8.000,0.000,8.000
508.000,2069.000,8.000,0.000,8.000
508.000,2070.000,8.000,0.000,8.000
508.000,2071.000,8.000,0.000,8.000
508.000,2072.000,8.000,0.000,8.000
508.000,2073.000,8.000,0.000,8.000
508.000,2074.000,8.000,0.000,8.000
508.000,2075.000,8.000,0.000,8.000
508.000,2076.000,8.000,0.000,8.000
508.000,2077.000,8.000,0.000,8.000
508.000,2078.000,8.000,0.000,8.000
508.000,2079.000,8.000,0.000,8.000
508.000,2080.000,8.000,0.000,8.000
508.000,2081.000,8.000,0.000,8.000
508.000,2082.000,8.000,0.000,8.000
508.000,2083.000,8.000,0.000,8.000
508.000,2084.000,8.000,0.000,8.000
508.000,2085.000,8.000,0.000,8.000
508.000,2086.000,8.000,0.000,8.000
508.000,2087.000,8.000,0.000,8.000
508.000,2088.000,8.000,0.000,8.000
508.000,2089.000,8.000,0.000,8.000
508.000,2090.000,8.000,0.000,8.000
508.000,2091.000,8.000,0.000,8.000
508.000,2092.000,8.000,0.000,8.000
508.000,2093.000,8.000,0.000,8.000
508.000,2094.000,8.000,0.000,8.000
508.000,2095.000,8.000,0.000,8.000
508.000,2096.000,8.000,0.000,8.000
508.000,2097.000,8.000,0.000,8.000
508.000,2098.000,8.000,0.000,8.000
508.000,2099.000,8.000,0.000,8.000
508.000,2100.000,8.000,0.000,8.000
508.000,2101.000,8.000,0.000,8.000
508.000,2102.000,8.000,0.000,8.000
508.000,2103.000,8.000,0.000,8.000
508.000,2104.000,8.000,0.000,8.000
508.000,2105.000,8.000,0.000,8.000
508.000,2106.000,8.000,0.000,8.000
508.000,2107.000,8.000,0.000,8.000
508.000,2108.000,8.000,0.000,8.000
508.000,2109.000,8.000,0.000,8.000
508.000,2110.000,8.000,0.000,8.000
508.000,2111.000,8.000,0.000,8.000
508.000,2112.000,8.000,0.000,8.000
508.000,2113.000,8.000,0.000,8.000
508.000,2114.000,8.000,0.000,8.000
508.000,2115.000,8.000,0.000,8.000
508.000,2116.000,8.000,0.000,8.000
508.000,2117.000,8.000,0.000,8.000
508.000,2118.000,8.000,0.000,8.000
508.000,2119.000,8.000,0.000,8.000
508.000,2120.000,8.000,0.000,8.000
508.000,2121.000,8.000,0.000,8.000
508.000,2122.000,8.000,0.000,8.000
508.000,2123.000,8.000,0.000,8.000
508.000,2124.000,8.000,0.000,8.000
508.000,2125.000,8.000,0.000,8.000
508.000,2126.000,8.000,0.000,8.000
508.000,2127.000,8.000,0.000,8.000
508.000,2128.000,8.000,0.000,8.000
508.000,2129.000,8.000,0.000,8.000
508.000,2130.000,8.000,0.000,8.000
508.000,2131.000,8.000,0.000,8.000
508.000,2132.000,8.000,0.000,8.000
508.000,2133.000,8.000,0.000,8.000
508.000,2134.000,8.000,0.000,8.000
508.000,2135.000,8.000,0.000,8.000
508.000,2136.000,8.000,0.000,8.000
508.000,2137.000,8.000,0.000,8.000
508.000,2138.000,8.000,0.000,8.000
508.000,2139.000,8.000,0.000,8.000
508.000,2140.000,8.000,0.000,8.000
508.000,2141.000,8.000,0.000,8.000
508.000,2142.000,8.000,0.000,8.000
508.000,2143.000,8.000,0.000,8.000
508.000,2144.000,8.000,0.000,8.000
508.000,2145.000,8.000,0.000,8.000
508.000,2146.000,8.000,0.000,8.000
508.000,2147.000,8.000,0.000,8.000
508.000,2148.000,8.000,0.000,8.000
508.000,2149.000,8.000,0.000,8.000
508.000,2150.000,8.000,0.000,8.000
508.000,2151.000,8.000,0.000,8.000
508.000,2152.000,8.000,0.000,8.000
508.000,2153.000,8.000,0.000,8.000
508.000,2154.000,8.000,0.000,8.000
508.000,2155.000,8.000,0.000,8.000
508.000,2156.000,8.000,0.000,8.000
508.000,2157.000,8.000,0.000,8.000
508.000,2158.000,8.000,0.000,8.000
508.000,2159.000,8.000,0.000,8.000
508.000,2160.000,8.000,0.000,8.000
508.000,2161.000,8.000,0.000,8.000
508.000,2162.000,8.000,0.000,8.000
508.000,2163.000,8.000,0.000,8.000
508.000,2164.000,8.000,0.000,8.000
508.000,2165.000,8.000,0.000,8.000
508.000,2166.000,8.000,0.000,8.000
508.000,2167.000,8.000,0.000,8.000
508.000,2168.000,8.000,0.000,8.000
508.000,2169.000,8.000,0.000,8.000
508.000,2170.000,8.000,0.000,8.000
508.000,2171.000,8.000,0.000,8.000
508.000,2172.000,8.000,0.000,8.000
508.000,2173.000,8.000,0.000,8.000
508.000,2174.000,8.000,0.000,8.000
508.000,2175.000,8.000,0.000,8.000
508.000,2176.000,8.000,0.000,8.000
508.000,2177.000,8.000,0.000,8.000
508.000,2178.000,8.000,0.000,8.000
508.000,2179.000,8.000,0.000,8.000
508.000,2180.000,8.000,0.000,8.000
508.000,2181.000,8.000,0.000,8.000
508.000,2182.000,8.000,0.000,8.000
508.000,2183.000,8.000,0.000,8.000
508.000,2184.000,8.000,0.000,8.000
508.000,2185.000,8.000,0.000,8.000
508.000,2186.000,8.000,0.000,8.000
508.000,2187.000,8.000,0.000,8.000
508.000,2188.000,8.000,0.000,8.000
508.000,2189.000,8.000,0.000,8.000
508.000,2190.000,8.000,0.000,8.000
508.000,2191.000,8.000,0.000,8.000
508.000,2192.000,8.000,0.000,8.000
508.000,2193.000,8.000,0.000,8.000
508.000,2194.000,8.000,0.000,8.000
508.000,2195.000,8.000,0.000,8.000
508.000,2196.000,8.000,0.000,8.000
508.000,2197.000,8.000,0.000,8.000
508.000,2198.000,8.000,0.000,8.000
508.000,2199.000,8.000,0.000,8.000
508.000,2200.000,8.000,0.000,8.000
508.000,2201.000,8.000,0.000,8.000
508.000,2202.000,8.000,0.000,8.000
508.000,2203.000,8.000,0.000,8.000
508.000,2204.000,8.000,0.000,8.000
508.000,2205.000,8.000,0.000,8.000
508.000,2206.000,8.000,0.000,8.000
508.000,2207.000,8.000,0.000,8.000
508.000,2208.000,8.000,0.000,8.000
508.000,2209.000,8.000,0.000,8.000
508.000,2210.000,8.000,0.000,8.000
508.000,2211.000,8.000,0.000,8.000
508.000,2212.000,8.000,0.000,8.000
508.000,2213.000,8.000,0.000,8.000
508.000,2214.000,8.000,0.000,8.000
508.000,2215.000,8.000,0.000,8.000
508.000,2216.000,8.000,0.000,8.000
508.000,2217.000,8.000,0.000,8.000
508.000,2218.000,8.000,0.000,8.000
508.000,2219.000,8.000,0.000,8.000
508.000,2220.000,8.000,0.000,8.000
508.000,2221.000,8.000,0.000,8.000
508.000,2222.000,8.000,0.000,8.000
508.000,2223.000,8.000,0.000,8.000
508.000,2224.000,8.000,0.000,8.000
508.000,2225.000,8.000,0.000,8.000
508.000,2226.000,8.000,0.000,8.000
508.000,2227.000,8.000,0.000,8.000
508.000,2228.000,8.000,0.000,8.000
508.000,2229.000,8.000,0.000,8.000
508.000,2230.000,8.000,0.000,8.000
508.000,2231.000,8.000,0.000,8.000
508.000,2232.000,8.000,0.000,8.000
508.000,2233.000,8.000,0.000,8.000
508.000,2234.000,8.000,0.000,8.000
508.000,2235.000,8.000,0.000,8.000
508.000,2236.000,8.000,0.000,8.000
508.000,2237.000,8.000,0.000,8.000
508.000,2238.000,8.000,0.000,8.000
508.000,2239.000,8.000,0.000,8.000
508.000,2240.000,8.000,0.000,8.000
508.000,2241.000,8.000,0.000,8.000
508.000,2242.000,8.000,0.000,8.000
508.000,2243.000,8.000,0.000,8.000
508.000,2244.000,8.000,0.000,8.000
508.000,2245.000,8.000,0.000,8.000
508.000,2246.000,8.000,0.000,8.000
508.000,2247.000,8.000,0.000,8.000
508.000,2248.000,8.000,0.000,8.000
508.000,2249.000,8.000,0.000,8.000
508.000,2250.000,8.000,0.000,8.000
508.000,2251.000,8.000,0.000,8.000
508.000,2252.000,8.000,0.000,8.000
508.000,2253.000,8.000,0.000,8.000
508.000,2254.000,8.000,0.000,8.000
508.000,2255.000,8.000,0.000,8.000
508.000,2256.000,8.000,0.000,8.000
508.000,2257.000,8.000,0.000,8.000
508.000,2258.000,8.000,0.000,8.000
508.000,2259.000,8.000,0.000,8.000
508.000,2260.000,8.000,0.000,8.000
508.000,2261.000,8.000,0.000,8.000
508.000,2262.000,8.000,0.000,8.000
508.000,2263.000,8.000,0.000,8.000
508.000,2264.000,8.000,0.000,8.000
508.000,2265.000,8.000,0.000,8.000
508.000,2266.000,8.000,0.000,8.000
508.000,2267.000,8.000,0.000,8.000
508.000,2268.000,8.000,0.000,8.000
508.000,2269.000,8.000,0.000,8.000
508.000,2270.000,8.000,0.000,8.000
508.000,2271.000,8.000,0.000,8.000
508.000,2272.000,8.000,0.000,8.000
508.000,2273.000,8.000,0.000,8.000
508.000,2274.000,8.000,0.000,8.000
508.000,2275.000,8.000,0.000,8.000
508.000,2276.000,8.000,0.000,8.000
508.000,2277.000,8.000,0.000,8.000
508.000,2278.000,8.000,0.000,8.000
508.000,2279.000,8.000,0.000,8.000
508.000,2280.000,8.000,0.000,8.000
508.000,2281.000,8.000,0.000,8.000
508.000,2282.000,8.000,0.000,8.000
508.000,2283.000,8.000,0.000,8.000
508.000,2284.000,8.000,0.000,8.000
508.000,2285.000,8.000,0.000,8.000
508.000,2286.000,8.000,0.000,8.000
508.000,2287.000,8.000,0.000,8.000
508.000,2288.000,8.000,0.000,8.000
508.000,2289.000,8.000,0.000,8.000
508.000,2290.000,8.000,0.000,8.000
508.000,2291.000,8.000,0.000,8.000
508.000,2292.000,8.000,0.000,8.000
508.000,2293.000,8.000,0.000,8.000
508.000,2294.000,8.000,0.000,8.000
508.000,2295.000,8.000,0.000,8.000
508.000,2296.000,8.000,0.000,8.000
508.000,2297.000,8.000,0.000,8.000
508.000,2298.000,8.000,0.000,8.000
508.000,2299.000,8.000,0.000,8.000
508.000,2300.000,8.000,0.000,8.000
508.000,2301.000,8.000,0.000,8.000
508.000,2302.000,8.000,0.000,8.000
508.000,2303.000,8.000,0.000,8.000
508.000,2304.000,8.000,0.000,8.000
508.000,2305.000,8.000,0.000,8.000
508.000,2306.000,8.000,0.000,8.000
508.000,2307.000,8.000,0.000,8.000
508.000,2308.000,8.000,0.000,8.000
508.000,2309.000,8.000,0.000,8.000
508.000,2310.000,8.000,0.000,8.000
508.000,2311.000,8.000,0.000,8.000
508.000,2312.000,8.000,0.000,8.000
508.000,2313.000,8.000,0.000,8.000
508.000,2314.000,8.000,0.000,8.000
508.000,2315.000,8.000,0.000,8.000
508.000,2316.000,8.000,0.000,8.000
508.000,2317.000,8.000,0.000,8.000
508.000,2318.000,8.000,0.000,8.000
508.000,2319.000,8.000,0.000,8.000
508.000,2320.000,8.000,0.000,8.000
508.000,2321.000,8.000,0.000,8.000
508.000,2322.000,8.000,0.000,8.000
508.000,2323.000,8.000,0.000,8.000
508.000,2324.000,8.000,0.000,8.000
508.000,2325.000,8.000,0.000,8.000
508.000,2326.000,8.000,0.000,8.000
508.000,2327.000,8.000,0.000,8.000
508.000,2328.000,8.000,0.000,8.000
508.000,2329.000,8.000,0.000,8.000
508.000,2330.000,8.000,0.000,8.000
508.000,2331.000,8.000,0.000,8.000
508.000,2332.000,8.000,0.000,8.000
508.000,2333.000,8.000,0.000,8.000
508.000,2334.000,8.000,0.000,8.000
508.000,2335.000,8.000,0.000,8.000
508.000,2336.000,8.000,0.000,8.000
508.000,2337.000,8.000,0.000,8.000
508.000,2338.000,8.000,0.000,8.000
508.000,2339.000,8.000,0.000,8.000
508.000,2340.000,8.000,0.000,8.000
508.000,2341.000,8.000,0.000,8.000
508.000,2342.000,8.000,0.000,8.000
508.000,2343.000,8.000,0.000,8.000
508.000,2344.000,8.000,0.000,8.000
508.000,2345.000,8.000,0.000,8.000
508.000,2346.000,8.000,0.000,8.000
508.000,2347.000,8.000,0.000,8.000
508.000,2348.000,8.000,0.000,8.000
508.000,2349.000,8.000,0.000,8.000
508.000,2350.000,8.000,0.000,8.000
508.000,2351.000,8.000,0.000,8.000
508.000,2352.000,8.000,0.000,8.000
508.000,2353.000,8.000,0.000,8.000
508.000,2354.000,8.000,0.000,8.000
508.000,2355.000,8.000,0.000,8.000
508.000,2356.000,8.000,0.000,8.000
508.000,2357.000,8.000,0.000,8.000
508.000,2358.000,8.000,0.000,8.000
508.000,2359.000,8.000,0.000,8.000
508.000,2360.000,8.000,0.000,8.000
508.000,2361.000,8.000,0.000,8.000
508.000,2362.000,8.000,0.000,8.000
508.000,2363.000,8.000,0.000,8.000
508.000,2364.000,8.000,0.000,8.000
508.000,2365.000,8.000,0.000,8.000
508.000,2366.000,8.000,0.000,8.000
508.000,2367.000,8.000,0.000,8.000
508.000,2368.000,8.000,0.000,8.000
508.000,2369.000,8.000,0.000,8.000
508.000,2370.000,8.000,0.000,8.000
508.000,2371.000,8.000,0.000,8.000
508.000,2372.000,8.000,0.000,8.000
508.000,2373.000,8.000,0.000,8.000
508.000,2374.000,8.000,0.000,8.000
508.000,2375.000,8.000,0.000,8.000
508.000,2376.000,8.000,0.000,8.000
508.000,2377.000,8.000,0.000,8.000
508.000,2378.000,8.000,0.000,8.000
508.000,2379.000,8.000,0.000,8.000
508.000,2380.000,8.000,0.000,8.000
508.000,2381.000,8.000,0.000,8.000
508.000,2382.000,8.000,0.000,8.000
508.000,2383.000,8.000,0.000,8.000
508.000,2384.000,8.000,0.000,8.000
508.000,2385.000,8.000,0.000,8.000
508.000,2386.000,8.000,0.000,8.000
508.000,2387.000,8.000,0.000,8.000
508.000,2388.000,8.000,0.000,8.000
508.000,2389.000,8.000,0.000,8.000
508.000,2390.000,8.000,0.000,8.000
508.000,2391.000,8.000,0.000,8.000
508.000,2392.000,8.000,0.000,8.000
508.000,2393.000,8.000,0.000,8.000
508.000,2394.000,8.000,0.000,8.000
508.000,2395.000,8.000,0.000,8.000
508.000,2396.000,8.000,0.000,8.000
508.000,2397.000,8.000,0.000,8.000
508.000,2398.000,8.000,0.000,8.000
508.000,2399.000,8.000,0.000,8.000
508.000,2400.000,8.000,0.000,8.000
508.000,2401.000,8.000,0.000,8.000
508.000,2402.000,8.000,0.000,8.000
508.000,2403.000,8.000,0.000,8.000
508.000,2404.000,8.000,0.000,8.000
508.000,2405.000,8.000,0.000,8.000
508.000,2406.000,8.000,0.000,8.000
508.000,2407.000,8.000,0.000,8.000
508.000,2408.000,8.000,0.000,8.000
508.000,2409.000,8.000,0.000,8.000
508.000,2410.000,8.000,0.000,8.000
508.000,2411.000,8.000,0.000,8.000
508.000,2412.000,8.000,0.000,8.000
508.000,2413.000,8.000,0.000,8.000
508.000,2414.000,8.000,0.000,8.000
508.000,2415.000,8.000,0.000,8.000
508.000,2416.000,8.000,0.000,8.000
508.000,2417.000,8.000,0.000,8.000
508.000,2418.000,8.000,0.000,8.000
508.000,2419.000,8.000,0.000,8.000
508.000,2420.000,8.000,0.000,8.000
508.000,2421.000,8.000,0.000,8.000
508.000,2422.000,8.000,0.000,8.000
508.000,2423.000,8.000,0.000,8.000
508.000,2424.000,8.000,0.000,8.000
508.000,2425.000,8.000,0.000,8.000
508.000,2426.000,8.000,0.000,8.000
508.000,2427.000,8.000,0.000,8.000
508.000,2428.000,8.000,0.000,8.000
508.000,2429.000,8.000,0.000,8.000
508.000,2430.000,8.000,0.000,8.000
508.000,2431.000,8.000,0.000,8.000
508.000,2432.000,8.000,0.000,8.000
508.000,2433.000,8.000,0.000,8.000
508.000,2434.000,8.000,0.000,8.000
508.000,2435.000,8.000,0.000,8.000
508.000,2436.000,8.000,0.000,8.000
508.000,2437.000,8.000,0.000,8.000
508.000,2438.000,8.000,0.000,8.000
508.000,2439.000,8.000,0.000,8.000
508.000,2440.000,8.000,0.000,8.000
508.000,2441.000,8.000,0.000,8.000
508.000,2442.000,8.000,0.000,8.000
508.000,2443.000,8.000,0.000,8.000
508.000,2444.000,8.000,0.000,8.000
508.000,2445.000,8.000,0.000,8.000
508.000,2446.000,8.000,0.000,8.000
508.000,2447.000,8.000,0.000,8.000
508.000,2448.000,8.000,0.000,8.000
508.000,2449.000,8.000,0.000,8.000
508.000,2450.000,8.000,0.000,8.000
508.000,2451.000,8.000,0.000,8.000
508.000,2452.000,8.000,0.000,8.000
508.000,2453.000,8.000,0.000,8.000
508.000,2454.000,8.000,0.000,8.000
508.000,2455.000,8.000,0.000,8.000
508.000,2456.000,8.000,0.000,8.000
508.000,2457.000,8.000,0.000,8.000
508.000,2458.000,8.000,0.000,8.000
508.000,2459.000,8.000,0.000,8.000
508.000,2460.000,8.000,0.000,8.000
508.000,2461.000,8.000,0.000,8.000
508.000,2462.000,8.000,0.000,8.000
508.000,2463.000,8.000,0.000,8.000
508.000,2464.000,8.000,0.000,8.000
508.000,2465.000,8.000,0.000,8.000
508.000,2466.000,8.000,0.000,8.000
508.000,2467.000,8.000,0.000,8.000
508.000,2468.000,8.000,0.000,8.000
508.000,2469.000,8.000,0.000,8.000
508.000,2470.000,8.000,0.000,8.000
508.000,2471.000,8.000,0.000,8.000
508.000,2472.000,8.000,0.000,8.000
508.000,2473.000,8.000,0.000,8.000
508.000,2474.000,8.000,0.000,8.000
508.000,2475.000,8.000,0.000,8.000
508.000,2476.000,8.000,0.000,8.000
508.000,2477.000,8.000,0.000,8.000
508.000,2478.000,8.000,0.000,8.000
508.000,2479.000,8.000,0.000,8.000
508.000,2480.000,8.000,0.000,8.000
508.000,2481.000,8.000,0.000,8.000
508.000,2482.000,8.000,0.000,8.000
508.000,2483.000,8.000,0.000,8.000
508.000,2484.000,8.000,0.000,8.000
508.000,2485.000,8.000,0.000,8.000
508.000,2486.000,8.000,0.000,8.000
508.000,2487.000,8.000,0.000,8.000
508.000,2488.000,8.000,0.000,8.000
508.000,2489.000,8.000,0.000,8.000
508.000,2490.000,8.000,0.000,8.000
508.000,2491.000,8.000,0.000,8.000
508.000,2492.000,8.000,0.000,8.000
508.000,2493.000,8.000,0.000,8.000
508.000,2494.000,8.000,0.000,8.000
508.000,2495.000,8.000,0.000,8.000
508.000,2496.000,8.000,0.000,8.000
508.000,2497.000,8.000,0.000,8.000
508.000,2498.000,8.000,0.000,8.000
508.000,2499.000,8.000,0.000,8.000
508.000,2500.000,8.000,0.000,8.000
508.000,2501.000,8.000,0.000,8.000
508.000,2502.000,8.000,0.000,8.000
508.000,2503.000,8.000,0.000,8.000
508.000,2504.000,8.000,0.000,8.000
508.000,2505.000,8.000,0.000,8.000
508.000,2506.000,8.000,0.000,8.000
508.000,2507.000,8.000,0.000,8.000
508.000,2508.000,8.000,0.000,8.000
508.000,2509.000,8.000,0.000,8.000
508.000,2510.000,8.000,0.000,8.000
508.000,2511.000,8.000,0.000,8.000
508.000,2512.000,8.000,0.000,8.000
508.000,2513.000,8.000,0.000,8.000
508.000,2514.000,8.000,0.000,8.000
508.000,2515.000,8.000,0.000,8.000
508.000,2516.000,8.000,0.000,8.000
508.000,2517.000,8.000,0.000,8.000
508.000,2518.000,8.000,0.000,8.000
508.000,2519.000,8.000,0.000,8.000
508.000,2520.000,8.000,0.000,8.000
508.000,2521.000,8.000,0.000,8.000
508.000,2522.000,8.000,0.000,8.000
508.000,2523.000,8.000,0.000,8.000
508.000,2524.000,8.000,0.000,8.000
508.000,2525.000,8.000,0.000,8.000
508.000,2526.000,8.000,0.000,8.000
508.000,2527.000,8.000,0.000,8.000
508.000,2528.000,8.000,0.000,8.000
508.000,2529.000,8.000,0.000,8.000
508.000,2530.000,8.000,0.000,8.000
508.000,2531.000,8.000,0.000,8.000
508.000,2532.000,8.000,0.000,8.000
508.000,2533.000,8.000,0.000,8.000
508.000,2534.000,8.000,0.000,8.000
508.000,2535.000,8.000,0.000,8.000
508.000,2536.000,8.000,0.000,8.000
508.000,2537.000,8.000,0.000,8.000
508.000,2538.000,8.000,0.000,8.000
508.000,2539.000,8.000,0.000,8.000
508.000,2540.000,8.000,0.000,8.000
508.000,2541.000,8.000,0.000,8.000
508.000,2542.000,8.000,0.000,8.000
508.000,2543.000,8.000,0.000,8.000
508.000,2544.000,8.000,0.000,8.000
508.000,2545.000,8.000,0.000,8.000
508.000,2546.000,8.000,0.000,8.000
508.000,2547.000,8.000,0.000,8.000
508.000,2548.000,8.000,0.000,8.000
508.000,2549.000,8.000,0.000,8.000
508.000,2550.000,8.000,0.000,8.000
508.000,2551.000,8.000,0.000,8.000
508.000,2552.000,8.000,0.000,8.000
508.000,2553.000,8.000,0.000,8.000
508.000,2554.000,8.000,0.000,8.000
508.000,2555.000,8.000,0.000,8.000
508.000,2556.000,8.000,0.000,8.000
508.000,2557.000,8.000,0.000,8.000
508.000,2558.000,8.000,0.000,8.000
508.000,2559.000,8.000,0.000,8.000
508.000,2560.000,8.000,0.000,8.000
508.000,2561.000,8.000,0.000,8.000
