id_phen,TT,HS,GL,SSI
607,1870,7.0,1.063229492368496,5.936770507631504
607,1871,7.0,1.054498307506293,5.945501692493707
607,1872,7.0,1.0457533590934887,5.9542466409065113
607,1873,7.0,1.0369946275517776,5.9630053724482224
607,1874,7.0,1.0282220933028459,5.9717779066971541
607,1875,7.0,1.0194357367683917,5.9805642632316083
607,1876,7.0,1.0106355383700993,5.9893644616299007
607,1877,7.0,1.0018214785296671,5.9981785214703329
607,1878,7.0,0.99299353766878262,6.0070064623312174
607,1879,7.0,0.98415169620914256,6.0158483037908574
607,1880,7.0,0.97529593457243635,6.0247040654275636
607,1881,7.0,0.96642623318035525,6.0335737668196447
607,1882,7.0,0.95754257245459051,6.0424574275454095
607,1883,7.0,0.94864493281683515,6.0513550671831648
607,1884,7.0,0.93973329468878042,6.0602667053112196
607,1885,7.0,0.93080763849211934,6.0691923615078807
607,1886,7.0,0.92186794464854316,6.0781320553514568
607,1887,7.0,0.91291419357974313,6.0870858064202569
607,1888,7.0,0.90394636570741227,6.0960536342925877
607,1889,7.0,0.89496444145324006,6.1050355585467599
607,1890,7.0,0.88596840123892306,6.1140315987610769
607,1891,7.0,0.87695822548615254,6.1230417745138475
607,1892,7.0,0.86793389461661263,6.1320661053833874
607,1893,7.0,0.85889538905200524,6.1411046109479948
607,1894,7.0,0.84984268921401629,6.1501573107859837
607,1895,7.0,0.84077577552433702,6.159224224475663
607,1896,7.0,0.83169462840466934,6.1683053715953307
607,1897,7.0,0.82259922827668852,6.1774007717233115
607,1898,7.0,0.81348955556209823,6.1865104444379018
607,1899,7.0,0.80436559068258795,6.1956344093174121
607,1900,7.0,0.79522731405984715,6.2047726859401529
607,1901,7.0,0.78607470611557595,6.2139252938844241
607,1902,7.0,0.77690774727145495,6.223092252728545
607,1903,7.0,0.76772641794917895,6.232273582050821
607,1904,7.0,0.75853069857044275,6.2414693014295572
607,1905,7.0,0.74932056955694115,6.2506794304430588
607,1906,7.0,0.74009601133035829,6.2599039886696417
607,1907,7.0,0.73085700431239431,6.2691429956876057
607,1908,7.0,0.72160352892473334,6.2783964710752667
607,1909,7.0,0.71233556558907196,6.287664434410928
607,1910,7.0,0.70305309472709965,6.2969469052729004
607,1911,7.0,0.69375609676050942,6.3062439032394906
607,1912,7.0,0.68444455211099609,6.3155554478890039
607,1913,7.0,0.67511844120024733,6.3248815587997527
607,1914,7.0,0.66577774444995441,6.3342222555500456
607,1915,7.0,0.65642244228181212,6.3435775577181879
607,1916,7.0,0.64705251511751349,6.3529474848824865
607,1917,7.0,0.63766794337874977,6.3623320566212502
607,1918,7.0,0.62826870748720864,6.3717312925127914
607,1919,7.0,0.61885478786458492,6.3811452121354151
607,1920,7.0,0.60942616493256629,6.3905738350674337
607,1921,7.0,0.59998281911285289,6.4000171808871471
607,1922,7.0,0.59052473082713242,6.4094752691728676
607,1923,7.0,0.58105188049709966,6.4189481195029003
607,1924,7.0,0.57156424854443877,6.4284357514555612
607,1925,7.0,0.5620618153908481,6.4379381846091519
607,1926,7.0,0.55254456145801534,6.4474554385419847
607,1927,7.0,0.54301246716763885,6.4569875328323612
607,1928,7.0,0.53346551294140987,6.4665344870585901
607,1929,7.0,0.52390367920101077,6.4760963207989892
607,1930,7.0,0.51432694636814347,6.4856730536318565
607,1931,7.0,0.50473529486449209,6.4952647051355079
607,1932,7.0,0.49512870511175144,6.5048712948882486
607,1933,7.0,0.48550715753161988,6.5144928424683801
607,1934,7.0,0.47587063254578332,6.5241293674542167
607,1935,7.0,0.46621911057593124,6.5337808894240688
607,1936,7.0,0.45655257204376198,6.543447427956238
607,1937,7.0,0.44687099737096148,6.5531290026290385
607,1938,7.0,0.43717436697922274,6.5628256330207773
607,1939,7.0,0.42746266129024413,6.5725373387097559
607,1940,7.0,0.41773586072571156,6.5822641392742884
607,1941,7.0,0.40799394570731451,6.5920060542926855
607,1942,7.0,0.39823689665674777,6.6017631033432522
607,1943,7.0,0.38846469399570438,6.6115353060042956
607,1944,7.0,0.37867731814587913,6.6213226818541209
607,1945,7.0,0.36887474952895793,6.6311252504710421
607,1946,7.0,0.35905696856663383,6.6409430314333662
607,1947,7.0,0.34922395568059983,6.6507760443194002
607,1948,7.0,0.33937569129254896,6.660624308707451
607,1949,7.0,0.32951215582417248,6.6704878441758275
607,1950,7.0,0.31963332969716518,6.6803666703028348
607,1951,7.0,0.30973919333320765,6.6902608066667923
607,1952,7.0,0.29982972715400358,6.7001702728459964
607,1953,7.0,0.28990491158124243,6.7100950884187576
607,1954,7.0,0.27996472703661368,6.7200352729633863
607,1955,7.0,0.27000915394181391,6.7299908460581861
607,1956,7.0,0.26003817271852547,6.7399618272814745
607,1957,7.0,0.25005176378844851,6.7499482362115515
607,1958,7.0,0.24004990757327249,6.7599500924267275
607,1959,7.0,0.23003258449468689,6.7699674155053131
607,1960,7.0,0.2199997749743936,6.7800002250256064
607,1961,7.0,0.2099514594340679,6.7900485405659321
607,1962,7.0,0.19988761829541701,6.800112381704583
607,1963,7.0,0.18980823198012153,6.8101917680198785
607,1964,7.0,0.17971328090988159,6.8202867190901184
607,1965,7.0,0.1696027455063831,6.8303972544936169
607,1966,7.0,0.15947660619132442,6.8405233938086756
607,1967,7.0,0.14933484338639325,6.8506651566136068
607,1968,7.0,0.13917743751327905,6.860822562486721
607,1969,7.0,0.12900436899367662,6.8709956310063234
607,1970,7.0,0.11881561824928255,6.8811843817507174
607,1971,7.0,0.10861116570178275,6.8913888342982172
607,1972,7.0,0.098390991772866698,6.9016090082271333
607,1973,7.0,0.088155076884230965,6.911844923115769
607,1974,7.0,0.077903401457570354,6.9220965985424296
607,1975,7.0,0.067635945914569007,6.932364054085431
607,1976,7.0,0.057352690676925278,6.9426473093230747
607,1977,7.0,0.047053616166326862,6.9529463838336731
607,1978,7.0,0.036738702804465007,6.963261297195535
607,1979,7.0,0.02640793101303629,6.9735920689869637
607,1980,7.0,0.016061281213728407,6.9839387187862716
607,1981,7.0,0.0056987338282361577,6.9943012661717638
607,1982,7.0,0.0,7.0
607,1983,7.0,0.0,7.0
607,1984,7.0,0.0,7.0
607,1985,7.0,0.0,7.0
607,1986,7.0,0.0,7.0
607,1987,7.0,0.0,7.0
607,1988,7.0,0.0,7.0
607,1989,7.0,0.0,7.0
607,1990,7.0,0.0,7.0
607,1991,7.0,0.0,7.0
607,1992,7.0,0.0,7.0
607,1993,7.0,0.0,7.0
607,1994,7.0,0.0,7.0
607,1995,7.0,0.0,7.0
607,1996,7.0,0.0,7.0
607,1997,7.0,0.0,7.0
607,1998,7.0,0.0,7.0
607,1999,7.0,0.0,7.0
607,2000,7.0,0.0,7.0
607,2001,7.0,0.0,7.0
607,2002,7.0,0.0,7.0
607,2003,7.0,0.0,7.0
607,2004,7.0,0.0,7.0
607,2005,7.0,0.0,7.0
607,2006,7.0,0.0,7.0
607,2007,7.0,0.0,7.0
607,2008,7.0,0.0,7.0
607,2009,7.0,0.0,7.0
607,2010,7.0,0.0,7.0
607,2011,7.0,0.0,7.0
607,2012,7.0,0.0,7.0
607,2013,7.0,0.0,7.0
607,2014,7.0,0.0,7.0
607,2015,7.0,0.0,7.0
607,2016,7.0,0.0,7.0
607,2017,7.0,0.0,7.0
607,2018,7.0,0.0,7.0
607,2019,7.0,0.0,7.0
607,2020,7.0,0.0,7.0
607,2021,7.0,0.0,7.0
607,2022,7.0,0.0,7.0
607,2023,7.0,0.0,7.0
607,2024,7.0,0.0,7.0
607,2025,7.0,0.0,7.0
607,2026,7.0,0.0,7.0
607,2027,7.0,0.0,7.0
607,2028,7.0,0.0,7.0
607,2029,7.0,0.0,7.0
607,2030,7.0,0.0,7.0
607,2031,7.0,0.0,7.0
607,2032,7.0,0.0,7.0
607,2033,7.0,0.0,7.0
607,2034,7.0,0.0,7.0
607,2035,7.0,0.0,7.0
607,2036,7.0,0.0,7.0
607,2037,7.0,0.0,7.0
607,2038,7.0,0.0,7.0
607,2039,7.0,0.0,7.0
607,2040,7.0,0.0,7.0
607,2041,7.0,0.0,7.0
607,2042,7.0,0.0,7.0
607,2043,7.0,0.0,7.0
607,2044,7.0,0.0,7.0
607,2045,7.0,0.0,7.0
607,2046,7.0,0.0,7.0
607,2047,7.0,0.0,7.0
607,2048,7.0,0.0,7.0
607,2049,7.0,0.0,7.0
607,2050,7.0,0.0,7.0
607,2051,7.0,0.0,7.0
607,2052,7.0,0.0,7.0
607,2053,7.0,0.0,7.0
607,2054,7.0,0.0,7.0
607,2055,7.0,0.0,7.0
607,2056,7.0,0.0,7.0
607,2057,7.0,0.0,7.0
607,2058,7.0,0.0,7.0
607,2059,7.0,0.0,7.0
607,2060,7.0,0.0,7.0
607,2061,7.0,0.0,7.0
607,2062,7.0,0.0,7.0
607,2063,7.0,0.0,7.0
607,2064,7.0,0.0,7.0
607,2065,7.0,0.0,7.0
607,2066,7.0,0.0,7.0
607,2067,7.0,0.0,7.0
607,2068,7.0,0.0,7.0
607,2069,7.0,0.0,7.0
607,2070,7.0,0.0,7.0
607,2071,7.0,0.0,7.0
607,2072,7.0,0.0,7.0
607,2073,7.0,0.0,7.0
607,2074,7.0,0.0,7.0
607,2075,7.0,0.0,7.0
607,2076,7.0,0.0,7.0
607,2077,7.0,0.0,7.0
607,2078,7.0,0.0,7.0
607,2079,7.0,0.0,7.0
607,2080,7.0,0.0,7.0
607,2081,7.0,0.0,7.0
607,2082,7.0,0.0,7.0
607,2083,7.0,0.0,7.0
607,2084,7.0,0.0,7.0
607,2085,7.0,0.0,7.0
607,2086,7.0,0.0,7.0
607,2087,7.0,0.0,7.0
607,2088,7.0,0.0,7.0
607,2089,7.0,0.0,7.0
607,2090,7.0,0.0,7.0
607,2091,7.0,0.0,7.0
607,2092,7.0,0.0,7.0
607,2093,7.0,0.0,7.0
607,2094,7.0,0.0,7.0
607,2095,7.0,0.0,7.0
607,2096,7.0,0.0,7.0
607,2097,7.0,0.0,7.0
607,2098,7.0,0.0,7.0
607,2099,7.0,0.0,7.0
607,2100,7.0,0.0,7.0
607,2101,7.0,0.0,7.0
607,2102,7.0,0.0,7.0
607,2103,7.0,0.0,7.0
607,2104,7.0,0.0,7.0
607,2105,7.0,0.0,7.0
607,2106,7.0,0.0,7.0
607,2107,7.0,0.0,7.0
607,2108,7.0,0.0,7.0
607,2109,7.0,0.0,7.0
607,2110,7.0,0.0,7.0
607,2111,7.0,0.0,7.0
607,2112,7.0,0.0,7.0
607,2113,7.0,0.0,7.0
607,2114,7.0,0.0,7.0
607,2115,7.0,0.0,7.0
607,2116,7.0,0.0,7.0
607,2117,7.0,0.0,7.0
607,2118,7.0,0.0,7.0
607,2119,7.0,0.0,7.0
607,2120,7.0,0.0,7.0
607,2121,7.0,0.0,7.0
607,2122,7.0,0.0,7.0
607,2123,7.0,0.0,7.0
607,2124,7.0,0.0,7.0
607,2125,7.0,0.0,7.0
607,2126,7.0,0.0,7.0
607,2127,7.0,0.0,7.0
607,2128,7.0,0.0,7.0
607,2129,7.0,0.0,7.0
607,2130,7.0,0.0,7.0
607,2131,7.0,0.0,7.0
607,2132,7.0,0.0,7.0
607,2133,7.0,0.0,7.0
607,2134,7.0,0.0,7.0
607,2135,7.0,0.0,7.0
607,2136,7.0,0.0,7.0
607,2137,7.0,0.0,7.0
607,2138,7.0,0.0,7.0
607,2139,7.0,0.0,7.0
607,2140,7.0,0.0,7.0
607,2141,7.0,0.0,7.0
607,2142,7.0,0.0,7.0
607,2143,7.0,0.0,7.0
607,2144,7.0,0.0,7.0
607,2145,7.0,0.0,7.0
607,2146,7.0,0.0,7.0
607,2147,7.0,0.0,7.0
607,2148,7.0,0.0,7.0
607,2149,7.0,0.0,7.0
607,2150,7.0,0.0,7.0
607,2151,7.0,0.0,7.0
607,2152,7.0,0.0,7.0
607,2153,7.0,0.0,7.0
607,2154,7.0,0.0,7.0
607,2155,7.0,0.0,7.0
607,2156,7.0,0.0,7.0
607,2157,7.0,0.0,7.0
607,2158,7.0,0.0,7.0
607,2159,7.0,0.0,7.0
607,2160,7.0,0.0,7.0
607,2161,7.0,0.0,7.0
607,2162,7.0,0.0,7.0
607,2163,7.0,0.0,7.0
607,2164,7.0,0.0,7.0
607,2165,7.0,0.0,7.0
607,2166,7.0,0.0,7.0
607,2167,7.0,0.0,7.0
607,2168,7.0,0.0,7.0
607,2169,7.0,0.0,7.0
607,2170,7.0,0.0,7.0
607,2171,7.0,0.0,7.0
607,2172,7.0,0.0,7.0
607,2173,7.0,0.0,7.0
607,2174,7.0,0.0,7.0
607,2175,7.0,0.0,7.0
607,2176,7.0,0.0,7.0
607,2177,7.0,0.0,7.0
607,2178,7.0,0.0,7.0
607,2179,7.0,0.0,7.0
607,2180,7.0,0.0,7.0
607,2181,7.0,0.0,7.0
607,2182,7.0,0.0,7.0
607,2183,7.0,0.0,7.0
607,2184,7.0,0.0,7.0
607,2185,7.0,0.0,7.0
607,2186,7.0,0.0,7.0
607,2187,7.0,0.0,7.0
607,2188,7.0,0.0,7.0
607,2189,7.0,0.0,7.0
607,2190,7.0,0.0,7.0
607,2191,7.0,0.0,7.0
607,2192,7.0,0.0,7.0
607,2193,7.0,0.0,7.0
607,2194,7.0,0.0,7.0
607,2195,7.0,0.0,7.0
607,2196,7.0,0.0,7.0
607,2197,7.0,0.0,7.0
607,2198,7.0,0.0,7.0
607,2199,7.0,0.0,7.0
607,2200,7.0,0.0,7.0
607,2201,7.0,0.0,7.0
607,2202,7.0,0.0,7.0
607,2203,7.0,0.0,7.0
607,2204,7.0,0.0,7.0
607,2205,7.0,0.0,7.0
607,2206,7.0,0.0,7.0
607,2207,7.0,0.0,7.0
607,2208,7.0,0.0,7.0
607,2209,7.0,0.0,7.0
607,2210,7.0,0.0,7.0
607,2211,7.0,0.0,7.0
607,2212,7.0,0.0,7.0
607,2213,7.0,0.0,7.0
607,2214,7.0,0.0,7.0
607,2215,7.0,0.0,7.0
607,2216,7.0,0.0,7.0
607,2217,7.0,0.0,7.0
607,2218,7.0,0.0,7.0
607,2219,7.0,0.0,7.0
607,2220,7.0,0.0,7.0
607,2221,7.0,0.0,7.0
607,2222,7.0,0.0,7.0
607,2223,7.0,0.0,7.0
607,2224,7.0,0.0,7.0
607,2225,7.0,0.0,7.0
607,2226,7.0,0.0,7.0
607,2227,7.0,0.0,7.0
607,2228,7.0,0.0,7.0
607,2229,7.0,0.0,7.0
607,2230,7.0,0.0,7.0
607,2231,7.0,0.0,7.0
607,2232,7.0,0.0,7.0
607,2233,7.0,0.0,7.0
607,2234,7.0,0.0,7.0
607,2235,7.0,0.0,7.0
607,2236,7.0,0.0,7.0
607,2237,7.0,0.0,7.0
607,2238,7.0,0.0,7.0
607,2239,7.0,0.0,7.0
607,2240,7.0,0.0,7.0
607,2241,7.0,0.0,7.0
607,2242,7.0,0.0,7.0
607,2243,7.0,0.0,7.0
607,2244,7.0,0.0,7.0
607,2245,7.0,0.0,7.0
607,2246,7.0,0.0,7.0
607,2247,7.0,0.0,7.0
607,2248,7.0,0.0,7.0
607,2249,7.0,0.0,7.0
607,2250,7.0,0.0,7.0
607,2251,7.0,0.0,7.0
607,2252,7.0,0.0,7.0
607,2253,7.0,0.0,7.0
607,2254,7.0,0.0,7.0
607,2255,7.0,0.0,7.0
607,2256,7.0,0.0,7.0
607,2257,7.0,0.0,7.0
607,2258,7.0,0.0,7.0
607,2259,7.0,0.0,7.0
607,2260,7.0,0.0,7.0
607,2261,7.0,0.0,7.0
607,2262,7.0,0.0,7.0
607,2263,7.0,0.0,7.0
607,2264,7.0,0.0,7.0
607,2265,7.0,0.0,7.0
607,2266,7.0,0.0,7.0
607,2267,7.0,0.0,7.0
607,2268,7.0,0.0,7.0
607,2269,7.0,0.0,7.0
607,2270,7.0,0.0,7.0
607,2271,7.0,0.0,7.0
607,2272,7.0,0.0,7.0
607,2273,7.0,0.0,7.0
607,2274,7.0,0.0,7.0
607,2275,7.0,0.0,7.0
607,2276,7.0,0.0,7.0
607,2277,7.0,0.0,7.0
607,2278,7.0,0.0,7.0
607,2279,7.0,0.0,7.0
607,2280,7.0,0.0,7.0
607,2281,7.0,0.0,7.0
607,2282,7.0,0.0,7.0
607,2283,7.0,0.0,7.0
607,2284,7.0,0.0,7.0
607,2285,7.0,0.0,7.0
607,2286,7.0,0.0,7.0
607,2287,7.0,0.0,7.0
607,2288,7.0,0.0,7.0
607,2289,7.0,0.0,7.0
607,2290,7.0,0.0,7.0
607,2291,7.0,0.0,7.0
607,2292,7.0,0.0,7.0
607,2293,7.0,0.0,7.0
607,2294,7.0,0.0,7.0
607,2295,7.0,0.0,7.0
607,2296,7.0,0.0,7.0
607,2297,7.0,0.0,7.0
607,2298,7.0,0.0,7.0
607,2299,7.0,0.0,7.0
607,2300,7.0,0.0,7.0
607,2301,7.0,0.0,7.0
607,2302,7.0,0.0,7.0
607,2303,7.0,0.0,7.0
607,2304,7.0,0.0,7.0
607,2305,7.0,0.0,7.0
607,2306,7.0,0.0,7.0
607,2307,7.0,0.0,7.0
607,2308,7.0,0.0,7.0
607,2309,7.0,0.0,7.0
607,2310,7.0,0.0,7.0
607,2311,7.0,0.0,7.0
607,2312,7.0,0.0,7.0
607,2313,7.0,0.0,7.0
607,2314,7.0,0.0,7.0
607,2315,7.0,0.0,7.0
607,2316,7.0,0.0,7.0
607,2317,7.0,0.0,7.0
607,2318,7.0,0.0,7.0
607,2319,7.0,0.0,7.0
607,2320,7.0,0.0,7.0
607,2321,7.0,0.0,7.0
607,2322,7.0,0.0,7.0
607,2323,7.0,0.0,7.0
607,2324,7.0,0.0,7.0
607,2325,7.0,0.0,7.0
607,2326,7.0,0.0,7.0
607,2327,7.0,0.0,7.0
607,2328,7.0,0.0,7.0
607,2329,7.0,0.0,7.0
607,2330,7.0,0.0,7.0
607,2331,7.0,0.0,7.0
607,2332,7.0,0.0,7.0
607,2333,7.0,0.0,7.0
607,2334,7.0,0.0,7.0
607,2335,7.0,0.0,7.0
607,2336,7.0,0.0,7.0
607,2337,7.0,0.0,7.0
607,2338,7.0,0.0,7.0
607,2339,7.0,0.0,7.0
607,2340,7.0,0.0,7.0
607,2341,7.0,0.0,7.0
607,2342,7.0,0.0,7.0
607,2343,7.0,0.0,7.0
607,2344,7.0,0.0,7.0
607,2345,7.0,0.0,7.0
607,2346,7.0,0.0,7.0
607,2347,7.0,0.0,7.0
607,2348,7.0,0.0,7.0
607,2349,7.0,0.0,7.0
607,2350,7.0,0.0,7.0
607,2351,7.0,0.0,7.0
607,2352,7.0,0.0,7.0
607,2353,7.0,0.0,7.0
607,2354,7.0,0.0,7.0
607,2355,7.0,0.0,7.0
607,2356,7.0,0.0,7.0
607,2357,7.0,0.0,7.0
607,2358,7.0,0.0,7.0
607,2359,7.0,0.0,7.0
607,2360,7.0,0.0,7.0
607,2361,7.0,0.0,7.0
607,2362,7.0,0.0,7.0
607,2363,7.0,0.0,7.0
607,2364,7.0,0.0,7.0
607,2365,7.0,0.0,7.0
607,2366,7.0,0.0,7.0
607,2367,7.0,0.0,7.0
607,2368,7.0,0.0,7.0
607,2369,7.0,0.0,7.0
607,2370,7.0,0.0,7.0
607,2371,7.0,0.0,7.0
607,2372,7.0,0.0,7.0
607,2373,7.0,0.0,7.0
607,2374,7.0,0.0,7.0
607,2375,7.0,0.0,7.0
607,2376,7.0,0.0,7.0
607,2377,7.0,0.0,7.0
607,2378,7.0,0.0,7.0
607,2379,7.0,0.0,7.0
607,2380,7.0,0.0,7.0
607,2381,7.0,0.0,7.0
607,2382,7.0,0.0,7.0
607,2383,7.0,0.0,7.0
607,2384,7.0,0.0,7.0
607,2385,7.0,0.0,7.0
607,2386,7.0,0.0,7.0
607,2387,7.0,0.0,7.0
607,2388,7.0,0.0,7.0
607,2389,7.0,0.0,7.0
607,2390,7.0,0.0,7.0
607,2391,7.0,0.0,7.0
607,2392,7.0,0.0,7.0
607,2393,7.0,0.0,7.0
607,2394,7.0,0.0,7.0
607,2395,7.0,0.0,7.0
607,2396,7.0,0.0,7.0
607,2397,7.0,0.0,7.0
607,2398,7.0,0.0,7.0
607,2399,7.0,0.0,7.0
607,2400,7.0,0.0,7.0
607,2401,7.0,0.0,7.0
607,2402,7.0,0.0,7.0
607,2403,7.0,0.0,7.0
607,2404,7.0,0.0,7.0
607,2405,7.0,0.0,7.0
607,2406,7.0,0.0,7.0
607,2407,7.0,0.0,7.0
607,2408,7.0,0.0,7.0
607,2409,7.0,0.0,7.0
607,2410,7.0,0.0,7.0
607,2411,7.0,0.0,7.0
607,2412,7.0,0.0,7.0
607,2413,7.0,0.0,7.0
607,2414,7.0,0.0,7.0
607,2415,7.0,0.0,7.0
607,2416,7.0,0.0,7.0
607,2417,7.0,0.0,7.0
607,2418,7.0,0.0,7.0
607,2419,7.0,0.0,7.0
607,2420,7.0,0.0,7.0
607,2421,7.0,0.0,7.0
607,2422,7.0,0.0,7.0
607,2423,7.0,0.0,7.0
607,2424,7.0,0.0,7.0
607,2425,7.0,0.0,7.0
607,2426,7.0,0.0,7.0
607,2427,7.0,0.0,7.0
607,2428,7.0,0.0,7.0
607,2429,7.0,0.0,7.0
607,2430,7.0,0.0,7.0
607,2431,7.0,0.0,7.0
607,2432,7.0,0.0,7.0
607,2433,7.0,0.0,7.0
607,2434,7.0,0.0,7.0
607,2435,7.0,0.0,7.0
607,2436,7.0,0.0,7.0
607,2437,7.0,0.0,7.0
607,2438,7.0,0.0,7.0
607,2439,7.0,0.0,7.0
607,2440,7.0,0.0,7.0
607,2441,7.0,0.0,7.0
607,2442,7.0,0.0,7.0
607,2443,7.0,0.0,7.0
607,2444,7.0,0.0,7.0
607,2445,7.0,0.0,7.0
607,2446,7.0,0.0,7.0
607,2447,7.0,0.0,7.0
607,2448,7.0,0.0,7.0
607,2449,7.0,0.0,7.0
607,2450,7.0,0.0,7.0
607,2451,7.0,0.0,7.0
607,2452,7.0,0.0,7.0
607,2453,7.0,0.0,7.0
607,2454,7.0,0.0,7.0
607,2455,7.0,0.0,7.0
607,2456,7.0,0.0,7.0
607,2457,7.0,0.0,7.0
607,2458,7.0,0.0,7.0
607,2459,7.0,0.0,7.0
607,2460,7.0,0.0,7.0
607,2461,7.0,0.0,7.0
607,2462,7.0,0.0,7.0
607,2463,7.0,0.0,7.0
607,2464,7.0,0.0,7.0
607,2465,7.0,0.0,7.0
607,2466,7.0,0.0,7.0
607,2467,7.0,0.0,7.0
607,2468,7.0,0.0,7.0
607,2469,7.0,0.0,7.0
607,2470,7.0,0.0,7.0
607,2471,7.0,0.0,7.0
607,2472,7.0,0.0,7.0
607,2473,7.0,0.0,7.0
607,2474,7.0,0.0,7.0
607,2475,7.0,0.0,7.0
607,2476,7.0,0.0,7.0
607,2477,7.0,0.0,7.0
607,2478,7.0,0.0,7.0
607,2479,7.0,0.0,7.0
607,2480,7.0,0.0,7.0
607,2481,7.0,0.0,7.0
607,2482,7.0,0.0,7.0
607,2483,7.0,0.0,7.0
607,2484,7.0,0.0,7.0
607,2485,7.0,0.0,7.0
607,2486,7.0,0.0,7.0
607,2487,7.0,0.0,7.0
607,2488,7.0,0.0,7.0
607,2489,7.0,0.0,7.0
607,2490,7.0,0.0,7.0
607,2491,7.0,0.0,7.0
607,2492,7.0,0.0,7.0
607,2493,7.0,0.0,7.0
607,2494,7.0,0.0,7.0
607,2495,7.0,0.0,7.0
607,2496,7.0,0.0,7.0
607,2497,7.0,0.0,7.0
607,2498,7.0,0.0,7.0
607,2499,7.0,0.0,7.0
607,2500,7.0,0.0,7.0
607,2501,7.0,0.0,7.0
607,2502,7.0,0.0,7.0
607,2503,7.0,0.0,7.0
607,2504,7.0,0.0,7.0
607,2505,7.0,0.0,7.0
607,2506,7.0,0.0,7.0
607,2507,7.0,0.0,7.0
607,2508,7.0,0.0,7.0
607,2509,7.0,0.0,7.0
607,2510,7.0,0.0,7.0
607,2511,7.0,0.0,7.0
607,2512,7.0,0.0,7.0
607,2513,7.0,0.0,7.0
607,2514,7.0,0.0,7.0
607,2515,7.0,0.0,7.0
607,2516,7.0,0.0,7.0
607,2517,7.0,0.0,7.0
607,2518,7.0,0.0,7.0
607,2519,7.0,0.0,7.0
607,2520,7.0,0.0,7.0
607,2521,7.0,0.0,7.0
607,2522,7.0,0.0,7.0
607,2523,7.0,0.0,7.0
607,2524,7.0,0.0,7.0
607,2525,7.0,0.0,7.0
607,2526,7.0,0.0,7.0
607,2527,7.0,0.0,7.0
607,2528,7.0,0.0,7.0
607,2529,7.0,0.0,7.0
607,2530,7.0,0.0,7.0
607,2531,7.0,0.0,7.0
607,2532,7.0,0.0,7.0
607,2533,7.0,0.0,7.0
607,2534,7.0,0.0,7.0
607,2535,7.0,0.0,7.0
607,2536,7.0,0.0,7.0
607,2537,7.0,0.0,7.0
607,2538,7.0,0.0,7.0
607,2539,7.0,0.0,7.0
607,2540,7.0,0.0,7.0
607,2541,7.0,0.0,7.0
607,2542,7.0,0.0,7.0
607,2543,7.0,0.0,7.0
607,2544,7.0,0.0,7.0
607,2545,7.0,0.0,7.0
607,2546,7.0,0.0,7.0
607,2547,7.0,0.0,7.0
607,2548,7.0,0.0,7.0
607,2549,7.0,0.0,7.0
607,2550,7.0,0.0,7.0
607,2551,7.0,0.0,7.0
607,2552,7.0,0.0,7.0
607,2553,7.0,0.0,7.0
607,2554,7.0,0.0,7.0
607,2555,7.0,0.0,7.0
607,2556,7.0,0.0,7.0
607,2557,7.0,0.0,7.0
607,2558,7.0,0.0,7.0
607,2559,7.0,0.0,7.0
607,2560,7.0,0.0,7.0
607,2561,7.0,0.0,7.0
607,2562,7.0,0.0,7.0
607,2563,7.0,0.0,7.0
607,2564,7.0,0.0,7.0
607,2565,7.0,0.0,7.0
607,2566,7.0,0.0,7.0
607,2567,7.0,0.0,7.0
607,2568,7.0,0.0,7.0
607,2569,7.0,0.0,7.0
607,2570,7.0,0.0,7.0
607,2571,7.0,0.0,7.0
607,2572,7.0,0.0,7.0
607,2573,7.0,0.0,7.0
607,2574,7.0,0.0,7.0
607,2575,7.0,0.0,7.0
607,2576,7.0,0.0,7.0
607,2577,7.0,0.0,7.0
607,2578,7.0,0.0,7.0
607,2579,7.0,0.0,7.0
607,2580,7.0,0.0,7.0
607,2581,7.0,0.0,7.0
607,2582,7.0,0.0,7.0
607,2583,7.0,0.0,7.0
607,2584,7.0,0.0,7.0
607,2585,7.0,0.0,7.0
607,2586,7.0,0.0,7.0
607,2587,7.0,0.0,7.0
607,2588,7.0,0.0,7.0
