id_axis,TT,HS,GL,SSI
608.0,1897.0,8.0,1.04146158354,6.95853841646
608.0,1898.0,8.0,1.0326960884,6.9673039116
608.0,1899.0,8.0,1.02391678096,6.97608321904
608.0,1900.0,8.0,1.01512364163,6.98487635837
608.0,1901.0,8.0,1.00631665084,6.99368334916
608.0,1902.0,8.0,0.997495789008,7.00250421099
608.0,1903.0,8.0,0.988661036561,7.01133896344
608.0,1904.0,8.0,0.979812373918,7.02018762608
608.0,1905.0,8.0,0.970949781501,7.0290502185
608.0,1906.0,8.0,0.962073239731,7.03792676027
608.0,1907.0,8.0,0.95318272903,7.04681727097
608.0,1908.0,8.0,0.94427822982,7.05572177018
608.0,1909.0,8.0,0.935359722522,7.06464027748
608.0,1910.0,8.0,0.926427187558,7.07357281244
608.0,1911.0,8.0,0.917480605351,7.08251939465
608.0,1912.0,8.0,0.90851995632,7.09148004368
608.0,1913.0,8.0,0.899545220889,7.10045477911
608.0,1914.0,8.0,0.890556379479,7.10944362052
608.0,1915.0,8.0,0.881553412512,7.11844658749
608.0,1916.0,8.0,0.872536300409,7.12746369959
608.0,1917.0,8.0,0.863505023591,7.13649497641
608.0,1918.0,8.0,0.854459562482,7.14554043752
608.0,1919.0,8.0,0.845399897502,7.1546001025
608.0,1920.0,8.0,0.836326009073,7.16367399093
608.0,1921.0,8.0,0.827237877616,7.17276212238
608.0,1922.0,8.0,0.818135483554,7.18186451645
608.0,1923.0,8.0,0.809018807309,7.19098119269
608.0,1924.0,8.0,0.799887829301,7.2001121707
608.0,1925.0,8.0,0.790742529952,7.20925747005
608.0,1926.0,8.0,0.781582889685,7.21841711031
608.0,1927.0,8.0,0.772408888921,7.22759111108
608.0,1928.0,8.0,0.763220508081,7.23677949192
608.0,1929.0,8.0,0.754017727588,7.24598227241
608.0,1930.0,8.0,0.744800527862,7.25519947214
608.0,1931.0,8.0,0.735568889327,7.26443111067
608.0,1932.0,8.0,0.726322792402,7.2736772076
608.0,1933.0,8.0,0.717062217511,7.28293778249
608.0,1934.0,8.0,0.707787145074,7.29221285493
608.0,1935.0,8.0,0.698497555514,7.30150244449
608.0,1936.0,8.0,0.689193429252,7.31080657075
608.0,1937.0,8.0,0.67987474671,7.32012525329
608.0,1938.0,8.0,0.67054148831,7.32945851169
608.0,1939.0,8.0,0.661193634472,7.33880636553
608.0,1940.0,8.0,0.65183116562,7.34816883438
608.0,1941.0,8.0,0.642454062174,7.35754593783
608.0,1942.0,8.0,0.633062304556,7.36693769544
608.0,1943.0,8.0,0.623655873188,7.37634412681
608.0,1944.0,8.0,0.614234748492,7.38576525151
608.0,1945.0,8.0,0.60479891089,7.39520108911
608.0,1946.0,8.0,0.595348340802,7.4046516592
608.0,1947.0,8.0,0.585883018651,7.41411698135
608.0,1948.0,8.0,0.576402924859,7.42359707514
608.0,1949.0,8.0,0.566908039846,7.43309196015
608.0,1950.0,8.0,0.557398344036,7.44260165596
608.0,1951.0,8.0,0.547873817849,7.45212618215
608.0,1952.0,8.0,0.538334441707,7.46166555829
608.0,1953.0,8.0,0.528780196032,7.47121980397
608.0,1954.0,8.0,0.519211061246,7.48078893875
608.0,1955.0,8.0,0.50962701777,7.49037298223
608.0,1956.0,8.0,0.500028046026,7.49997195397
608.0,1957.0,8.0,0.490414126435,7.50958587356
608.0,1958.0,8.0,0.48078523942,7.51921476058
608.0,1959.0,8.0,0.471141365402,7.5288586346
608.0,1960.0,8.0,0.461482484803,7.5385175152
608.0,1961.0,8.0,0.451808578044,7.54819142196
608.0,1962.0,8.0,0.442119625547,7.55788037445
608.0,1963.0,8.0,0.432415607735,7.56758439227
608.0,1964.0,8.0,0.422696505027,7.57730349497
608.0,1965.0,8.0,0.412962297847,7.58703770215
608.0,1966.0,8.0,0.403212966616,7.59678703338
608.0,1967.0,8.0,0.393448491755,7.60655150825
608.0,1968.0,8.0,0.383668853686,7.61633114631
608.0,1969.0,8.0,0.373874032832,7.62612596717
608.0,1970.0,8.0,0.364064009613,7.63593599039
608.0,1971.0,8.0,0.354238764452,7.64576123555
608.0,1972.0,8.0,0.344398277769,7.65560172223
608.0,1973.0,8.0,0.334542529987,7.66545747001
608.0,1974.0,8.0,0.324671501528,7.67532849847
608.0,1975.0,8.0,0.314785172813,7.68521482719
608.0,1976.0,8.0,0.304883524264,7.69511647574
608.0,1977.0,8.0,0.294966536302,7.7050334637
608.0,1978.0,8.0,0.285034189349,7.71496581065
608.0,1979.0,8.0,0.275086463827,7.72491353617
608.0,1980.0,8.0,0.265123340158,7.73487665984
608.0,1981.0,8.0,0.255144798763,7.74485520124
608.0,1982.0,8.0,0.245150820064,7.75484917994
608.0,1983.0,8.0,0.235141384482,7.76485861552
608.0,1984.0,8.0,0.22511647244,7.77488352756
608.0,1985.0,8.0,0.215076064359,7.78492393564
608.0,1986.0,8.0,0.205020140661,7.79497985934
608.0,1987.0,8.0,0.194948681767,7.80505131823
608.0,1988.0,8.0,0.1848616681,7.8151383319
608.0,1989.0,8.0,0.17475908008,7.82524091992
608.0,1990.0,8.0,0.164640898129,7.83535910187
608.0,1991.0,8.0,0.15450710267,7.84549289733
608.0,1992.0,8.0,0.144357674123,7.85564232588
608.0,1993.0,8.0,0.134192592912,7.86580740709
608.0,1994.0,8.0,0.124011839456,7.87598816054
608.0,1995.0,8.0,0.113815394178,7.88618460582
608.0,1996.0,8.0,0.1036032375,7.8963967625
608.0,1997.0,8.0,0.0933753498438,7.90662465016
608.0,1998.0,8.0,0.0831317116301,7.91686828837
608.0,1999.0,8.0,0.0728723032812,7.92712769672
608.0,2000.0,8.0,0.0625971052187,7.93740289478
608.0,2001.0,8.0,0.0523060978643,7.94769390214
608.0,2002.0,8.0,0.0419992616397,7.95800073836
608.0,2003.0,8.0,0.0316765769666,7.96832342303
608.0,2004.0,8.0,0.0213380242667,7.97866197573
608.0,2005.0,8.0,0.0109835839616,7.98901641604
608.0,2006.0,8.0,0.000613236473113,7.99938676353
608.0,2007.0,8.0,0.0,8.0
608.0,2008.0,8.0,0.0,8.0
608.0,2009.0,8.0,0.0,8.0
608.0,2010.0,8.0,0.0,8.0
608.0,2011.0,8.0,0.0,8.0
608.0,2012.0,8.0,0.0,8.0
608.0,2013.0,8.0,0.0,8.0
608.0,2014.0,8.0,0.0,8.0
608.0,2015.0,8.0,0.0,8.0
608.0,2016.0,8.0,0.0,8.0
608.0,2017.0,8.0,0.0,8.0
608.0,2018.0,8.0,0.0,8.0
608.0,2019.0,8.0,0.0,8.0
608.0,2020.0,8.0,0.0,8.0
608.0,2021.0,8.0,0.0,8.0
608.0,2022.0,8.0,0.0,8.0
608.0,2023.0,8.0,0.0,8.0
608.0,2024.0,8.0,0.0,8.0
608.0,2025.0,8.0,0.0,8.0
608.0,2026.0,8.0,0.0,8.0
608.0,2027.0,8.0,0.0,8.0
608.0,2028.0,8.0,0.0,8.0
608.0,2029.0,8.0,0.0,8.0
608.0,2030.0,8.0,0.0,8.0
608.0,2031.0,8.0,0.0,8.0
608.0,2032.0,8.0,0.0,8.0
608.0,2033.0,8.0,0.0,8.0
608.0,2034.0,8.0,0.0,8.0
608.0,2035.0,8.0,0.0,8.0
608.0,2036.0,8.0,0.0,8.0
608.0,2037.0,8.0,0.0,8.0
608.0,2038.0,8.0,0.0,8.0
608.0,2039.0,8.0,0.0,8.0
608.0,2040.0,8.0,0.0,8.0
608.0,2041.0,8.0,0.0,8.0
608.0,2042.0,8.0,0.0,8.0
608.0,2043.0,8.0,0.0,8.0
608.0,2044.0,8.0,0.0,8.0
608.0,2045.0,8.0,0.0,8.0
608.0,2046.0,8.0,0.0,8.0
608.0,2047.0,8.0,0.0,8.0
608.0,2048.0,8.0,0.0,8.0
608.0,2049.0,8.0,0.0,8.0
608.0,2050.0,8.0,0.0,8.0
608.0,2051.0,8.0,0.0,8.0
608.0,2052.0,8.0,0.0,8.0
608.0,2053.0,8.0,0.0,8.0
608.0,2054.0,8.0,0.0,8.0
608.0,2055.0,8.0,0.0,8.0
608.0,2056.0,8.0,0.0,8.0
608.0,2057.0,8.0,0.0,8.0
608.0,2058.0,8.0,0.0,8.0
608.0,2059.0,8.0,0.0,8.0
608.0,2060.0,8.0,0.0,8.0
608.0,2061.0,8.0,0.0,8.0
608.0,2062.0,8.0,0.0,8.0
608.0,2063.0,8.0,0.0,8.0
608.0,2064.0,8.0,0.0,8.0
608.0,2065.0,8.0,0.0,8.0
608.0,2066.0,8.0,0.0,8.0
608.0,2067.0,8.0,0.0,8.0
608.0,2068.0,8.0,0.0,8.0
608.0,2069.0,8.0,0.0,8.0
608.0,2070.0,8.0,0.0,8.0
608.0,2071.0,8.0,0.0,8.0
608.0,2072.0,8.0,0.0,8.0
608.0,2073.0,8.0,0.0,8.0
608.0,2074.0,8.0,0.0,8.0
608.0,2075.0,8.0,0.0,8.0
608.0,2076.0,8.0,0.0,8.0
608.0,2077.0,8.0,0.0,8.0
608.0,2078.0,8.0,0.0,8.0
608.0,2079.0,8.0,0.0,8.0
608.0,2080.0,8.0,0.0,8.0
608.0,2081.0,8.0,0.0,8.0
608.0,2082.0,8.0,0.0,8.0
608.0,2083.0,8.0,0.0,8.0
608.0,2084.0,8.0,0.0,8.0
608.0,2085.0,8.0,0.0,8.0
608.0,2086.0,8.0,0.0,8.0
608.0,2087.0,8.0,0.0,8.0
608.0,2088.0,8.0,0.0,8.0
608.0,2089.0,8.0,0.0,8.0
608.0,2090.0,8.0,0.0,8.0
608.0,2091.0,8.0,0.0,8.0
608.0,2092.0,8.0,0.0,8.0
608.0,2093.0,8.0,0.0,8.0
608.0,2094.0,8.0,0.0,8.0
608.0,2095.0,8.0,0.0,8.0
608.0,2096.0,8.0,0.0,8.0
608.0,2097.0,8.0,0.0,8.0
608.0,2098.0,8.0,0.0,8.0
608.0,2099.0,8.0,0.0,8.0
608.0,2100.0,8.0,0.0,8.0
608.0,2101.0,8.0,0.0,8.0
608.0,2102.0,8.0,0.0,8.0
608.0,2103.0,8.0,0.0,8.0
608.0,2104.0,8.0,0.0,8.0
608.0,2105.0,8.0,0.0,8.0
608.0,2106.0,8.0,0.0,8.0
608.0,2107.0,8.0,0.0,8.0
608.0,2108.0,8.0,0.0,8.0
608.0,2109.0,8.0,0.0,8.0
608.0,2110.0,8.0,0.0,8.0
608.0,2111.0,8.0,0.0,8.0
608.0,2112.0,8.0,0.0,8.0
608.0,2113.0,8.0,0.0,8.0
608.0,2114.0,8.0,0.0,8.0
608.0,2115.0,8.0,0.0,8.0
608.0,2116.0,8.0,0.0,8.0
608.0,2117.0,8.0,0.0,8.0
608.0,2118.0,8.0,0.0,8.0
608.0,2119.0,8.0,0.0,8.0
608.0,2120.0,8.0,0.0,8.0
608.0,2121.0,8.0,0.0,8.0
608.0,2122.0,8.0,0.0,8.0
608.0,2123.0,8.0,0.0,8.0
608.0,2124.0,8.0,0.0,8.0
608.0,2125.0,8.0,0.0,8.0
608.0,2126.0,8.0,0.0,8.0
608.0,2127.0,8.0,0.0,8.0
608.0,2128.0,8.0,0.0,8.0
608.0,2129.0,8.0,0.0,8.0
608.0,2130.0,8.0,0.0,8.0
608.0,2131.0,8.0,0.0,8.0
608.0,2132.0,8.0,0.0,8.0
608.0,2133.0,8.0,0.0,8.0
608.0,2134.0,8.0,0.0,8.0
608.0,2135.0,8.0,0.0,8.0
608.0,2136.0,8.0,0.0,8.0
608.0,2137.0,8.0,0.0,8.0
608.0,2138.0,8.0,0.0,8.0
608.0,2139.0,8.0,0.0,8.0
608.0,2140.0,8.0,0.0,8.0
608.0,2141.0,8.0,0.0,8.0
608.0,2142.0,8.0,0.0,8.0
608.0,2143.0,8.0,0.0,8.0
608.0,2144.0,8.0,0.0,8.0
608.0,2145.0,8.0,0.0,8.0
608.0,2146.0,8.0,0.0,8.0
608.0,2147.0,8.0,0.0,8.0
608.0,2148.0,8.0,0.0,8.0
608.0,2149.0,8.0,0.0,8.0
608.0,2150.0,8.0,0.0,8.0
608.0,2151.0,8.0,0.0,8.0
608.0,2152.0,8.0,0.0,8.0
608.0,2153.0,8.0,0.0,8.0
608.0,2154.0,8.0,0.0,8.0
608.0,2155.0,8.0,0.0,8.0
608.0,2156.0,8.0,0.0,8.0
608.0,2157.0,8.0,0.0,8.0
608.0,2158.0,8.0,0.0,8.0
608.0,2159.0,8.0,0.0,8.0
608.0,2160.0,8.0,0.0,8.0
608.0,2161.0,8.0,0.0,8.0
608.0,2162.0,8.0,0.0,8.0
608.0,2163.0,8.0,0.0,8.0
608.0,2164.0,8.0,0.0,8.0
608.0,2165.0,8.0,0.0,8.0
608.0,2166.0,8.0,0.0,8.0
608.0,2167.0,8.0,0.0,8.0
608.0,2168.0,8.0,0.0,8.0
608.0,2169.0,8.0,0.0,8.0
608.0,2170.0,8.0,0.0,8.0
608.0,2171.0,8.0,0.0,8.0
608.0,2172.0,8.0,0.0,8.0
608.0,2173.0,8.0,0.0,8.0
608.0,2174.0,8.0,0.0,8.0
608.0,2175.0,8.0,0.0,8.0
608.0,2176.0,8.0,0.0,8.0
608.0,2177.0,8.0,0.0,8.0
608.0,2178.0,8.0,0.0,8.0
608.0,2179.0,8.0,0.0,8.0
608.0,2180.0,8.0,0.0,8.0
608.0,2181.0,8.0,0.0,8.0
608.0,2182.0,8.0,0.0,8.0
608.0,2183.0,8.0,0.0,8.0
608.0,2184.0,8.0,0.0,8.0
608.0,2185.0,8.0,0.0,8.0
608.0,2186.0,8.0,0.0,8.0
608.0,2187.0,8.0,0.0,8.0
608.0,2188.0,8.0,0.0,8.0
608.0,2189.0,8.0,0.0,8.0
608.0,2190.0,8.0,0.0,8.0
608.0,2191.0,8.0,0.0,8.0
608.0,2192.0,8.0,0.0,8.0
608.0,2193.0,8.0,0.0,8.0
608.0,2194.0,8.0,0.0,8.0
608.0,2195.0,8.0,0.0,8.0
608.0,2196.0,8.0,0.0,8.0
608.0,2197.0,8.0,0.0,8.0
608.0,2198.0,8.0,0.0,8.0
608.0,2199.0,8.0,0.0,8.0
608.0,2200.0,8.0,0.0,8.0
608.0,2201.0,8.0,0.0,8.0
608.0,2202.0,8.0,0.0,8.0
608.0,2203.0,8.0,0.0,8.0
608.0,2204.0,8.0,0.0,8.0
608.0,2205.0,8.0,0.0,8.0
608.0,2206.0,8.0,0.0,8.0
608.0,2207.0,8.0,0.0,8.0
608.0,2208.0,8.0,0.0,8.0
608.0,2209.0,8.0,0.0,8.0
608.0,2210.0,8.0,0.0,8.0
608.0,2211.0,8.0,0.0,8.0
608.0,2212.0,8.0,0.0,8.0
608.0,2213.0,8.0,0.0,8.0
608.0,2214.0,8.0,0.0,8.0
608.0,2215.0,8.0,0.0,8.0
608.0,2216.0,8.0,0.0,8.0
608.0,2217.0,8.0,0.0,8.0
608.0,2218.0,8.0,0.0,8.0
608.0,2219.0,8.0,0.0,8.0
608.0,2220.0,8.0,0.0,8.0
608.0,2221.0,8.0,0.0,8.0
608.0,2222.0,8.0,0.0,8.0
608.0,2223.0,8.0,0.0,8.0
608.0,2224.0,8.0,0.0,8.0
608.0,2225.0,8.0,0.0,8.0
608.0,2226.0,8.0,0.0,8.0
608.0,2227.0,8.0,0.0,8.0
608.0,2228.0,8.0,0.0,8.0
608.0,2229.0,8.0,0.0,8.0
608.0,2230.0,8.0,0.0,8.0
608.0,2231.0,8.0,0.0,8.0
608.0,2232.0,8.0,0.0,8.0
608.0,2233.0,8.0,0.0,8.0
608.0,2234.0,8.0,0.0,8.0
608.0,2235.0,8.0,0.0,8.0
608.0,2236.0,8.0,0.0,8.0
608.0,2237.0,8.0,0.0,8.0
608.0,2238.0,8.0,0.0,8.0
608.0,2239.0,8.0,0.0,8.0
608.0,2240.0,8.0,0.0,8.0
608.0,2241.0,8.0,0.0,8.0
608.0,2242.0,8.0,0.0,8.0
608.0,2243.0,8.0,0.0,8.0
608.0,2244.0,8.0,0.0,8.0
608.0,2245.0,8.0,0.0,8.0
608.0,2246.0,8.0,0.0,8.0
608.0,2247.0,8.0,0.0,8.0
608.0,2248.0,8.0,0.0,8.0
608.0,2249.0,8.0,0.0,8.0
608.0,2250.0,8.0,0.0,8.0
608.0,2251.0,8.0,0.0,8.0
608.0,2252.0,8.0,0.0,8.0
608.0,2253.0,8.0,0.0,8.0
608.0,2254.0,8.0,0.0,8.0
608.0,2255.0,8.0,0.0,8.0
608.0,2256.0,8.0,0.0,8.0
608.0,2257.0,8.0,0.0,8.0
608.0,2258.0,8.0,0.0,8.0
608.0,2259.0,8.0,0.0,8.0
608.0,2260.0,8.0,0.0,8.0
608.0,2261.0,8.0,0.0,8.0
608.0,2262.0,8.0,0.0,8.0
608.0,2263.0,8.0,0.0,8.0
608.0,2264.0,8.0,0.0,8.0
608.0,2265.0,8.0,0.0,8.0
608.0,2266.0,8.0,0.0,8.0
608.0,2267.0,8.0,0.0,8.0
608.0,2268.0,8.0,0.0,8.0
608.0,2269.0,8.0,0.0,8.0
608.0,2270.0,8.0,0.0,8.0
608.0,2271.0,8.0,0.0,8.0
608.0,2272.0,8.0,0.0,8.0
608.0,2273.0,8.0,0.0,8.0
608.0,2274.0,8.0,0.0,8.0
608.0,2275.0,8.0,0.0,8.0
608.0,2276.0,8.0,0.0,8.0
608.0,2277.0,8.0,0.0,8.0
608.0,2278.0,8.0,0.0,8.0
608.0,2279.0,8.0,0.0,8.0
608.0,2280.0,8.0,0.0,8.0
608.0,2281.0,8.0,0.0,8.0
608.0,2282.0,8.0,0.0,8.0
608.0,2283.0,8.0,0.0,8.0
608.0,2284.0,8.0,0.0,8.0
608.0,2285.0,8.0,0.0,8.0
608.0,2286.0,8.0,0.0,8.0
608.0,2287.0,8.0,0.0,8.0
608.0,2288.0,8.0,0.0,8.0
608.0,2289.0,8.0,0.0,8.0
608.0,2290.0,8.0,0.0,8.0
608.0,2291.0,8.0,0.0,8.0
608.0,2292.0,8.0,0.0,8.0
608.0,2293.0,8.0,0.0,8.0
608.0,2294.0,8.0,0.0,8.0
608.0,2295.0,8.0,0.0,8.0
608.0,2296.0,8.0,0.0,8.0
608.0,2297.0,8.0,0.0,8.0
608.0,2298.0,8.0,0.0,8.0
608.0,2299.0,8.0,0.0,8.0
608.0,2300.0,8.0,0.0,8.0
608.0,2301.0,8.0,0.0,8.0
608.0,2302.0,8.0,0.0,8.0
608.0,2303.0,8.0,0.0,8.0
608.0,2304.0,8.0,0.0,8.0
608.0,2305.0,8.0,0.0,8.0
608.0,2306.0,8.0,0.0,8.0
608.0,2307.0,8.0,0.0,8.0
608.0,2308.0,8.0,0.0,8.0
608.0,2309.0,8.0,0.0,8.0
608.0,2310.0,8.0,0.0,8.0
608.0,2311.0,8.0,0.0,8.0
608.0,2312.0,8.0,0.0,8.0
608.0,2313.0,8.0,0.0,8.0
608.0,2314.0,8.0,0.0,8.0
608.0,2315.0,8.0,0.0,8.0
608.0,2316.0,8.0,0.0,8.0
608.0,2317.0,8.0,0.0,8.0
608.0,2318.0,8.0,0.0,8.0
608.0,2319.0,8.0,0.0,8.0
608.0,2320.0,8.0,0.0,8.0
608.0,2321.0,8.0,0.0,8.0
608.0,2322.0,8.0,0.0,8.0
608.0,2323.0,8.0,0.0,8.0
608.0,2324.0,8.0,0.0,8.0
608.0,2325.0,8.0,0.0,8.0
608.0,2326.0,8.0,0.0,8.0
608.0,2327.0,8.0,0.0,8.0
608.0,2328.0,8.0,0.0,8.0
608.0,2329.0,8.0,0.0,8.0
608.0,2330.0,8.0,0.0,8.0
608.0,2331.0,8.0,0.0,8.0
608.0,2332.0,8.0,0.0,8.0
608.0,2333.0,8.0,0.0,8.0
608.0,2334.0,8.0,0.0,8.0
608.0,2335.0,8.0,0.0,8.0
608.0,2336.0,8.0,0.0,8.0
608.0,2337.0,8.0,0.0,8.0
608.0,2338.0,8.0,0.0,8.0
608.0,2339.0,8.0,0.0,8.0
608.0,2340.0,8.0,0.0,8.0
608.0,2341.0,8.0,0.0,8.0
608.0,2342.0,8.0,0.0,8.0
608.0,2343.0,8.0,0.0,8.0
608.0,2344.0,8.0,0.0,8.0
608.0,2345.0,8.0,0.0,8.0
608.0,2346.0,8.0,0.0,8.0
608.0,2347.0,8.0,0.0,8.0
608.0,2348.0,8.0,0.0,8.0
608.0,2349.0,8.0,0.0,8.0
608.0,2350.0,8.0,0.0,8.0
608.0,2351.0,8.0,0.0,8.0
608.0,2352.0,8.0,0.0,8.0
608.0,2353.0,8.0,0.0,8.0
608.0,2354.0,8.0,0.0,8.0
608.0,2355.0,8.0,0.0,8.0
608.0,2356.0,8.0,0.0,8.0
608.0,2357.0,8.0,0.0,8.0
608.0,2358.0,8.0,0.0,8.0
608.0,2359.0,8.0,0.0,8.0
608.0,2360.0,8.0,0.0,8.0
608.0,2361.0,8.0,0.0,8.0
608.0,2362.0,8.0,0.0,8.0
608.0,2363.0,8.0,0.0,8.0
608.0,2364.0,8.0,0.0,8.0
608.0,2365.0,8.0,0.0,8.0
608.0,2366.0,8.0,0.0,8.0
608.0,2367.0,8.0,0.0,8.0
608.0,2368.0,8.0,0.0,8.0
608.0,2369.0,8.0,0.0,8.0
608.0,2370.0,8.0,0.0,8.0
608.0,2371.0,8.0,0.0,8.0
608.0,2372.0,8.0,0.0,8.0
608.0,2373.0,8.0,0.0,8.0
608.0,2374.0,8.0,0.0,8.0
608.0,2375.0,8.0,0.0,8.0
608.0,2376.0,8.0,0.0,8.0
608.0,2377.0,8.0,0.0,8.0
608.0,2378.0,8.0,0.0,8.0
608.0,2379.0,8.0,0.0,8.0
608.0,2380.0,8.0,0.0,8.0
608.0,2381.0,8.0,0.0,8.0
608.0,2382.0,8.0,0.0,8.0
608.0,2383.0,8.0,0.0,8.0
608.0,2384.0,8.0,0.0,8.0
608.0,2385.0,8.0,0.0,8.0
608.0,2386.0,8.0,0.0,8.0
608.0,2387.0,8.0,0.0,8.0
608.0,2388.0,8.0,0.0,8.0
608.0,2389.0,8.0,0.0,8.0
608.0,2390.0,8.0,0.0,8.0
608.0,2391.0,8.0,0.0,8.0
608.0,2392.0,8.0,0.0,8.0
608.0,2393.0,8.0,0.0,8.0
608.0,2394.0,8.0,0.0,8.0
608.0,2395.0,8.0,0.0,8.0
608.0,2396.0,8.0,0.0,8.0
608.0,2397.0,8.0,0.0,8.0
608.0,2398.0,8.0,0.0,8.0
608.0,2399.0,8.0,0.0,8.0
608.0,2400.0,8.0,0.0,8.0
608.0,2401.0,8.0,0.0,8.0
608.0,2402.0,8.0,0.0,8.0
608.0,2403.0,8.0,0.0,8.0
608.0,2404.0,8.0,0.0,8.0
608.0,2405.0,8.0,0.0,8.0
608.0,2406.0,8.0,0.0,8.0
608.0,2407.0,8.0,0.0,8.0
608.0,2408.0,8.0,0.0,8.0
608.0,2409.0,8.0,0.0,8.0
608.0,2410.0,8.0,0.0,8.0
608.0,2411.0,8.0,0.0,8.0
608.0,2412.0,8.0,0.0,8.0
608.0,2413.0,8.0,0.0,8.0
608.0,2414.0,8.0,0.0,8.0
608.0,2415.0,8.0,0.0,8.0
608.0,2416.0,8.0,0.0,8.0
608.0,2417.0,8.0,0.0,8.0
608.0,2418.0,8.0,0.0,8.0
608.0,2419.0,8.0,0.0,8.0
608.0,2420.0,8.0,0.0,8.0
608.0,2421.0,8.0,0.0,8.0
608.0,2422.0,8.0,0.0,8.0
608.0,2423.0,8.0,0.0,8.0
608.0,2424.0,8.0,0.0,8.0
608.0,2425.0,8.0,0.0,8.0
608.0,2426.0,8.0,0.0,8.0
608.0,2427.0,8.0,0.0,8.0
608.0,2428.0,8.0,0.0,8.0
608.0,2429.0,8.0,0.0,8.0
608.0,2430.0,8.0,0.0,8.0
608.0,2431.0,8.0,0.0,8.0
608.0,2432.0,8.0,0.0,8.0
608.0,2433.0,8.0,0.0,8.0
608.0,2434.0,8.0,0.0,8.0
608.0,2435.0,8.0,0.0,8.0
608.0,2436.0,8.0,0.0,8.0
608.0,2437.0,8.0,0.0,8.0
608.0,2438.0,8.0,0.0,8.0
608.0,2439.0,8.0,0.0,8.0
608.0,2440.0,8.0,0.0,8.0
608.0,2441.0,8.0,0.0,8.0
608.0,2442.0,8.0,0.0,8.0
608.0,2443.0,8.0,0.0,8.0
608.0,2444.0,8.0,0.0,8.0
608.0,2445.0,8.0,0.0,8.0
608.0,2446.0,8.0,0.0,8.0
608.0,2447.0,8.0,0.0,8.0
608.0,2448.0,8.0,0.0,8.0
608.0,2449.0,8.0,0.0,8.0
608.0,2450.0,8.0,0.0,8.0
608.0,2451.0,8.0,0.0,8.0
608.0,2452.0,8.0,0.0,8.0
608.0,2453.0,8.0,0.0,8.0
608.0,2454.0,8.0,0.0,8.0
608.0,2455.0,8.0,0.0,8.0
608.0,2456.0,8.0,0.0,8.0
608.0,2457.0,8.0,0.0,8.0
608.0,2458.0,8.0,0.0,8.0
608.0,2459.0,8.0,0.0,8.0
608.0,2460.0,8.0,0.0,8.0
608.0,2461.0,8.0,0.0,8.0
608.0,2462.0,8.0,0.0,8.0
608.0,2463.0,8.0,0.0,8.0
608.0,2464.0,8.0,0.0,8.0
608.0,2465.0,8.0,0.0,8.0
608.0,2466.0,8.0,0.0,8.0
608.0,2467.0,8.0,0.0,8.0
608.0,2468.0,8.0,0.0,8.0
608.0,2469.0,8.0,0.0,8.0
608.0,2470.0,8.0,0.0,8.0
608.0,2471.0,8.0,0.0,8.0
608.0,2472.0,8.0,0.0,8.0
608.0,2473.0,8.0,0.0,8.0
608.0,2474.0,8.0,0.0,8.0
608.0,2475.0,8.0,0.0,8.0
608.0,2476.0,8.0,0.0,8.0
608.0,2477.0,8.0,0.0,8.0
608.0,2478.0,8.0,0.0,8.0
608.0,2479.0,8.0,0.0,8.0
608.0,2480.0,8.0,0.0,8.0
608.0,2481.0,8.0,0.0,8.0
608.0,2482.0,8.0,0.0,8.0
608.0,2483.0,8.0,0.0,8.0
608.0,2484.0,8.0,0.0,8.0
608.0,2485.0,8.0,0.0,8.0
608.0,2486.0,8.0,0.0,8.0
608.0,2487.0,8.0,0.0,8.0
608.0,2488.0,8.0,0.0,8.0
608.0,2489.0,8.0,0.0,8.0
608.0,2490.0,8.0,0.0,8.0
608.0,2491.0,8.0,0.0,8.0
608.0,2492.0,8.0,0.0,8.0
608.0,2493.0,8.0,0.0,8.0
608.0,2494.0,8.0,0.0,8.0
608.0,2495.0,8.0,0.0,8.0
608.0,2496.0,8.0,0.0,8.0
608.0,2497.0,8.0,0.0,8.0
608.0,2498.0,8.0,0.0,8.0
608.0,2499.0,8.0,0.0,8.0
608.0,2500.0,8.0,0.0,8.0
608.0,2501.0,8.0,0.0,8.0
608.0,2502.0,8.0,0.0,8.0
608.0,2503.0,8.0,0.0,8.0
608.0,2504.0,8.0,0.0,8.0
608.0,2505.0,8.0,0.0,8.0
608.0,2506.0,8.0,0.0,8.0
608.0,2507.0,8.0,0.0,8.0
608.0,2508.0,8.0,0.0,8.0
608.0,2509.0,8.0,0.0,8.0
608.0,2510.0,8.0,0.0,8.0
608.0,2511.0,8.0,0.0,8.0
608.0,2512.0,8.0,0.0,8.0
608.0,2513.0,8.0,0.0,8.0
608.0,2514.0,8.0,0.0,8.0
608.0,2515.0,8.0,0.0,8.0
608.0,2516.0,8.0,0.0,8.0
608.0,2517.0,8.0,0.0,8.0
608.0,2518.0,8.0,0.0,8.0
608.0,2519.0,8.0,0.0,8.0
608.0,2520.0,8.0,0.0,8.0
608.0,2521.0,8.0,0.0,8.0
608.0,2522.0,8.0,0.0,8.0
608.0,2523.0,8.0,0.0,8.0
608.0,2524.0,8.0,0.0,8.0
608.0,2525.0,8.0,0.0,8.0
608.0,2526.0,8.0,0.0,8.0
608.0,2527.0,8.0,0.0,8.0
608.0,2528.0,8.0,0.0,8.0
608.0,2529.0,8.0,0.0,8.0
